# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 912 8 8626 1289
p 2 1 918 1 9820 1330
p 2 1 909 10 10603 1382
p 2 0 916 4 7812 1245
p 2 3 916 1 9851 1336
p 2 2 907 11 10543 1380
p 2 2 915 3 7684 1246
p 2 8 910 2 9811 1344
p 2 3 911 6 11042 1390
p 2 0 916 4 8369 1236
p 2 1 909 10 10403 1361
p 2 1 918 1 10129 1327
p 2 0 916 4 8654 1252
p 2 2 915 3 10031 1339
p 2 1 912 7 9895 1328
p 2 0 918 2 8588 1240
p 2 2 918 0 10274 1376
p 2 5 914 1 9689 1364
p 2 0 911 9 8057 1253
p 2 1 916 3 10238 1407
p 2 1 914 5 9196 1345
p 2 0 920 0 7851 1251
p 2 2 916 2 9364 1339
p 2 0 916 4 8823 1274
p 2 0 919 1 8040 1236
p 2 0 918 2 8885 1291
p 2 1 912 7 8826 1285
p 2 0 918 2 8089 1271
p 2 0 917 3 8997 1301
p 2 4 914 2 8925 1311
p 2 0 918 2 8233 1235
p 2 2 912 6 9646 1333
p 2 0 920 0 8920 1290
p 2 0 919 1 8458 1253
p 2 0 920 0 9160 1275
p 2 1 915 4 9082 1288
p 2 0 919 1 8437 1242
p 2 4 907 9 9119 1280
p 2 2 916 2 9528 1312
p 2 0 919 1 8767 1267
p 2 0 914 6 8613 1243
p 2 2 916 2 9482 1301
p 2 0 918 2 8546 1261
p 2 0 920 0 8322 1249
p 2 3 915 2 9689 1313
p 2 1 915 4 7661 1237
p 2 4 915 1 8560 1288
p 2 4 915 1 8443 1279
p 2 0 916 4 7307 1200
p 2 1 918 1 8927 1287
p 2 1 918 1 7679 1241
p 2 0 919 1 7981 1236
p 2 0 917 3 8470 1279
p 2 1 919 0 8620 1282
p 2 0 918 2 7397 1211
p 2 0 920 0 8965 1261
p 2 0 915 5 8542 1261
p 2 0 920 0 7424 1224
p 2 2 918 0 9152 1301
p 2 1 919 0 7818 1257
p 2 0 919 1 8360 1246
p 2 2 918 0 8797 1259
p 2 1 918 1 8759 1252
p 2 0 918 2 8673 1264
p 2 0 920 0 8411 1247
p 2 2 916 2 8841 1259
p 2 1 918 1 8291 1227
p 2 0 920 0 8628 1222
p 2 3 917 0 9055 1284
p 2 0 920 0 8046 1215
p 2 2 918 0 8453 1238
p 2 1 919 0 8724 1285
p 2 0 920 0 7524 1194
p 2 1 917 2 7598 1217
p 2 2 918 0 8594 1287
p 2 0 919 1 6861 1195
p 2 2 918 0 7577 1206
p 2 1 919 0 8368 1264
p 2 0 919 1 6571 1169
p 2 1 919 0 7997 1264
p 2 1 919 0 7173 1204
p 2 1 918 1 6835 1171
p 2 1 918 1 7828 1253
p 2 0 920 0 6316 1165
p 2 0 920 0 7222 1216
p 2 1 919 0 7242 1219
p 2 51 869 0 20105 2140
p 2 38 882 0 10263 1796
p 2 32 888 0 8193 1783
p 2 44 876 0 8162 1843
p 2 34 886 0 7000 1653
p 2 18 902 0 7429 1669
p 2 40 880 0 8971 1875
p 2 42 877 1 10156 1864
p 2 61 858 1 11080 1955
p 2 4 907 9 7013 1470
p 2 3 916 1 7147 1382
p 2 1 903 16 7056 1245
p 2 1 917 2 8111 1330
p 2 0 886 34 9503 1306
p 2 0 906 14 10405 1278
p 2 0 846 74 5349 1051
p 2 0 527 393 1128 653
p 2 0 230 690 476 369
p 2 0 389 531 899 508
p 2 0 159 761 414 299
p 2 0 163 757 367 297
p 2 0 94 826 263 235
p 2 0 116 804 296 254
p 2 0 71 849 260 215
p 2 0 90 830 282 234
p 2 0 143 777 485 282
p 2 0 75 845 297 223
p 2 0 56 864 260 208
p 2 0 32 888 217 186
p 2 0 31 889 217 184
p 2 0 16 904 183 170
p 2 0 10 910 176 165
p 2 0 12 908 181 167
p 2 0 31 889 219 184
p 2 0 17 903 186 171
p 2 0 8 912 172 165
p 2 0 42 878 249 195
p 2 0 19 901 187 171
p 2 0 18 902 186 173
p 2 0 26 894 208 181
p 2 0 11 909 175 167
p 2 0 8 912 172 164
p 2 0 2 918 163 159
p 2 0 2 918 161 159
p 2 0 5 915 170 162
p 2 0 20 900 198 173
p 2 0 11 909 180 166
p 2 0 16 904 182 170
p 2 0 4 916 166 161
p 2 0 23 897 200 176
p 2 0 12 908 182 168
p 2 0 17 903 190 172
p 2 0 20 900 190 174
p 2 0 11 909 178 167
p 2 0 5 915 165 161
p 2 0 0 920 157 157
p 2 0 6 914 168 162
p 2 0 9 911 173 164
p 2 0 5 915 164 161
p 2 0 3 917 161 160
p 2 0 8 912 170 163
p 2 0 2 918 160 159
p 2 0 3 917 160 160
p 2 0 11 909 179 166
p 2 0 5 915 163 160
p 2 0 2 918 161 159
p 2 0 2 918 160 159
p 2 0 3 917 163 160
p 2 0 3 917 164 161
p 2 0 6 914 167 161
p 2 0 6 914 166 162
p 2 0 4 916 164 160
p 2 0 3 917 162 160
p 2 0 11 909 183 166
p 2 0 5 915 166 161
p 2 0 7 913 175 164
p 2 0 9 911 173 165
p 2 0 5 915 165 162
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 5 915 167 162
p 2 0 9 911 179 166
p 2 0 2 918 162 160
p 2 0 0 920 157 157
p 2 0 4 916 163 161
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 3 917 163 160
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 5 915 165 163
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 160
p 2 0 2 918 161 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 2 918 160 158
p 2 0 3 917 163 160
p 2 0 1 919 158 158
i 2 920 0 0 18506 3401
p 2 0 314 606 566 461
p 2 0 300 620 505 438
p 2 0 146 774 376 283
p 2 0 101 819 279 252
p 2 0 50 870 219 206
p 2 0 63 857 318 214
p 2 0 17 903 176 171
p 2 0 26 894 180 179
p 2 0 41 879 256 195
p 2 0 31 889 192 185
p 2 0 11 909 166 165
p 2 0 52 868 263 204
p 2 0 34 886 203 188
p 2 0 30 890 185 183
p 2 0 31 889 191 185
p 2 0 18 902 175 173
p 2 0 18 902 174 171
p 2 0 27 893 258 181
p 2 0 5 915 169 162
p 2 0 6 914 161 160
p 2 0 25 895 239 182
p 2 0 23 897 184 178
p 2 0 16 904 184 173
p 2 0 21 899 304 179
p 2 0 11 909 174 166
p 2 0 19 901 179 173
p 2 0 26 894 233 181
p 2 0 14 906 172 169
p 2 0 2 918 159 159
p 2 0 33 887 278 189
p 2 0 14 906 177 169
p 2 0 13 907 173 167
p 2 0 9 911 227 170
p 2 0 15 905 175 169
p 2 0 23 897 179 174
p 2 0 17 903 296 175
p 2 0 8 912 169 164
p 2 0 3 917 161 159
p 2 0 16 904 225 174
p 2 0 6 914 166 162
p 2 0 3 917 164 160
p 2 0 25 895 274 181
p 2 0 7 913 169 163
p 2 0 3 917 160 160
p 2 0 17 903 224 175
p 2 0 4 916 163 161
p 2 0 1 919 161 158
p 2 0 14 906 225 172
p 2 0 12 908 176 168
p 2 0 6 914 166 163
p 2 0 5 915 162 161
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 3 917 161 160
p 2 0 6 914 166 164
p 2 0 5 915 164 162
p 2 0 5 915 164 162
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 4 916 161 161
p 2 0 2 918 159 159
p 2 0 4 916 161 161
p 2 0 2 918 160 160
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 44 876 6124 230
p 2 28 124 768 24465 658
p 2 43 221 656 38901 1091
p 2 44 329 547 49087 1471
p 2 60 447 413 55205 1903
p 2 59 550 311 58886 2201
p 2 73 647 200 60828 2569
p 2 58 781 81 65699 2769
p 2 50 859 11 64946 2777
p 2 39 878 3 48831 2807
p 2 22 894 4 34867 2681
p 2 2 916 2 26671 2515
p 2 3 915 2 26920 2548
p 2 33 886 1 27267 2448
p 2 26 893 1 20477 2452
p 2 1 910 9 19854 2288
p 2 0 916 4 19130 2224
p 2 0 914 6 20149 2242
p 2 0 915 5 20917 2287
p 2 0 914 6 28452 2366
p 2 22 887 11 25454 2496
p 2 0 916 4 21436 2248
p 2 1 914 5 20916 2185
p 2 2 916 2 22048 2241
p 2 3 914 3 22839 2290
p 2 0 916 4 27849 2418
p 2 3 914 3 33971 2536
p 2 20 889 11 37871 2564
p 2 21 891 8 43619 2424
p 2 11 881 28 48811 2268
p 2 25 855 40 46512 2070
p 2 29 757 134 34376 1764
p 2 19 696 205 21023 1374
p 2 16 591 313 9479 1059
p 2 0 629 291 2881 833
p 2 0 478 442 847 604
p 2 0 384 536 610 499
p 2 0 352 568 581 473
p 2 0 256 664 428 385
p 2 0 211 709 382 341
p 2 0 212 708 379 340
p 2 0 187 733 364 317
p 2 0 136 784 312 276
p 2 0 187 733 472 320
p 2 0 100 820 315 247
p 2 0 82 838 289 229
p 2 0 50 870 230 200
p 2 0 42 878 230 199
p 2 0 47 873 235 199
p 2 0 21 899 180 176
p 2 0 23 897 191 178
p 2 0 20 900 192 174
p 2 0 27 893 203 181
p 2 0 19 901 193 174
p 2 0 8 912 170 164
p 2 0 36 884 236 189
p 2 0 35 885 226 188
p 2 0 22 898 200 177
p 2 0 20 900 194 173
p 2 0 8 912 174 164
p 2 0 32 888 215 186
p 2 0 33 887 222 186
p 2 0 12 908 185 167
p 2 0 33 887 227 186
p 2 0 26 894 212 179
p 2 0 31 889 353 186
p 2 0 29 891 221 180
p 2 0 12 908 189 167
p 2 0 16 904 284 173
p 2 0 11 909 172 168
p 2 0 17 903 182 172
p 2 0 11 909 289 166
p 2 0 7 913 176 162
p 2 0 14 906 186 169
p 2 0 9 911 265 165
p 2 0 9 911 171 165
p 2 0 10 910 173 167
p 2 0 14 906 300 170
p 2 0 10 910 172 166
p 2 0 22 898 204 174
p 2 0 18 902 293 173
p 2 0 10 910 179 165
p 2 0 6 914 166 163
p 2 0 7 913 277 164
p 2 0 22 898 201 174
p 2 0 13 907 176 168
p 2 0 8 912 287 165
p 2 0 15 905 190 170
p 2 0 19 901 191 172
p 2 0 21 899 293 177
p 2 0 6 914 166 162
p 2 0 4 916 163 161
p 2 0 7 913 282 163
p 2 0 4 916 165 160
p 2 0 16 904 182 170
p 2 0 12 908 270 169
p 2 0 15 905 172 169
p 2 0 10 910 167 164
p 2 0 7 913 287 165
p 2 0 3 917 166 160
p 2 0 3 917 160 159
p 2 0 3 917 255 160
p 2 0 8 912 168 163
p 2 0 4 916 165 161
p 2 0 5 915 279 162
p 2 0 1 919 159 158
p 2 0 4 916 163 161
p 2 0 8 912 264 166
p 2 0 10 910 171 166
p 2 0 5 915 165 162
p 2 0 6 914 276 164
p 2 0 4 916 163 162
p 2 0 7 913 171 164
p 2 0 4 916 165 160
p 2 0 6 914 165 163
p 2 0 1 919 158 158
p 2 0 4 916 163 161
p 2 0 3 917 162 160
p 2 0 2 918 159 159
p 2 0 5 915 164 162
p 2 0 7 913 167 163
p 2 0 2 918 159 159
i 2 920 0 0 32958 3652
p 2 0 388 532 560 482
p 2 0 344 576 444 433
p 2 0 229 691 494 339
p 2 0 240 680 343 340
p 2 0 116 804 259 251
p 2 0 142 778 425 269
p 2 0 81 839 237 221
p 2 0 94 826 236 231
p 2 0 82 838 332 222
p 2 0 57 863 217 202
p 2 0 10 910 167 166
p 2 0 30 890 298 182
p 2 0 27 893 180 178
p 2 0 9 911 165 163
p 2 0 24 896 266 176
p 2 0 6 914 168 163
p 2 0 4 916 165 159
p 2 0 7 913 269 164
p 2 0 4 916 161 160
p 2 0 3 917 160 160
p 2 0 6 914 257 162
p 2 0 10 910 173 165
p 2 0 4 916 162 162
p 2 0 10 910 272 166
p 2 0 4 916 168 161
p 2 0 11 909 171 166
p 2 0 7 913 165 164
p 2 0 39 881 184 184
p 2 0 4 916 161 161
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 4 916 344 161
p 2 0 9 911 175 165
p 2 0 13 907 179 168
p 2 0 7 913 340 164
p 2 0 6 914 167 161
p 2 0 3 917 161 159
p 2 1 1 918 269 165
p 2 0 3 917 159 159
p 2 0 4 916 163 160
p 2 0 17 903 366 173
p 2 0 8 912 179 165
p 2 0 3 917 170 160
p 2 0 2 918 335 160
p 2 0 1 919 165 158
p 2 0 2 918 159 159
p 2 0 6 914 321 162
p 2 0 5 915 170 161
p 2 0 5 915 166 161
p 2 0 3 917 332 160
p 2 0 13 907 177 168
p 2 0 44 876 196 193
p 2 0 15 905 327 172
p 2 0 20 900 177 173
p 2 0 11 909 170 167
p 2 0 27 893 348 180
p 2 0 44 876 197 190
p 2 0 68 852 210 208
p 2 0 43 877 349 190
p 2 0 21 899 177 173
p 2 0 16 904 170 170
p 2 0 49 871 364 191
p 2 0 50 870 192 192
p 2 0 6 914 163 162
p 2 0 11 909 325 166
p 2 0 3 917 163 160
p 2 0 8 912 162 162
p 2 0 2 918 329 160
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 18 902 330 173
p 2 0 6 914 166 161
p 2 0 8 912 164 163
p 2 0 2 918 331 159
p 2 0 4 916 171 160
p 2 0 1 919 160 158
p 2 1 5 914 273 168
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 338 158
p 2 0 2 918 165 159
p 2 0 2 918 161 159
p 2 0 4 916 340 162
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 1 919 315 159
p 2 0 1 919 159 158
p 2 0 2 918 164 159
p 2 0 2 918 331 159
p 2 0 2 918 164 159
p 2 0 3 917 162 160
p 2 0 3 917 316 161
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 3 917 331 161
p 2 0 1 919 161 158
p 2 0 1 919 158 158
p 2 0 1 919 313 159
p 2 0 2 918 162 159
p 2 0 1 919 160 158
p 2 0 1 919 332 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 316 160
p 2 0 2 918 165 159
p 2 0 0 920 157 157
p 2 0 1 919 329 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 315 158
p 2 0 1 919 160 158
p 2 0 1 919 160 158
p 2 0 2 918 332 159
p 2 0 1 919 164 158
p 2 0 0 920 157 157
p 2 0 90 830 393 224
p 2 0 46 874 200 195
p 2 0 796 124 13183 1058
p 2 192 725 3 22190 2399
p 2 177 732 11 17313 2609
p 2 53 867 0 18557 2075
p 2 34 879 7 23077 2077
p 2 11 901 8 23845 1812
p 2 1 868 51 17235 1441
p 2 0 686 234 1683 827
p 2 0 434 486 736 551
p 2 0 339 581 517 456
p 2 0 402 518 881 529
p 2 0 284 636 544 404
p 2 0 180 740 393 318
p 2 0 116 804 290 257
p 2 0 116 804 304 256
p 2 0 107 813 290 247
p 2 0 197 723 549 334
p 2 0 129 791 342 264
p 2 0 88 832 285 230
p 2 0 83 837 277 225
p 2 0 47 873 215 196
p 2 0 44 876 217 194
p 2 0 11 909 175 167
p 2 0 19 901 192 173
p 2 0 13 907 178 169
p 2 0 16 904 189 171
p 2 0 38 882 214 188
p 2 0 41 879 208 191
p 2 0 32 888 210 184
p 2 0 83 837 339 231
p 2 0 30 890 215 183
p 2 0 36 884 223 188
p 2 0 22 898 199 174
p 2 0 24 896 190 176
p 2 0 13 907 173 166
p 2 0 19 901 190 172
p 2 0 11 909 177 166
p 2 0 20 900 191 173
p 2 0 11 909 176 167
p 2 0 12 908 180 168
p 2 0 19 901 189 172
p 2 0 14 906 175 167
p 2 0 10 910 166 165
p 2 0 8 912 170 163
p 2 0 17 903 178 172
p 2 0 10 910 169 166
p 2 0 7 913 166 164
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 3 917 164 159
p 2 0 1 919 158 158
p 2 0 39 881 190 184
p 2 0 4 916 162 161
p 2 0 3 917 163 160
p 2 0 3 917 160 159
p 2 0 3 917 162 161
p 2 0 6 914 162 162
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 7 913 161 161
p 2 0 2 918 158 158
p 2 0 4 916 161 161
p 2 0 5 915 163 162
p 2 0 3 917 160 160
p 2 0 3 917 160 160
i 2 920 0 0 28390 3603
p 2 0 233 687 423 355
p 2 0 192 728 337 313
p 2 28 519 373 24580 1264
p 2 0 288 632 993 445
p 2 0 118 802 383 264
p 2 26 474 420 25726 1226
p 2 0 277 643 961 428
p 2 0 164 756 418 292
p 2 3 556 361 21325 1023
p 2 0 327 593 1027 460
p 2 0 130 790 380 267
p 2 2 503 415 22631 1009
p 2 0 298 622 1053 443
p 2 0 214 706 675 351
p 2 0 119 801 577 261
p 2 0 74 846 254 215
p 2 0 46 874 242 196
p 2 0 89 831 406 230
p 2 0 26 894 198 179
p 2 0 60 860 216 199
p 2 0 14 906 390 174
p 2 0 15 905 184 170
p 2 0 16 904 192 171
p 2 0 20 900 305 178
p 2 0 28 892 215 180
p 2 0 33 887 222 184
p 2 0 32 888 271 187
p 2 0 18 902 190 174
p 2 0 13 907 180 168
p 2 0 50 870 290 202
p 2 0 23 897 197 176
p 2 0 11 909 182 168
p 2 0 22 898 201 177
p 2 0 13 907 187 167
p 2 0 9 911 169 163
p 2 0 5 915 166 160
p 2 0 2 918 158 158
p 2 0 2 918 162 159
p 2 0 8 912 174 165
p 2 0 2 918 161 159
p 2 0 17 903 188 170
p 2 0 3 917 164 160
p 2 0 6 914 172 162
p 2 0 3 917 164 160
p 2 0 2 918 162 159
p 2 0 9 911 385 168
p 2 0 7 913 169 163
p 2 0 6 914 393 169
p 2 0 4 916 168 161
p 2 0 3 917 163 160
p 2 0 9 911 294 169
p 2 0 6 914 169 163
p 2 0 2 918 159 159
p 2 0 518 402 2244 681
p 2 0 179 741 509 313
p 2 0 70 850 250 215
p 2 0 79 841 369 223
p 2 0 31 889 194 182
p 2 0 10 910 171 167
p 2 0 23 897 249 183
p 2 0 5 915 165 162
p 2 0 48 872 198 192
p 2 0 9 911 171 166
p 2 0 40 880 187 183
p 2 0 36 884 184 181
p 2 0 9 911 167 164
p 2 0 16 904 171 170
p 2 0 7 913 162 162
p 2 0 621 299 6012 761
p 2 0 747 173 9499 1003
p 2 2 750 168 9781 1092
p 2 1 817 102 8968 1041
p 2 0 790 130 6475 989
p 2 1 796 123 6675 979
p 2 0 698 222 5141 861
p 2 4 788 128 4677 932
p 2 0 737 183 5156 889
p 2 2 812 106 4596 989
p 2 2 799 119 2852 978
p 2 1 821 98 4263 1008
p 2 3 820 97 4108 1025
p 2 8 863 49 3339 1099
p 2 1 820 99 4076 987
p 2 2 866 52 3746 1093
p 2 1 817 102 3039 991
i 2 920 0 0 4204 2789
i 2 920 0 0 6431 2974
i 2 920 0 0 9268 3234
i 2 920 0 0 13769 3645
i 2 920 0 0 21130 4299
p 2 501 419 0 29774 4642
p 2 96 824 0 19102 2616
p 2 30 890 0 18637 2153
p 2 28 892 0 19822 2071
p 2 10 910 0 20719 1939
p 2 14 905 1 22942 1867
p 2 0 920 0 25401 1705
p 2 3 917 0 25838 1582
p 2 0 919 1 21426 1531
p 2 2 913 5 18443 1461
p 2 2 918 0 14412 1394
p 2 1 918 1 12343 1343
p 2 0 919 1 17516 1438
p 2 0 920 0 19985 1482
p 2 0 919 1 11907 1301
p 2 1 916 3 7336 1203
p 2 0 910 10 11122 1269
p 2 1 916 3 17941 1396
p 2 0 916 4 19821 1430
p 2 0 918 2 18719 1446
p 2 2 915 3 18620 1487
p 2 0 916 4 18078 1460
p 2 0 915 5 20253 1466
p 2 0 915 5 19441 1458
p 2 0 918 2 17696 1462
p 2 0 912 8 15700 1377
p 2 0 910 10 14690 1344
p 2 1 910 9 13611 1315
p 2 1 908 11 12095 1296
p 2 0 903 17 7425 1237
p 2 0 914 6 5766 1197
p 2 0 899 21 5607 1179
p 2 0 901 19 7677 1216
p 2 0 901 19 10015 1232
p 2 1 910 9 13777 1306
p 2 0 912 8 15113 1296
p 2 0 910 10 15362 1309
p 2 0 909 11 15718 1360
p 2 0 894 26 15191 1348
p 2 0 908 12 16205 1394
p 2 0 905 15 17542 1386
p 2 0 910 10 17152 1408
p 2 0 897 23 17495 1395
p 2 0 906 14 17943 1404
p 2 0 897 23 18288 1411
p 2 0 903 17 17633 1396
p 2 0 900 20 19153 1424
p 2 0 899 21 17743 1400
p 2 0 910 10 17692 1406
p 2 0 884 36 18214 1400
p 2 0 902 18 17537 1406
p 2 0 895 25 17429 1403
p 2 0 899 21 17349 1395
p 2 0 907 13 16968 1416
p 2 0 899 21 17259 1415
p 2 1 902 17 17650 1418
p 2 0 910 10 17297 1417
p 2 0 890 30 17189 1394
p 2 0 889 31 17437 1395
p 2 0 876 44 16928 1396
p 2 0 900 20 17592 1407
p 2 0 878 42 17771 1380
p 2 0 891 29 17143 1390
p 2 0 888 32 18074 1398
p 2 0 891 29 17552 1410
p 2 0 866 54 17725 1382
p 2 0 881 39 17730 1381
p 2 0 871 49 17996 1389
p 2 0 861 59 17337 1380
p 2 0 877 43 17890 1391
p 2 0 870 50 17738 1377
p 2 0 863 57 17416 1376
p 2 0 845 75 16068 1316
p 2 1 849 70 16182 1364
p 2 0 882 38 16761 1376
p 2 0 868 52 15885 1348
p 2 0 848 72 15777 1313
p 2 0 842 78 16118 1320
p 2 0 850 70 15519 1298
p 2 0 820 100 15278 1291
p 2 0 861 59 15191 1303
p 2 0 841 79 15066 1299
p 2 0 845 75 14595 1270
p 2 0 816 104 15274 1295
p 2 0 828 92 14071 1246
p 2 1 846 73 15359 1305
p 2 0 846 74 13568 1249
p 2 0 813 107 14584 1245
p 2 1 830 89 13661 1213
p 2 0 830 90 14319 1207
p 2 0 834 86 14164 1255
p 2 0 809 111 12597 1146
p 2 0 817 103 13786 1177
p 2 0 821 99 13438 1173
p 2 0 803 117 13194 1134
p 2 0 786 134 13974 1161
p 2 0 768 152 12265 1072
p 2 1 761 158 12954 1096
p 2 0 816 104 13420 1148
p 2 0 779 141 12281 1089
p 2 0 790 130 12688 1119
p 2 0 757 163 12787 1054
p 2 0 771 149 11333 1042
p 2 0 762 158 12583 1067
p 2 0 767 153 11667 1059
p 2 0 738 182 12027 1034
p 2 0 752 168 10980 1023
p 2 0 761 159 11018 1039
p 2 0 732 188 11274 1014
p 2 0 712 208 9850 978
p 2 0 729 191 10361 1000
p 2 0 720 200 10052 997
p 2 0 712 208 10121 988
p 2 0 719 201 9503 973
p 2 0 687 233 8358 912
i 2 920 0 0 35308 4169
p 2 0 476 444 849 642
p 2 0 405 515 655 550
p 2 0 239 681 438 379
p 2 0 187 733 387 334
p 2 0 102 818 276 251
p 2 0 111 809 297 257
p 2 0 49 871 216 202
p 2 0 48 872 209 198
p 2 0 52 868 216 202
p 2 0 68 852 240 217
p 2 0 34 886 207 191
p 2 0 52 868 211 202
p 2 0 40 880 210 194
p 2 0 31 889 199 188
p 2 0 36 884 201 188
p 2 0 49 871 221 202
p 2 0 33 887 193 186
p 2 0 20 900 184 176
p 2 0 45 875 216 198
p 2 0 16 904 173 170
p 2 0 18 902 178 172
p 2 0 39 881 189 186
p 2 0 69 851 266 225
p 2 217 489 214 11131 2505
p 2 81 633 206 11542 2304
p 2 50 869 1 31238 2665
p 2 39 817 64 7982 1993
p 2 44 876 0 30349 2497
p 2 13 858 49 7472 1946
p 2 151 769 0 31352 3034
p 2 16 819 85 7059 1932
p 2 41 879 0 26506 2370
p 2 0 871 49 4060 1458
p 2 35 847 38 19687 1762
p 2 0 735 185 1575 920
p 2 0 635 285 1099 779
p 2 0 518 402 855 667
p 2 0 489 431 748 622
p 2 0 398 522 657 534
p 2 0 735 185 2257 988
p 2 114 804 2 31148 2515
p 2 8 819 93 5692 1663
p 2 85 835 0 39358 2861
p 2 19 835 66 8030 2032
p 2 226 694 0 39704 3521
p 2 84 694 142 8778 2187
p 2 116 803 1 28537 2870
p 2 80 756 84 11510 2269
p 2 99 819 2 28443 2842
p 2 20 820 80 6823 1784
p 2 78 838 4 33813 2668
p 2 6 816 98 5764 1553
p 2 80 840 0 37507 2606
p 2 1 798 121 4893 1429
p 2 150 769 1 30345 2779
p 2 0 845 75 4365 1354
p 2 82 834 4 20836 2265
p 2 0 876 44 3301 1266
p 2 3 901 16 13040 1480
p 2 0 879 41 2760 1184
p 2 0 893 27 10194 1318
p 2 0 870 50 2307 1103
p 2 1 852 67 10473 1228
p 2 0 642 278 1362 801
p 2 0 377 543 696 522
p 2 25 429 466 17650 1053
p 2 0 343 577 919 495
p 2 31 367 522 19116 1117
p 2 0 314 606 909 488
p 2 33 332 555 16624 1068
p 2 0 257 663 789 426
p 2 0 160 760 393 314
p 2 58 294 568 20238 1216
p 2 4 884 32 6444 1593
p 2 96 823 1 26829 2596
p 2 21 866 33 9819 2095
p 2 62 858 0 26642 2593
p 2 21 884 15 9518 2178
p 2 56 862 2 25344 2446
p 2 24 860 36 8040 1981
p 2 44 875 1 21168 2295
p 2 10 891 19 7409 1944
p 2 39 878 3 20561 2253
p 2 8 885 27 6225 1849
p 2 46 870 4 22423 2262
p 2 4 872 44 5212 1737
p 2 119 793 8 23433 2420
p 2 0 829 91 3886 1376
i 2 920 0 0 21383 3744
i 2 920 0 0 12414 3332
p 2 451 411 58 10353 2938
p 2 111 781 28 8565 2133
p 2 53 850 17 7351 1949
p 2 68 804 48 6234 1868
p 2 26 848 46 3728 1605
p 2 94 749 77 6557 1808
p 2 44 838 38 6009 1750
p 2 30 791 99 7589 1723
p 2 209 676 35 9037 2274
p 2 76 816 28 13963 2659
p 2 128 788 4 15219 2916
p 2 295 615 10 11225 2846
p 2 102 735 83 8966 2189
p 2 327 560 33 12287 2772
p 2 326 558 36 24204 3088
p 2 132 757 31 26201 2686
p 2 204 675 41 38950 3073
p 2 123 707 90 37248 2528
p 2 16 763 141 31499 1829
p 2 14 671 235 30193 1647
p 2 112 637 171 40683 2234
p 2 0 532 388 1539 753
p 2 0 367 553 715 514
p 2 0 320 600 569 455
p 2 0 245 675 466 389
p 2 0 164 756 375 317
p 2 196 719 5 35536 2986
p 2 254 666 0 32274 3360
p 2 341 579 0 42205 3721
i 2 920 0 0 52183 4595
p 2 500 420 0 44159 3868
p 2 477 443 0 31731 3536
p 2 227 693 0 27659 3140
p 2 350 570 0 40517 3681
p 2 482 438 0 48011 4038
i 2 920 0 0 22567 3897
p 2 566 354 0 33345 4234
p 2 309 611 0 39352 3719
p 2 298 622 0 44527 3778
p 2 460 460 0 54393 4165
p 2 496 424 0 62725 4422
p 2 49 832 39 28794 2242
p 2 380 540 0 56059 3762
p 2 0 604 316 2618 840
p 2 0 278 642 878 443
p 2 0 198 722 640 353
p 2 0 77 843 318 230
p 2 0 94 826 364 244
p 2 0 134 786 468 287
p 2 0 151 769 525 302
p 2 0 195 725 630 340
p 2 0 108 812 401 258
p 2 0 80 840 349 234
p 2 0 35 885 237 190
p 2 0 30 890 226 185
p 2 0 70 850 320 224
p 2 0 52 868 264 206
p 2 0 30 890 225 183
p 2 0 14 906 186 169
p 2 0 24 896 209 178
p 2 0 20 900 198 176
p 2 0 6 914 166 161
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 4 916 165 160
p 2 0 13 907 182 169
p 2 0 4 916 165 161
p 2 0 5 915 168 162
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 8 912 173 163
p 2 0 2 918 160 158
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 0 3 917 163 160
p 2 0 9 911 172 164
