# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 28 892 224 182
p 2 0 40 880 265 193
p 2 0 40 880 468 193
p 2 0 60 860 294 205
p 2 0 33 887 243 185
p 2 0 99 821 579 244
p 2 0 63 857 279 211
p 2 0 43 877 249 194
p 2 0 21 899 364 178
p 2 0 36 884 235 189
p 2 0 16 904 186 170
p 2 0 39 881 319 194
p 2 0 29 891 218 183
p 2 0 22 898 202 175
p 2 0 57 863 442 204
p 2 0 46 874 217 192
p 2 0 12 908 185 168
p 2 0 17 903 406 174
p 2 0 7 913 171 163
p 2 0 7 913 178 163
p 2 0 26 894 373 181
p 2 0 37 883 212 186
p 2 0 14 906 190 169
p 2 0 12 908 392 170
p 2 0 30 890 239 183
p 2 0 20 900 199 173
p 2 0 19 901 375 177
p 2 0 7 913 178 163
p 2 0 12 908 183 168
p 2 0 21 899 405 177
p 2 0 39 881 270 191
p 2 0 14 906 201 168
p 2 0 22 898 370 178
p 2 0 20 900 195 175
p 2 0 7 913 169 163
p 2 0 23 897 272 180
p 2 0 3 917 164 160
p 2 0 8 912 188 165
p 2 0 11 909 420 171
p 2 0 6 914 181 161
p 2 0 4 916 166 161
p 2 0 15 905 380 171
p 2 0 15 905 197 169
p 2 0 18 902 187 173
p 2 0 11 909 385 169
p 2 0 11 909 187 166
p 2 0 12 908 185 169
p 2 0 6 914 169 163
p 2 0 12 908 185 166
p 2 0 8 912 176 164
p 2 0 10 910 176 165
p 2 0 7 913 169 163
p 2 0 4 916 167 161
p 2 0 3 917 331 163
p 2 0 3 917 164 160
p 2 0 2 918 160 159
p 2 0 9 911 254 170
p 2 0 5 915 166 161
p 2 0 2 918 158 158
p 2 0 2 918 159 159
p 2 0 4 916 164 160
p 2 0 1 919 158 158
p 2 0 5 915 170 161
p 2 0 7 913 164 163
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 160
p 2 0 3 917 161 160
p 2 0 6 914 168 163
p 2 0 26 894 179 177
p 2 0 2 918 159 159
p 2 0 5 915 161 161
p 2 0 3 917 163 159
p 2 0 5 915 171 162
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 2 918 161 158
p 2 0 3 917 164 160
p 2 0 6 914 171 161
p 2 0 8 912 172 164
p 2 0 3 917 162 159
p 2 0 1 919 159 158
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 3 917 162 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 5 915 166 161
p 2 0 4 916 163 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 7250 2889
p 2 0 135 785 361 288
p 2 0 146 774 339 293
p 2 0 60 860 236 212
p 2 0 32 888 441 189
p 2 0 43 877 200 191
p 2 1 47 872 895 208
p 2 0 21 899 187 176
p 2 0 28 892 1271 200
p 2 0 14 906 185 170
p 2 2 66 852 1494 249
p 2 0 18 902 187 172
p 2 3 63 854 2143 253
p 2 0 23 897 231 182
p 2 3 131 786 2584 328
p 2 0 21 899 220 178
p 2 5 136 779 3580 359
p 2 0 30 890 248 187
p 2 12 159 749 4057 421
p 2 0 89 831 312 228
p 2 13 230 677 4841 500
p 2 0 54 866 298 211
p 2 11 243 666 5118 512
p 2 0 58 862 329 214
p 2 4 270 646 5565 524
p 2 0 139 781 383 276
p 2 6 297 617 6385 566
p 2 0 114 806 392 260
p 2 1 314 605 6094 541
p 2 0 128 792 404 266
p 2 4 338 578 5155 560
p 2 0 189 731 450 308
p 2 3 332 585 4300 539
p 2 0 120 800 429 268
p 2 0 315 605 3986 503
p 2 0 143 777 581 290
p 2 0 483 437 3558 647
p 2 0 169 751 575 320
p 2 1 369 550 3485 534
p 2 0 168 752 544 300
p 2 0 379 541 2600 489
p 2 0 142 778 458 276
p 2 0 173 747 1729 313
p 2 0 64 856 317 217
p 2 0 38 882 245 189
p 2 0 21 899 194 175
p 2 0 26 894 226 180
p 2 0 17 903 207 173
p 2 0 23 897 202 177
p 2 0 7 913 171 163
p 2 0 37 883 286 192
i 2 920 0 0 31211 3715
p 2 0 417 503 616 526
p 2 0 381 539 514 486
p 2 0 213 707 355 334
p 2 0 219 701 348 340
p 2 0 87 833 243 228
p 2 0 83 837 357 230
p 2 0 54 866 210 198
p 2 0 28 892 187 179
p 2 0 15 905 296 171
p 2 0 21 899 180 175
p 2 0 7 913 169 164
p 2 0 11 909 273 168
p 2 0 40 880 197 188
p 2 0 18 902 182 173
p 2 0 9 911 278 165
p 2 0 7 913 168 163
p 2 0 6 914 165 163
p 2 0 59 861 309 205
p 2 0 75 845 219 216
p 2 0 43 877 197 191
p 2 0 55 865 318 204
p 2 0 46 874 202 194
p 2 0 36 884 199 182
p 2 0 22 898 307 177
p 2 0 27 893 183 177
p 2 0 9 911 175 166
p 2 0 17 903 277 173
p 2 0 10 910 170 165
p 2 0 16 904 175 171
p 2 0 10 910 281 167
p 2 0 9 911 170 165
p 2 0 16 904 174 171
p 2 0 33 887 294 185
p 2 0 25 895 181 178
p 2 0 9 911 167 164
p 2 0 20 900 262 174
p 2 0 5 915 164 160
p 2 0 4 916 161 161
p 2 0 19 901 291 175
p 2 0 10 910 168 166
p 2 0 26 894 175 175
p 2 0 14 906 296 168
p 2 0 16 904 173 169
p 2 0 3 917 161 161
p 2 0 21 899 281 177
p 2 0 32 888 186 183
p 2 0 11 909 166 166
p 2 0 6 914 248 163
p 2 0 4 916 163 161
p 2 0 3 917 161 160
p 2 0 4 916 163 161
p 2 0 1 919 158 158
p 2 0 8 912 165 163
p 2 0 11 909 166 166
p 2 0 12 908 172 168
p 2 0 7 913 164 163
p 2 0 10 910 166 165
p 2 0 3 917 160 160
p 2 0 4 916 162 161
p 2 0 40 880 306 190
p 2 0 29 891 181 180
p 2 0 8 912 167 163
p 2 0 5 915 285 162
p 2 0 2 918 165 160
p 2 0 3 917 163 160
p 2 0 5 915 265 162
p 2 0 7 913 165 163
p 2 0 2 918 160 159
p 2 0 2 918 274 160
p 2 0 6 914 165 163
p 2 0 2 918 159 159
p 2 0 2 918 250 161
p 2 0 0 920 157 157
p 2 0 9 911 165 165
p 2 0 6 914 276 164
p 2 0 5 915 163 161
p 2 0 1 919 159 158
p 2 0 2 918 285 160
p 2 0 3 917 163 160
p 2 0 1 919 160 158
p 2 0 2 918 261 160
p 2 0 5 915 165 161
p 2 0 5 915 162 161
p 2 0 6 914 277 163
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 3 917 250 161
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 2 918 289 160
p 2 0 6 914 164 161
p 2 0 6 914 163 163
p 2 0 3 917 263 161
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 3 917 274 162
p 2 0 3 917 163 160
p 2 0 2 918 160 159
p 2 0 6 914 267 163
p 2 0 5 915 165 160
p 2 0 1 919 158 158
p 2 0 3 917 251 162
p 2 0 4 916 166 161
p 2 0 6 914 166 163
p 2 0 5 915 163 162
p 2 0 5 915 161 161
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 31949 4060
p 2 61 844 15 22827 1941
p 2 36 835 49 24732 1874
p 2 21 839 60 27454 1763
p 2 25 824 71 30506 1769
p 2 31 837 52 27933 1629
p 2 31 775 114 27877 1521
p 2 30 817 73 24477 1567
p 2 17 786 117 24667 1473
p 2 36 768 116 27093 1628
p 2 19 718 183 26030 1481
p 2 21 766 133 25602 1506
p 2 29 750 141 26509 1571
p 2 14 772 134 25526 1443
p 2 17 747 156 25793 1464
p 2 21 770 129 29278 1536
p 2 23 751 146 27545 1516
p 2 17 745 158 26975 1483
p 2 27 708 185 27092 1549
p 2 19 737 164 26995 1500
p 2 25 717 178 24950 1500
p 2 25 736 159 24567 1535
p 2 19 730 171 26091 1495
p 2 14 722 184 27331 1419
p 2 53 692 175 29910 1599
p 2 27 757 136 29003 1531
p 2 31 762 127 29444 1570
p 2 31 754 135 28973 1573
p 2 14 732 174 28879 1484
p 2 45 750 125 29112 1571
p 2 42 746 132 29939 1632
p 2 25 778 117 27046 1537
p 2 19 777 124 24993 1475
p 2 5 767 148 29660 1448
p 2 29 711 180 27582 1510
p 2 21 756 143 25861 1493
i 2 920 0 0 21925 3354
p 2 0 356 564 478 445
p 2 0 395 525 474 462
p 2 0 219 701 330 320
p 2 0 156 764 284 278
p 2 0 149 771 266 264
p 2 0 54 866 201 200
p 2 0 37 883 183 183
p 2 0 19 901 171 171
p 2 0 1 919 158 158
p 2 0 5 915 161 161
p 2 0 1 919 158 158
p 2 0 3 917 159 159
p 2 0 4 916 162 161
p 2 0 53 867 197 196
p 2 0 44 876 189 188
p 2 0 47 873 286 190
p 2 0 40 880 550 191
p 2 0 28 892 1652 195
p 2 2 65 853 3364 265
p 2 6 43 871 5366 297
p 2 8 134 778 7815 412
p 2 7 127 786 9168 442
p 2 14 102 804 10429 467
p 2 15 101 804 9990 481
p 2 3 123 794 4659 394
p 2 4 206 710 4066 439
p 2 1 157 762 7302 412
p 2 0 161 759 6957 410
p 2 0 159 761 6893 419
p 2 0 219 701 7267 473
p 2 0 200 720 2506 414
p 2 0 180 740 5009 382
p 2 0 148 772 709 293
p 2 0 76 844 275 220
p 2 91 252 577 12001 977
p 2 79 245 596 14626 946
p 2 68 207 645 14053 843
p 2 53 237 630 13843 797
p 2 1 213 706 3554 419
p 2 0 141 779 518 291
p 2 0 63 857 260 211
p 2 1 75 844 2553 257
p 2 0 41 879 276 196
p 2 0 67 853 313 219
p 2 0 64 856 3032 248
p 2 0 48 872 270 201
p 2 0 27 893 223 180
p 2 0 53 867 450 204
p 2 0 105 815 335 240
p 2 0 39 881 255 192
p 2 0 44 876 400 194
p 2 0 17 903 192 172
p 2 0 5 915 164 161
p 2 0 10 910 383 166
p 2 0 13 907 186 167
p 2 0 6 914 167 162
p 2 0 16 904 373 175
p 2 0 58 862 232 199
p 2 0 19 901 183 171
p 2 0 6 914 337 165
p 2 0 12 908 184 167
p 2 0 14 906 176 168
p 2 0 55 865 2895 236
p 2 0 37 883 275 191
p 2 0 17 903 193 171
p 2 1 32 887 2535 215
p 2 0 25 895 236 181
p 2 0 15 905 188 168
p 2 2 34 884 2769 224
p 2 0 21 899 229 177
p 2 0 13 907 185 167
p 2 0 21 899 365 179
p 2 0 12 908 194 168
p 2 0 8 912 182 165
p 2 0 6 914 374 165
p 2 0 3 917 165 160
p 2 0 1 919 159 158
p 2 0 6 914 344 167
p 2 0 2 918 162 159
p 2 0 10 910 177 164
p 2 0 8 912 173 164
p 2 0 4 916 166 161
p 2 0 2 918 161 159
p 2 0 10 910 349 167
p 2 0 16 904 195 172
p 2 0 8 912 179 163
p 2 1 32 887 2736 211
p 2 0 25 895 251 182
p 2 0 9 911 176 164
p 2 1 36 883 2405 222
p 2 0 26 894 244 181
p 2 0 13 907 186 169
p 2 0 33 887 2955 216
p 2 0 27 893 260 185
p 2 0 18 902 197 174
p 2 0 12 908 358 172
p 2 0 6 914 171 163
p 2 0 2 918 161 159
p 2 0 9 911 412 169
p 2 0 4 916 170 160
p 2 0 6 914 170 162
p 2 0 5 915 330 163
p 2 0 1 919 160 158
p 2 0 3 917 164 159
p 2 0 10 910 387 167
p 2 0 6 914 174 163
p 2 0 4 916 164 160
p 2 0 6 914 330 164
p 2 0 12 908 192 166
p 2 0 12 908 182 167
p 2 0 31 889 2836 215
p 2 0 21 899 237 179
p 2 0 11 909 181 167
p 2 1 29 890 2552 215
p 2 0 21 899 230 177
p 2 0 21 899 196 174
p 2 2 37 881 2777 225
p 2 0 33 887 250 187
p 2 0 51 869 203 194
p 2 0 10 910 344 169
p 2 0 5 915 171 162
p 2 0 1 919 161 158
p 2 0 10 910 384 168
p 2 0 9 911 172 163
p 2 0 4 916 164 161
p 2 0 16 904 335 171
p 2 0 27 893 199 180
p 2 0 13 907 172 168
p 2 0 7 913 377 166
p 2 0 6 914 177 162
p 2 0 2 918 162 159
p 2 0 5 915 327 164
p 2 0 5 915 168 162
p 2 0 1 919 159 158
p 2 1 31 888 2734 210
p 2 0 36 884 235 187
p 2 0 13 907 172 167
p 2 1 29 890 2384 217
p 2 0 27 893 223 180
p 2 0 9 911 173 163
p 2 0 29 891 2761 209
p 2 0 16 904 212 173
p 2 0 6 914 169 161
p 2 0 5 915 331 164
p 2 0 6 914 170 162
p 2 0 4 916 166 161
p 2 0 7 913 393 168
p 2 0 6 914 173 162
p 2 0 3 917 164 160
p 2 0 6 914 324 164
p 2 0 3 917 166 159
p 2 0 3 917 164 160
p 2 0 9 911 382 167
p 2 0 3 917 164 160
p 2 0 0 920 157 157
p 2 0 9 911 351 169
p 2 0 5 915 172 162
p 2 0 9 911 170 165
p 2 0 34 886 2808 218
p 2 0 23 897 230 180
p 2 0 11 909 178 168
p 2 1 30 889 2601 215
p 2 0 20 900 227 176
p 2 0 9 911 177 166
p 2 2 26 892 2667 216
p 2 0 23 897 253 179
p 2 0 7 913 175 163
p 2 0 15 905 386 172
p 2 0 15 905 180 169
p 2 0 4 916 168 160
p 2 0 5 915 324 164
p 2 0 4 916 167 161
p 2 0 1 919 159 158
p 2 0 8 912 378 166
p 2 0 6 914 171 161
p 2 0 4 916 163 160
p 2 0 4 916 337 165
p 2 0 4 916 171 160
p 2 0 1 919 159 158
p 2 0 7 913 396 166
p 2 0 5 915 172 162
p 2 0 4 916 165 160
p 2 1 28 891 2665 208
p 2 0 21 899 241 178
p 2 0 4 916 167 160
p 2 1 28 891 2412 214
p 2 0 26 894 237 181
p 2 0 6 914 171 162
p 2 0 32 888 2904 215
p 2 0 17 903 209 173
p 2 0 11 909 180 166
p 2 0 6 914 372 165
p 2 0 6 914 172 163
p 2 0 6 914 166 162
p 2 0 6 914 345 166
p 2 0 4 916 174 161
p 2 0 8 912 175 164
p 2 0 4 916 330 162
p 2 0 3 917 164 160
p 2 0 2 918 160 159
p 2 0 4 916 384 163
p 2 0 4 916 168 160
p 2 0 1 919 159 158
p 2 0 5 915 326 164
p 2 0 7 913 181 163
p 2 0 2 918 162 159
p 2 0 37 883 2834 217
p 2 0 25 895 247 183
p 2 0 5 915 170 161
p 2 1 27 892 2507 211
p 2 0 24 896 250 182
p 2 0 6 914 169 162
p 2 2 26 892 2719 216
p 2 0 22 898 249 180
p 2 0 8 912 173 165
p 2 0 7 913 331 166
p 2 0 5 915 168 161
p 2 0 6 914 171 162
p 2 0 8 912 310 167
p 2 0 3 917 164 160
p 2 0 0 920 157 157
p 2 0 6 914 400 165
p 2 0 8 912 176 163
p 2 0 5 915 169 161
p 2 0 7 913 330 164
p 2 0 2 918 161 159
p 2 0 1 919 160 158
p 2 0 4 916 369 163
p 2 0 5 915 168 161
p 2 0 2 918 162 159
p 2 1 27 892 2678 209
p 2 0 22 898 235 179
p 2 0 4 916 166 161
p 2 1 26 893 2441 214
p 2 0 17 903 213 174
p 2 0 8 912 176 163
p 2 0 30 890 2895 214
p 2 0 18 902 230 174
p 2 0 4 916 167 161
p 2 0 457 463 2328 647
p 2 0 240 680 647 369
p 2 0 120 800 312 256
p 2 0 140 780 463 264
p 2 0 23 897 193 178
p 2 0 18 902 189 174
p 2 0 12 908 402 172
p 2 0 32 888 230 185
p 2 0 35 885 208 183
p 2 0 41 879 409 196
p 2 0 14 906 191 170
p 2 0 10 910 180 167
p 2 0 3 917 162 160
p 2 0 10 910 238 167
p 2 0 36 884 695 194
p 2 1 28 891 1278 214
p 2 0 28 892 1974 221
p 2 0 83 837 2356 274
p 2 1 86 833 3067 298
p 2 2 90 828 4471 326
p 2 1 119 800 3668 339
p 2 4 134 782 4872 369
p 2 0 120 800 3532 337
p 2 0 176 744 5441 388
p 2 1 162 757 5978 400
p 2 0 184 736 5905 407
p 2 0 172 748 5696 397
p 2 0 177 743 3850 375
p 2 0 159 761 6401 394
p 2 0 160 760 6054 372
p 2 0 144 776 5751 355
p 2 0 96 824 481 252
p 2 0 36 884 239 190
p 2 0 31 889 274 183
p 2 0 16 904 194 173
p 2 0 55 865 281 203
p 2 0 14 906 227 169
p 2 0 20 900 179 173
p 2 0 29 891 218 181
p 2 0 20 900 228 172
p 2 0 12 908 180 167
p 2 0 8 912 165 163
p 2 0 4 916 201 161
p 2 0 11 909 169 164
p 2 0 2 918 160 159
p 2 0 21 899 233 173
p 2 0 5 915 166 161
p 2 0 32 888 184 180
p 2 0 14 906 208 167
p 2 0 19 901 187 172
p 2 0 17 903 180 170
p 2 0 18 902 244 173
p 2 0 17 903 180 171
p 2 0 27 893 177 176
p 2 0 12 908 234 167
p 2 0 19 901 169 169
p 2 0 1 919 158 158
p 2 0 5 915 202 162
p 2 0 5 915 169 162
p 2 0 2 918 160 159
p 2 0 3 917 204 160
p 2 0 2 918 162 159
p 2 0 3 917 164 160
p 2 0 2 918 198 159
p 2 0 3 917 161 159
p 2 0 3 917 161 160
p 2 0 3 917 213 159
p 2 0 2 918 163 159
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 1 919 159 158
i 2 920 0 0 43774 4110
p 2 0 246 674 450 372
p 2 0 250 670 383 357
p 2 0 105 815 254 240
p 2 0 111 809 261 248
p 2 0 23 897 186 177
p 2 3 63 854 791 230
p 2 0 27 893 193 180
p 2 0 34 886 193 183
p 2 0 16 904 660 186
p 2 0 21 899 202 177
p 2 0 8 912 167 163
p 2 0 29 891 620 193
p 2 0 14 906 190 171
p 2 0 15 905 189 172
p 2 0 12 908 617 184
p 2 0 23 897 211 178
p 2 0 21 899 185 173
p 2 1 47 872 415 214
p 2 0 13 907 177 170
p 2 0 33 887 188 182
p 2 3 13 904 894 194
p 2 0 11 909 172 166
p 2 0 10 910 170 166
p 2 0 13 907 615 183
p 2 0 13 907 193 170
p 2 0 15 905 185 169
p 2 0 11 909 634 182
p 2 0 15 905 193 171
p 2 0 13 907 175 168
p 2 0 12 908 585 180
p 2 0 11 909 179 168
p 2 0 11 909 174 166
p 2 0 10 910 622 182
p 2 0 16 904 192 170
p 2 0 8 912 171 163
p 2 0 6 914 166 162
p 2 0 4 916 163 161
p 2 0 5 915 161 161
p 2 0 10 910 583 180
p 2 0 12 908 186 168
p 2 0 4 916 164 162
p 2 2 19 899 953 201
p 2 0 760 160 8291 909
p 2 0 851 69 6830 999
p 2 0 872 48 6484 1069
p 2 0 905 15 7459 1092
p 2 0 897 23 10442 1162
p 2 0 904 16 10001 1164
p 2 0 902 18 10855 1171
p 2 0 899 21 7548 1195
p 2 2 899 19 9895 1214
p 2 0 901 19 7350 1120
p 2 0 908 12 9984 1180
p 2 0 910 10 11020 1247
p 2 0 910 10 7143 1193
p 2 0 906 14 5099 1187
p 2 0 908 12 9654 1228
p 2 0 913 7 9659 1231
p 2 0 909 11 10746 1272
p 2 18 865 37 11451 1353
p 2 0 899 21 10332 1282
p 2 1 891 28 9873 1269
p 2 0 899 21 6487 1228
p 2 0 888 32 4648 1192
p 2 0 895 25 9406 1244
p 2 0 882 38 8709 1261
p 2 0 895 25 9210 1237
p 2 0 892 28 6022 1148
p 2 238 638 44 34631 2443
p 2 0 885 35 12917 1245
p 2 1 868 51 13853 1249
p 2 2 877 41 9141 1210
p 2 0 876 44 10440 1219
p 2 1 874 45 12687 1258
p 2 1 899 20 13446 1247
p 2 1 873 46 6830 1114
p 2 2 892 26 12528 1244
p 2 1 867 52 13307 1265
p 2 1 865 54 5870 1129
p 2 0 863 57 13155 1170
p 2 1 877 42 12197 1229
p 2 0 886 34 6443 1128
p 2 0 892 28 12003 1195
p 2 1 864 55 11526 1199
p 2 0 886 34 7857 1174
p 2 0 866 54 9000 1150
p 2 0 880 40 10632 1219
p 2 0 880 40 9169 1154
p 2 0 861 59 5612 1084
p 2 0 855 65 10091 1129
p 2 0 869 51 11971 1152
p 2 0 856 64 5281 1047
p 2 0 870 50 11070 1126
p 2 0 780 140 10169 1070
p 2 0 720 200 6570 886
p 2 0 428 492 1389 550
p 2 0 200 720 574 338
p 2 0 114 806 401 259
p 2 0 80 840 316 229
p 2 0 33 887 219 187
p 2 0 33 887 216 185
p 2 0 49 871 239 199
p 2 0 30 890 214 182
p 2 0 43 877 238 194
p 2 0 51 869 284 202
p 2 0 49 871 253 200
p 2 0 28 892 212 180
p 2 0 17 903 181 172
p 2 0 7 913 169 164
p 2 0 14 906 183 170
p 2 0 22 898 198 176
p 2 0 12 908 174 166
p 2 0 14 906 184 166
p 2 0 7 913 172 163
p 2 0 11 909 178 166
p 2 0 4 916 166 160
p 2 0 3 917 165 160
p 2 0 0 920 157 157
p 2 0 4 916 163 159
p 2 0 8 912 175 164
p 2 0 5 915 166 162
p 2 0 3 917 163 160
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 3 917 163 160
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 163 161
p 2 0 2 918 159 159
i 2 920 0 0 10038 2978
p 2 0 196 724 322 299
p 2 0 252 668 348 343
p 2 0 60 860 202 202
p 2 0 121 799 252 252
p 2 0 11 909 166 166
p 2 0 55 865 204 204
p 2 0 43 877 186 186
p 2 0 85 835 219 219
p 2 0 1 919 158 158
p 2 0 25 895 179 179
p 2 0 0 920 157 157
p 2 0 24 896 178 178
p 2 0 0 920 157 157
p 2 0 23 897 188 182
p 2 0 5 915 163 163
p 2 0 18 902 173 173
p 2 0 4 916 160 160
p 2 0 17 903 172 172
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 57 863 194 194
p 2 0 0 920 157 157
p 2 0 48 872 188 188
p 2 0 10 910 164 164
p 2 0 46 874 187 187
p 2 0 4 916 161 161
p 2 0 38 882 181 181
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 40 880 182 182
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 0 920 157 157
p 2 0 16 904 167 167
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 4 8 908 944 191
p 2 0 15 905 1049 190
p 2 3 24 893 2119 230
p 2 5 29 886 3380 269
p 2 47 328 545 10498 915
p 2 16 219 685 5364 554
p 2 57 346 517 12116 997
p 2 17 279 624 7440 641
p 2 50 343 527 13732 974
p 2 12 262 646 9029 663
p 2 38 361 521 13675 1001
p 2 5 227 688 4003 549
p 2 16 432 472 10168 926
p 2 0 359 561 4326 612
p 2 17 378 525 7553 835
p 2 0 360 560 3289 583
p 2 7 538 375 8169 894
p 2 1 453 466 4161 684
p 2 8 452 460 9692 855
p 2 1 485 434 3609 681
p 2 0 467 453 4849 744
p 2 0 386 534 3443 613
p 2 0 495 425 6710 788
p 2 0 481 439 4472 686
p 2 0 453 467 7688 758
p 2 0 441 479 2406 613
p 2 1 530 389 5357 770
p 2 0 476 444 3923 646
p 2 2 460 458 7364 773
p 2 0 341 579 858 456
p 2 26 346 548 15524 922
p 2 0 368 552 744 460
p 2 0 149 771 393 284
p 2 0 76 844 274 223
p 2 0 64 856 226 209
p 2 0 45 875 226 194
p 2 0 37 883 195 185
p 2 0 36 884 196 185
p 2 0 13 907 185 167
p 2 0 42 878 187 186
p 2 0 38 882 186 182
p 2 0 33 887 181 180
p 2 0 19 901 185 172
p 2 0 10 910 173 165
p 2 0 7 913 170 164
p 2 0 9 911 167 164
p 2 0 19 901 193 174
p 2 0 28 892 192 176
p 2 0 18 902 195 174
p 2 0 10 910 172 165
p 2 0 2 918 160 160
p 2 0 6 914 165 162
p 2 0 5 915 167 161
p 2 0 21 899 202 176
p 2 0 9 911 170 165
p 2 0 4 916 161 160
p 2 0 8 912 172 164
p 2 0 3 917 162 160
p 2 0 2 918 162 159
p 2 0 13 907 187 169
p 2 0 3 917 163 160
p 2 0 1 919 161 158
p 2 0 29 891 178 178
p 2 0 3 917 161 159
p 2 0 6 914 162 162
p 2 0 27 893 175 175
p 2 0 8 912 173 165
p 2 0 3 917 160 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 5 915 169 161
p 2 0 3 917 162 159
p 2 0 1 919 159 158
p 2 0 1 919 160 158
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 7 913 173 164
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 19170 3238
p 2 0 204 716 311 295
p 2 0 113 807 248 245
p 2 0 12 908 178 167
p 2 0 103 817 228 226
p 2 0 2 918 159 159
p 2 0 95 825 220 219
p 2 0 1 919 158 158
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 3 917 161 159
p 2 0 51 869 190 190
p 2 0 51 869 190 189
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 50 870 190 189
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 162 160
p 2 0 4 916 163 160
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 48128 4133
p 2 0 291 629 524 424
p 2 0 334 586 8205 537
p 2 0 184 736 505 327
p 2 5 178 737 8859 432
p 2 0 112 808 444 262
