# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 5 915 163 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 7 913 165 162
p 2 59 80 781 7929 603
p 2 0 70 850 302 221
p 2 0 18 902 186 172
p 2 0 39 881 201 186
p 2 0 11 909 177 167
p 2 0 19 901 182 174
p 2 0 19 901 193 174
p 2 0 13 907 174 168
p 2 0 11 909 172 167
p 2 0 8 912 165 164
p 2 0 8 912 165 163
p 2 0 14 906 166 166
p 2 0 4 916 161 160
p 2 0 5 915 160 160
p 2 0 4 916 163 160
p 2 0 4 916 163 161
p 2 0 5 915 164 161
p 2 0 4 916 160 160
p 2 0 13 907 176 167
p 2 0 22 898 182 173
p 2 0 5 915 167 161
p 2 0 6 914 164 162
p 2 0 3 917 163 160
p 2 0 11 909 169 166
p 2 0 0 920 157 157
p 2 0 6 914 162 162
p 2 0 0 920 157 157
p 2 0 9 911 167 164
p 2 0 3 917 161 160
p 2 0 5 915 162 161
p 2 0 6 914 167 162
p 2 0 6 914 163 161
p 2 0 4 916 161 160
p 2 0 10 910 164 164
p 2 0 4 916 163 160
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 4 916 167 161
p 2 0 3 917 162 160
p 2 0 5 915 165 161
p 2 0 4 916 163 161
p 2 0 0 920 157 157
p 2 0 5 915 166 162
p 2 0 3 917 162 159
p 2 0 1 919 158 158
p 2 0 5 915 164 161
p 2 0 6 914 164 161
p 2 0 1 919 158 158
p 2 0 7 913 164 164
p 2 0 6 914 162 162
p 2 0 3 917 159 159
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 3 917 164 160
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 13 907 165 165
p 2 0 7 913 165 162
p 2 0 15 905 167 167
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 3 917 163 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 39457 3856
p 2 0 339 581 589 463
p 2 8 356 556 9394 631
p 2 0 209 711 560 350
p 2 1 260 659 7783 500
p 2 0 165 755 531 310
p 2 0 206 714 7440 439
p 2 0 136 784 526 286
p 2 3 174 743 8325 452
p 2 0 134 786 552 291
p 2 0 117 803 2431 285
p 2 0 85 835 507 238
p 2 0 67 853 1951 233
p 2 0 55 865 306 207
p 2 0 88 832 1891 247
p 2 0 68 852 479 223
p 2 0 49 871 271 200
p 2 0 40 880 231 193
p 2 0 34 886 317 184
p 2 0 26 894 191 180
p 2 0 17 903 180 171
p 2 0 14 906 327 171
p 2 0 15 905 192 170
p 2 0 28 892 214 182
p 2 0 20 900 291 174
p 2 0 16 904 182 171
p 2 0 34 886 230 186
p 2 0 15 905 179 170
p 2 0 23 897 293 176
p 2 0 19 901 187 172
p 2 0 4 916 161 161
p 2 0 4 916 161 160
p 2 0 4 916 161 161
p 2 0 6 914 168 162
p 2 0 5 915 167 162
p 2 0 14 906 180 168
p 2 0 4 916 216 160
p 2 0 6 914 166 162
p 2 0 6 914 165 161
p 2 0 13 907 212 167
p 2 0 7 913 163 162
p 2 0 15 905 180 171
p 2 0 3 917 278 160
p 2 0 11 909 169 167
p 2 0 0 920 157 157
p 2 0 3 917 237 160
p 2 0 3 917 161 159
p 2 0 5 915 163 162
p 2 0 1 919 158 158
p 2 0 5 915 224 161
p 2 0 2 918 161 159
p 2 0 3 917 163 160
p 2 4 110 806 8004 390
p 2 0 78 842 416 236
p 2 4 115 801 7774 391
p 2 0 91 829 609 250
p 2 0 73 847 1987 240
p 2 0 44 876 275 197
p 2 0 53 867 1541 222
p 2 0 48 872 2379 223
p 2 0 35 885 265 190
p 2 0 16 904 191 171
p 2 0 5 915 162 161
p 2 0 24 896 221 179
p 2 0 9 911 178 166
p 2 0 8 912 174 165
p 2 0 5 915 167 161
p 2 0 5 915 169 162
p 2 0 29 891 279 183
i 2 920 0 0 27442 3586
p 2 0 384 536 578 496
p 2 0 362 558 622 462
p 2 0 169 751 328 307
p 2 0 158 762 411 292
p 2 0 100 820 249 239
p 2 0 110 810 369 249
p 2 0 108 812 256 241
p 2 0 50 870 307 200
p 2 0 48 872 203 196
p 2 0 30 890 289 183
p 2 0 23 897 193 177
p 2 0 19 901 279 172
p 2 0 20 900 179 173
p 2 0 22 898 284 176
p 2 0 20 900 181 173
p 2 0 25 895 283 176
p 2 0 30 890 186 180
p 2 0 29 891 291 182
p 2 0 32 888 190 183
p 2 0 25 895 282 177
p 2 0 17 903 176 173
p 2 0 12 908 265 167
p 2 0 14 906 181 168
p 2 0 13 907 272 168
p 2 0 2 918 162 159
p 2 0 14 906 276 168
p 2 0 10 910 174 167
p 2 0 32 888 289 182
p 2 0 9 911 168 165
p 2 1 551 368 17264 1026
p 2 0 349 571 1074 485
p 2 0 160 760 443 297
p 2 0 533 387 13897 898
p 2 0 337 583 1060 479
p 2 0 198 722 472 327
p 2 0 499 421 11586 806
p 2 0 329 591 1057 460
p 2 0 144 776 446 286
p 2 0 495 425 11880 784
p 2 0 338 582 1034 464
p 2 0 146 774 421 285
p 2 13 543 364 25392 1372
p 2 0 350 570 1144 506
p 2 0 150 770 443 296
p 2 6 569 345 20294 1186
p 2 0 374 546 1154 526
p 2 0 195 725 521 339
p 2 5 565 350 21300 1211
p 2 0 384 536 1216 540
p 2 0 509 411 12010 907
p 2 0 339 581 987 484
p 2 0 525 395 12438 953
p 2 0 367 553 1086 508
p 2 1 508 411 15914 1084
p 2 0 383 537 1124 533
p 2 0 273 647 1085 415
p 2 0 196 724 494 335
p 2 0 94 826 332 242
p 2 0 121 799 348 263
p 2 0 63 857 506 215
p 2 0 75 845 291 223
p 2 0 49 871 477 200
p 2 0 40 880 238 193
p 2 0 52 868 470 201
p 2 0 22 898 208 175
p 2 0 45 875 485 197
p 2 0 28 892 202 181
p 2 0 22 898 436 178
p 2 0 23 897 200 176
p 2 0 85 835 582 234
p 2 0 38 882 237 190
p 2 0 37 883 451 188
p 2 0 45 875 249 196
p 2 0 34 886 444 184
p 2 0 18 902 196 173
p 2 0 16 904 187 170
p 2 0 7 913 172 164
p 2 0 31 889 456 185
p 2 0 14 906 189 168
p 2 0 30 890 444 184
p 2 0 11 909 181 167
p 2 0 34 886 457 186
p 2 0 28 892 211 181
p 2 0 47 873 495 199
p 2 0 45 875 253 197
p 2 0 15 905 186 169
p 2 0 22 898 194 173
p 2 0 26 894 202 178
p 2 0 21 899 195 175
p 2 0 30 890 440 183
p 2 0 19 901 195 173
p 2 0 26 894 445 179
p 2 0 17 903 187 173
p 2 0 20 900 419 173
p 2 0 13 907 185 167
p 2 0 14 906 408 169
p 2 0 15 905 191 170
p 2 0 13 907 407 167
p 2 0 19 901 207 173
p 2 0 13 907 414 169
p 2 0 7 913 177 163
p 2 0 19 901 421 174
p 2 0 14 906 193 169
p 2 0 15 905 183 169
p 2 0 9 911 181 165
p 2 0 10 910 170 166
p 2 0 13 907 178 167
p 2 0 19 901 421 174
p 2 0 8 912 188 164
p 2 0 18 902 417 174
p 2 0 17 903 193 171
p 2 0 17 903 424 172
p 2 0 10 910 182 165
p 2 0 17 903 420 171
p 2 0 10 910 189 166
p 2 0 13 907 415 169
p 2 0 13 907 186 167
p 2 0 4 916 164 160
p 2 0 3 917 162 160
p 2 0 12 908 413 167
p 2 0 2 918 164 159
p 2 0 11 909 412 167
p 2 0 6 914 176 162
p 2 0 18 902 428 174
p 2 0 5 915 167 161
p 2 0 13 907 415 168
p 2 0 6 914 169 162
p 2 0 2 918 162 159
p 2 0 2 918 161 159
p 2 0 13 907 410 168
p 2 0 10 910 186 166
p 2 0 13 907 410 169
p 2 0 7 913 175 164
p 2 0 10 910 407 166
p 2 0 11 909 179 167
p 2 0 13 907 412 168
p 2 0 4 916 170 161
p 2 0 11 909 415 168
p 2 0 4 916 171 161
p 2 0 2 918 162 159
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 10 910 411 166
p 2 0 5 915 173 161
p 2 0 10 910 404 166
p 2 0 3 917 164 159
p 2 0 9 911 409 166
p 2 0 4 916 168 160
i 2 920 0 0 2620 2620
i 2 920 0 0 8592 2942
p 2 427 493 0 19212 3075
p 2 347 573 0 26015 3131
p 2 297 623 0 30908 3077
p 2 285 635 0 34880 3038
p 2 270 650 0 37751 3025
p 2 0 776 144 5768 1097
p 2 0 833 87 6897 1097
p 2 0 734 186 7047 969
p 2 0 797 123 7370 1023
p 2 0 738 182 7579 932
p 2 0 739 181 7753 961
p 2 0 762 158 7615 978
p 2 0 760 160 7804 980
p 2 0 691 229 7752 903
p 2 0 722 198 7718 932
p 2 0 754 166 8064 970
p 2 0 732 188 8091 948
p 2 0 697 223 7728 903
p 2 0 780 140 8034 993
p 2 0 739 181 8004 956
p 2 0 727 193 7899 942
p 2 0 745 175 8047 965
p 2 0 730 190 8172 963
p 2 0 721 199 7745 926
p 2 0 725 195 8041 948
p 2 0 708 212 8109 927
p 2 0 712 208 7775 914
p 2 0 733 187 8218 959
p 2 0 697 223 7999 914
p 2 0 702 218 7650 914
p 2 0 755 165 8112 980
p 2 0 717 203 7945 939
p 2 0 723 197 7895 942
p 2 0 737 183 7999 951
p 2 0 690 230 7922 908
p 2 0 702 218 7622 909
p 2 0 716 204 8019 924
p 2 0 733 187 8008 969
p 2 0 690 230 7814 900
p 2 0 736 184 8195 954
p 2 0 678 242 7873 891
p 2 0 692 228 7692 912
p 2 0 738 182 8012 967
p 2 0 679 241 7832 889
p 2 0 692 228 7549 896
p 2 0 721 199 7914 930
p 2 0 695 225 7931 911
p 2 0 725 195 7410 926
p 2 0 745 175 8168 974
p 2 0 715 205 7895 941
p 2 0 684 236 7566 885
p 2 0 683 237 7464 897
p 2 0 729 191 8033 940
p 2 0 739 181 7706 952
p 2 0 696 224 7703 908
p 2 0 678 242 7353 877
p 2 0 716 204 7983 936
p 2 0 709 211 7853 936
p 2 0 667 253 7521 890
p 2 0 673 247 7274 867
p 2 0 733 187 7969 944
p 2 0 734 186 7959 952
p 2 0 670 250 7617 885
p 2 0 683 237 7426 886
p 2 0 718 202 7774 932
p 2 0 699 221 7744 922
p 2 0 671 249 7527 888
p 2 0 716 204 7670 923
p 2 0 700 220 7805 909
p 2 0 675 245 7475 880
p 2 0 736 184 7904 963
p 2 0 693 227 7721 907
p 2 0 720 200 7491 935
p 2 0 740 180 7910 962
p 2 0 708 212 7792 928
p 2 0 701 219 7494 914
p 2 0 728 192 7724 946
p 2 0 690 230 7719 901
p 2 0 707 213 7563 921
p 2 0 717 203 7833 940
p 2 0 666 254 7669 881
p 2 0 688 232 7344 903
p 2 0 763 157 7934 1001
p 2 0 722 198 7544 951
p 2 0 695 225 7476 908
p 2 0 698 222 7261 907
p 2 0 741 179 7767 970
p 2 0 729 191 7685 947
p 2 0 693 227 7390 924
p 2 0 716 204 7283 922
p 2 0 738 182 7706 964
p 2 0 715 205 7500 926
p 2 0 719 201 7392 939
p 2 0 701 219 7542 922
p 2 0 717 203 7708 951
p 2 0 729 191 7186 932
p 2 0 743 177 7624 982
p 2 0 716 204 7448 923
p 2 0 692 228 7440 928
p 2 0 747 173 7430 964
p 2 0 717 203 7458 956
p 2 0 703 217 7050 904
p 2 0 724 196 7449 956
p 2 0 713 207 7227 925
p 2 0 718 202 7213 938
p 2 0 742 178 7490 967
p 2 0 694 226 7296 906
p 2 0 708 212 7112 931
p 2 0 746 174 7522 979
p 2 0 718 202 7364 930
p 2 0 707 213 7388 933
p 2 0 716 204 7045 926
p 2 0 730 190 7278 945
p 2 0 706 214 7337 915
p 2 0 677 243 6770 890
p 2 7 717 196 13874 1064
p 2 0 703 217 6829 943
p 2 0 673 247 6396 876
p 2 1 724 195 11396 1005
p 2 0 722 198 6778 932
p 2 0 663 257 6640 879
p 2 0 727 193 10200 996
p 2 0 687 233 6616 899
p 2 0 633 287 6373 845
p 2 69 645 206 16963 1333
p 2 0 645 275 6372 852
p 2 0 650 270 6227 847
p 2 77 625 218 14528 1313
p 2 0 682 238 6581 907
p 2 0 647 273 6648 865
p 2 54 614 252 13504 1160
p 2 0 669 251 6395 875
p 2 0 639 281 6547 841
p 2 27 688 205 15456 1194
p 2 0 647 273 6550 852
p 2 0 663 257 6661 873
p 2 15 684 221 14347 1074
p 2 0 697 223 6348 914
p 2 0 664 256 6449 875
p 2 0 660 260 10055 906
p 2 0 674 246 6757 892
p 2 0 623 297 5819 812
i 2 920 0 0 37313 3757
p 2 0 579 341 1763 682
p 2 0 687 233 4186 778
p 2 0 625 295 4942 746
p 2 0 593 327 5031 716
p 2 0 585 335 5642 714
p 2 1 591 328 6545 732
p 2 0 536 384 5128 683
p 2 0 583 337 6005 732
p 2 1 560 359 6778 736
p 2 0 579 341 5417 730
p 2 0 569 351 6641 734
p 2 0 594 326 5982 744
p 2 0 563 357 5191 704
p 2 0 581 339 6051 746
p 2 0 633 287 6051 782
p 2 0 547 373 5636 709
p 2 0 581 339 6086 739
p 2 0 548 372 6006 712
p 2 0 553 367 5435 710
p 2 0 561 359 6057 739
p 2 0 602 318 6255 758
p 2 0 596 324 5360 753
p 2 0 576 344 6218 746
p 2 0 537 383 6017 717
p 2 0 550 370 5347 704
p 2 0 540 380 6050 716
p 2 0 591 329 6011 766
p 2 0 552 368 5722 723
p 2 0 548 372 6242 717
p 2 0 558 362 6099 727
p 2 0 505 415 5268 675
p 2 0 520 400 6177 718
p 2 0 583 337 6173 765
p 2 0 530 390 5345 707
p 2 0 539 381 6302 727
p 2 0 538 382 6047 716
p 2 0 501 419 5434 684
p 2 0 523 397 6103 708
p 2 0 590 330 6024 767
p 2 0 533 387 5674 715
p 2 0 559 361 6274 737
p 2 0 566 354 6122 745
p 2 0 537 383 5432 698
p 2 0 544 376 6041 721
p 2 0 610 310 6280 772
p 2 0 553 367 5356 728
p 2 0 553 367 6335 731
p 2 0 517 403 6019 703
p 2 0 534 386 5435 704
p 2 0 506 414 5730 694
p 2 0 530 390 5883 719
p 2 0 572 348 5566 731
p 2 0 560 360 5842 722
p 2 0 541 379 6132 725
p 2 0 552 368 6097 729
p 2 0 506 414 5348 675
p 2 0 516 404 6445 716
p 2 0 522 398 5789 715
p 2 0 545 375 5765 723
p 2 0 530 390 6226 714
p 2 0 535 385 5941 707
p 2 0 494 426 5410 672
p 2 0 524 396 6228 714
p 2 0 501 419 6039 699
p 2 0 511 409 5698 707
p 2 0 551 369 6248 725
p 2 0 501 419 5994 685
p 2 0 505 415 5437 678
p 2 0 516 404 6339 714
p 2 0 515 405 6056 708
p 2 0 516 404 5614 698
p 2 0 510 410 6386 709
p 2 0 545 375 5992 714
p 2 0 495 425 5436 682
p 2 0 522 398 6127 703
p 2 0 501 419 6294 707
p 2 0 521 399 5439 695
p 2 0 523 397 6247 713
p 2 0 518 402 6007 695
p 2 0 512 408 5357 687
p 2 0 548 372 6271 727
p 2 0 510 410 6064 704
p 2 0 525 395 5638 700
p 2 0 505 415 6276 704
p 2 0 524 396 6167 706
p 2 0 497 423 5322 673
p 2 0 504 416 6180 702
p 2 0 506 414 6160 705
p 2 0 493 427 5516 682
p 2 0 554 366 6553 735
p 2 0 551 369 6039 730
p 2 0 514 406 5243 692
p 2 0 553 367 6323 733
p 2 0 514 406 6162 710
p 2 0 550 370 5518 728
p 2 0 518 402 6489 711
p 2 0 520 400 6133 705
p 2 0 504 416 5261 687
p 2 0 511 409 6259 701
p 2 0 513 407 6245 707
p 2 0 519 401 5384 703
p 2 0 507 413 6534 712
p 2 0 490 430 5919 675
p 2 0 495 425 5392 680
p 2 0 529 391 6326 720
p 2 0 509 411 6056 692
p 2 0 531 389 5681 714
p 2 0 516 404 6439 716
p 2 0 537 383 6052 719
p 2 0 504 416 5275 680
p 2 0 563 357 6282 739
p 2 0 520 400 6211 711
p 2 0 477 443 5545 674
p 2 0 561 359 6334 749
p 2 0 485 435 5969 682
p 2 0 509 411 5414 689
p 2 0 534 386 6261 727
p 2 0 521 399 6071 709
p 2 0 545 375 5740 733
p 2 0 524 396 6220 707
p 2 0 519 401 6135 707
p 2 0 488 432 5447 674
p 2 0 552 368 6093 736
p 2 0 511 409 6247 695
p 2 0 497 423 5600 698
p 2 0 533 387 6281 731
p 2 0 504 416 6006 693
p 2 0 495 425 5421 678
p 2 0 555 365 6123 745
p 2 0 510 410 6105 706
p 2 0 512 408 5825 709
p 2 0 511 409 6156 702
p 2 0 526 394 6043 706
p 2 0 492 428 5549 676
p 2 0 523 397 6153 715
p 2 0 521 399 6172 712
p 2 0 532 388 5695 715
p 2 0 516 404 6163 721
p 2 0 492 428 5950 691
p 2 0 518 402 5455 698
p 2 0 532 388 5998 713
p 2 0 508 412 6103 707
p 2 0 518 402 5899 715
p 2 0 524 396 5993 710
p 2 0 553 367 6102 721
p 2 0 496 424 5538 677
p 2 0 555 365 6067 733
p 2 0 520 400 6368 717
p 2 0 555 365 5645 734
p 2 0 537 383 6254 728
p 2 0 550 370 6018 717
p 2 0 525 395 5507 702
p 2 0 524 396 5982 712
p 2 0 514 406 6184 710
p 2 0 535 385 5831 725
p 2 0 518 402 6245 715
p 2 0 535 385 6167 717
p 2 0 502 418 5573 686
p 2 0 551 369 5984 731
p 2 0 505 415 6311 701
p 2 0 509 411 5677 703
p 2 0 538 382 6200 730
p 2 0 538 382 6065 725
p 2 0 541 379 5459 710
p 2 0 516 404 6024 710
p 2 0 509 411 6098 707
p 2 0 571 349 5876 747
p 2 0 497 423 6151 693
p 2 0 527 393 6048 709
p 2 0 474 446 5452 659
p 2 0 562 358 6021 744
p 2 0 543 377 6352 736
p 2 0 524 396 5708 716
p 2 0 551 369 6200 735
p 2 0 508 412 5980 696
p 2 0 513 407 5529 700
p 2 0 550 370 6082 738
p 2 0 499 421 6142 708
p 2 0 542 378 5853 728
p 2 0 531 389 6191 712
p 2 0 558 362 6072 738
p 2 0 492 428 5615 687
p 2 0 543 377 6088 728
p 2 0 524 396 6239 720
p 2 0 516 404 5610 712
p 2 0 552 368 6218 745
p 2 0 521 399 5933 713
p 2 0 527 393 5530 712
p 2 0 535 385 6105 733
p 2 0 530 390 6250 727
p 2 0 524 396 5731 716
p 2 0 561 359 6277 744
p 2 0 557 363 6018 735
p 2 0 499 421 5506 682
p 2 0 541 379 6116 728
p 2 0 548 372 6218 722
p 2 0 540 380 5512 723
p 2 0 543 377 6199 732
p 2 0 547 373 5983 731
p 2 0 568 352 5637 730
p 2 0 516 404 6072 709
p 2 0 523 397 6160 725
p 2 0 530 390 5715 724
p 2 0 526 394 6169 711
p 2 0 546 374 5947 725
p 2 0 523 397 5718 702
p 2 0 528 392 5809 722
p 2 0 561 359 6075 751
p 2 0 535 385 5988 723
p 2 0 534 386 5846 721
p 2 0 521 399 5652 714
p 2 0 523 397 6488 718
p 2 0 582 338 5914 767
p 2 0 563 357 5884 745
p 2 0 551 369 6017 737
p 2 0 545 375 6040 725
p 2 0 574 346 5807 734
p 2 0 563 357 6190 749
p 2 0 608 312 6063 790
p 2 0 530 390 6140 730
p 2 0 563 357 5942 747
p 2 0 550 370 6194 729
i 2 920 0 0 20767 3389
p 2 0 405 515 536 482
p 2 0 324 596 450 421
p 2 0 99 821 250 238
p 2 0 135 785 267 260
p 2 0 17 903 175 174
p 2 0 48 872 192 192
p 2 0 41 879 913 226
p 2 0 57 863 228 206
p 2 0 24 896 189 180
p 2 0 47 873 200 192
p 2 0 14 906 173 168
p 2 0 15 905 176 169
p 2 0 16 904 178 171
p 2 0 39 881 189 185
p 2 0 71 849 214 207
p 2 0 5 915 164 162
p 2 0 5 915 162 161
p 2 0 5 915 162 161
p 2 0 2 918 159 159
p 2 0 32 888 179 178
p 2 0 6 914 164 161
p 2 0 31 889 182 179
p 2 0 5 915 164 162
p 2 0 47 873 191 189
p 2 0 26 894 185 177
p 2 0 9 911 174 167
p 2 0 39 881 190 184
p 2 0 11 909 174 168
p 2 0 3 917 162 160
p 2 0 3 917 161 161
p 2 0 36 884 825 209
p 2 0 34 886 198 188
p 2 0 28 892 183 178
p 2 0 13 907 169 167
p 2 0 14 906 170 168
p 2 119 151 650 9589 1149
p 2 0 137 783 399 293
p 2 0 101 819 318 255
p 2 0 50 870 224 205
p 2 0 30 890 208 188
p 2 0 40 880 209 192
p 2 0 37 883 218 192
p 2 0 32 888 200 184
p 2 0 29 891 199 182
p 2 0 15 905 180 170
p 2 0 6 914 164 162
p 2 0 6 914 169 164
p 2 0 2 918 162 159
p 2 0 3 917 163 160
p 2 0 21 899 182 173
p 2 0 5 915 165 161
p 2 0 3 917 160 159
p 2 0 12 908 165 165
p 2 0 18 902 169 169
p 2 0 2 918 160 159
p 2 0 3 917 160 159
p 2 0 4 916 163 161
p 2 0 13 907 168 166
p 2 0 1 919 159 159
p 2 0 12 908 169 166
p 2 0 0 920 157 157
p 2 0 5 915 162 161
p 2 0 2 918 159 159
p 2 0 12 908 165 165
p 2 0 1 919 158 158
i 2 920 0 0 41838 4096
p 2 0 233 687 457 371
p 2 0 155 765 308 292
p 2 0 75 845 233 224
p 2 0 73 847 225 217
p 2 0 28 892 188 181
p 2 0 28 892 180 179
p 2 0 7 913 164 163
p 2 0 15 905 169 169
p 2 0 9 911 167 164
p 2 0 25 895 186 178
p 2 0 6 914 164 163
p 2 0 8 912 166 163
p 2 0 21 899 190 177
p 2 0 12 908 175 168
p 2 0 3 917 161 160
p 2 0 9 911 165 164
p 2 0 9 911 168 164
p 2 0 6 914 163 163
p 2 0 4 916 160 160
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 5 915 164 161
p 2 0 3 917 161 160
p 2 0 5 915 165 162
p 2 0 7 913 166 164
p 2 0 4 916 164 160
p 2 0 4 916 162 160
p 2 0 1 919 158 158
p 2 0 7 913 165 161
p 2 0 3 917 161 160
p 2 0 10 910 169 165
p 2 0 5 915 161 161
p 2 0 4 916 160 160
p 2 0 2 918 159 159
p 2 0 4 916 161 161
p 2 0 3 917 160 159
p 2 0 0 920 157 157
p 2 0 3 917 162 161
p 2 0 3 917 160 160
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 6 914 162 162
p 2 0 5 915 163 162
p 2 0 5 915 163 163
p 2 0 1 919 158 158
p 2 0 6 914 163 162
p 2 0 1 919 158 158
p 2 0 6 914 165 162
p 2 0 1 919 158 158
p 2 0 7 913 164 163
p 2 0 4 916 162 161
p 2 0 1 919 158 158
p 2 0 2 918 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 5 915 166 163
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 6 820 94 28677 1681
p 2 0 457 463 1501 630
p 2 0 201 719 540 347
p 2 37 798 85 34586 2044
p 2 0 540 380 1660 721
p 2 0 285 635 649 419
p 2 0 825 95 22194 1493
p 2 0 500 420 1510 655
p 2 0 831 89 26026 1502
p 2 0 522 398 1562 667
p 2 1 721 198 20175 1367
p 2 0 461 459 1364 618
p 2 0 696 224 20074 1358
p 2 0 460 460 1358 615
p 2 12 672 236 28502 1622
p 2 0 423 497 1424 593
p 2 0 371 549 952 501
p 2 0 160 760 437 308
p 2 0 123 797 346 263
p 2 0 73 847 292 221
p 2 0 76 844 259 216
p 2 0 48 872 200 192
p 2 0 22 898 196 177
p 2 0 22 898 201 177
p 2 0 46 874 265 198
p 2 0 30 890 215 183
p 2 0 25 895 205 178
p 2 0 85 835 368 236
p 2 0 32 888 221 185
p 2 0 17 903 192 172
p 2 0 53 867 267 206
p 2 0 12 908 177 168
p 2 0 24 896 201 178
p 2 0 4 916 168 161
p 2 0 4 916 164 160
p 2 0 16 904 189 171
p 2 0 19 901 197 173
p 2 0 23 897 201 177
p 2 0 18 902 194 172
p 2 0 5 915 168 161
p 2 0 44 876 247 193
p 2 0 24 896 203 177
p 2 0 24 896 208 180
p 2 0 22 898 212 177
p 2 0 12 908 184 167
p 2 0 4 916 169 162
p 2 0 8 912 171 164
p 2 0 10 910 179 165
p 2 0 26 894 214 179
p 2 0 14 906 180 168
p 2 0 4 916 171 160
p 2 0 15 905 190 168
p 2 0 6 914 168 161
p 2 0 5 915 166 161
p 2 0 25 895 213 179
p 2 0 4 916 170 161
p 2 0 9 911 176 165
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 9 911 173 165
p 2 0 8 912 173 165
p 2 0 8 912 173 163
p 2 0 9 911 174 164
p 2 0 4 916 164 161
p 2 0 15 905 193 170
p 2 0 5 915 165 160
p 2 0 15 905 188 171
p 2 0 12 908 173 167
p 2 0 6 914 168 163
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 5 915 169 162
p 2 0 9 911 174 165
p 2 0 11 909 168 165
p 2 0 9 911 164 164
p 2 0 4 916 163 160
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 4 916 163 161
p 2 0 5 915 166 162
p 2 0 8 912 172 164
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 161 159
p 2 0 5 915 160 160
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 10 910 167 165
p 2 0 8 912 163 163
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 27375 3666
p 2 0 432 488 611 528
p 2 0 343 577 457 442
p 2 3 729 188 17741 1374
p 2 0 476 444 1206 608
p 2 0 359 561 608 467
p 2 0 688 232 13964 1129
p 2 0 514 406 1159 623
p 2 0 237 683 525 372
p 2 0 653 267 14254 1123
p 2 0 437 483 1191 569
p 2 0 204 716 757 348
p 2 0 228 692 628 368
p 2 0 130 790 577 274
p 2 0 98 822 315 243
p 2 0 98 822 531 244
p 2 0 72 848 264 218
p 2 0 45 875 437 196
p 2 0 23 897 197 175
p 2 0 43 877 428 194
p 2 0 27 893 208 181
p 2 0 36 884 436 190
p 2 0 22 898 202 178
p 2 0 33 887 423 187
p 2 0 44 876 250 197
p 2 0 36 884 419 189
