# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 749 171 12312 1095
p 2 0 776 144 12613 1126
p 2 0 774 146 12528 1114
p 2 0 767 153 11925 1100
p 2 0 759 161 12405 1106
p 2 0 781 139 12703 1113
p 2 0 744 176 12448 1089
p 2 0 760 160 12695 1115
p 2 0 735 185 12354 1078
p 2 0 788 132 12454 1131
p 2 0 772 148 13140 1138
p 2 0 757 163 12452 1103
p 2 0 705 215 12318 1066
p 2 0 737 183 12944 1090
p 2 0 750 170 12316 1092
p 2 0 768 152 12563 1118
p 2 0 748 172 12701 1075
p 2 0 760 160 12068 1105
p 2 0 731 189 12528 1090
p 2 0 735 185 12600 1092
p 2 0 744 176 12514 1094
p 2 0 748 172 13127 1105
p 2 0 687 233 12755 1049
p 2 0 734 186 12528 1097
p 2 0 722 198 12624 1077
p 2 0 739 181 9800 1034
i 2 920 0 0 25941 3575
p 2 0 798 122 9232 1121
p 2 0 835 85 9953 1140
p 2 0 799 121 9646 1107
p 2 0 818 102 9802 1113
p 2 0 824 96 10094 1140
p 2 0 819 101 9881 1115
p 2 0 809 111 9858 1119
p 2 0 840 80 9947 1151
p 2 0 802 118 9565 1103
p 2 0 844 76 9505 1161
p 2 0 852 68 10201 1184
p 2 0 852 68 9687 1130
p 2 0 864 56 9562 1171
p 2 0 857 63 10133 1159
p 2 0 846 74 9400 1143
p 2 0 841 79 9648 1133
p 2 0 847 73 10336 1171
p 2 0 834 86 9456 1092
p 2 0 841 79 9975 1152
p 2 0 864 56 10090 1153
p 2 0 853 67 9483 1142
p 2 0 872 48 9789 1179
p 2 0 816 104 9816 1121
p 2 0 853 67 10131 1162
p 2 0 795 125 9909 1104
p 2 0 898 22 9831 1187
p 2 0 817 103 9501 1117
p 2 0 887 33 10105 1182
p 2 0 855 65 9607 1131
p 2 0 876 44 9664 1158
p 2 0 865 55 10374 1171
p 2 0 867 53 9514 1130
p 2 0 851 69 9587 1156
p 2 0 856 64 10559 1156
p 2 0 842 78 9548 1134
p 2 0 890 30 9839 1204
p 2 0 884 36 10335 1190
p 2 0 896 24 9518 1151
p 2 0 869 51 10011 1184
p 2 0 802 118 9936 1094
p 2 0 882 38 10040 1157
p 2 0 886 34 10276 1162
p 2 0 850 70 10181 1149
p 2 0 873 47 10060 1163
p 2 0 887 33 10298 1184
p 2 0 908 12 10239 1180
p 2 0 895 25 9877 1179
p 2 0 908 12 10139 1188
p 2 0 895 25 10080 1174
p 2 0 904 16 10176 1184
p 2 0 883 37 10402 1190
p 2 0 900 20 9726 1166
p 2 0 853 67 9680 1141
p 2 0 884 36 10199 1165
p 2 0 850 70 9673 1126
p 2 0 876 44 10067 1152
p 2 0 898 22 10112 1177
p 2 0 905 15 9757 1179
p 2 0 896 24 9723 1170
i 2 920 0 0 42227 3945
p 2 0 820 100 17114 1226
p 2 0 823 97 18932 1226
p 2 8 801 111 28749 1444
p 2 0 803 117 18370 1228
p 2 0 785 135 19088 1228
p 2 4 812 104 28399 1418
p 2 0 816 104 18075 1246
p 2 0 796 124 18729 1225
p 2 2 842 76 28741 1462
p 2 0 789 131 17894 1234
p 2 0 827 93 18860 1279
p 2 0 796 124 18868 1257
p 2 0 802 118 19190 1265
p 2 0 829 91 18926 1281
p 2 0 819 101 18527 1268
p 2 0 812 108 18707 1254
p 2 0 799 121 18687 1260
p 2 0 847 73 18163 1283
p 2 0 823 97 17943 1270
p 2 0 828 92 18047 1270
p 2 0 791 129 18034 1245
p 2 0 830 90 17635 1258
p 2 0 819 101 17527 1253
p 2 0 767 153 17399 1199
p 2 0 798 122 17463 1214
p 2 0 818 102 17106 1226
p 2 0 819 101 17014 1215
p 2 0 802 118 17092 1183
p 2 0 765 155 16483 1141
p 2 0 793 127 16380 1155
p 2 0 777 143 14813 1109
p 2 0 736 184 13622 1042
p 2 0 761 159 12334 1029
p 2 0 702 218 10189 937
p 2 0 709 211 8642 914
p 2 0 644 276 7291 826
p 2 0 665 255 5502 806
p 2 0 558 362 3818 696
p 2 0 507 413 2299 620
p 2 0 298 622 1010 435
p 2 0 207 713 538 337
p 2 16 415 489 28976 1071
p 2 0 319 601 1156 478
p 2 0 152 768 450 297
p 2 4 373 543 25349 878
p 2 0 300 620 1145 458
p 2 0 149 771 467 298
p 2 10 391 519 29523 1010
p 2 0 277 643 1161 446
p 2 0 333 587 16823 668
p 2 0 228 692 1018 381
p 2 0 301 619 14034 585
p 2 0 244 676 1546 409
p 2 0 198 722 9306 452
p 2 0 219 701 7481 439
p 2 0 102 818 494 257
p 2 0 79 841 494 229
p 2 0 54 866 276 206
p 2 0 39 881 216 188
p 2 0 12 908 308 169
p 2 0 33 887 214 183
p 2 0 34 886 202 184
p 2 0 9 911 313 165
p 2 0 13 907 174 167
p 2 0 40 880 200 187
p 2 0 13 907 313 169
p 2 0 3 917 165 159
p 2 0 3 917 162 160
p 2 0 4 916 165 160
p 2 1 4 915 249 167
p 2 0 2 918 160 159
i 2 920 0 0 37151 4037
p 2 0 186 734 418 322
p 2 0 139 781 338 277
p 2 36 645 239 34623 1816
p 2 0 399 521 1427 577
p 2 20 657 243 29812 1616
p 2 0 400 520 1371 577
p 2 1 651 268 23053 1311
p 2 0 442 478 1381 589
p 2 4 656 260 23090 1320
p 2 0 408 512 1373 572
p 2 1 514 405 16412 981
p 2 0 349 571 1143 492
p 2 2 472 446 16338 982
p 2 0 330 590 1090 477
p 2 0 490 430 17488 1021
p 2 0 313 607 1015 453
p 2 1 484 435 18514 1026
p 2 404 508 8 46492 3349
p 2 0 386 534 1200 571
p 2 0 235 685 518 360
p 2 1 692 227 24353 1188
p 2 0 449 471 1310 572
p 2 0 193 727 511 325
p 2 0 625 295 24235 1159
p 2 0 397 523 1335 535
p 2 0 155 765 497 300
p 2 0 619 301 25334 1186
p 2 0 395 525 1315 542
p 2 0 150 770 469 294
p 2 0 595 325 21403 1034
p 2 0 347 573 1205 488
p 2 0 134 786 426 278
p 2 0 630 290 21778 1057
p 2 0 389 531 1337 525
p 2 0 162 758 512 303
i 2 920 0 0 49856 3928
p 2 0 253 667 3906 426
p 2 0 205 715 4881 395
p 2 0 217 703 4952 410
p 2 0 176 744 4933 379
p 2 0 151 769 5210 362
p 2 0 177 743 4997 381
p 2 0 171 749 5152 377
p 2 0 173 747 5009 381
p 2 0 168 752 4979 377
p 2 0 155 765 5009 369
p 2 0 168 752 5079 376
p 2 404 443 73 44459 3369
p 2 0 463 457 2808 708
i 2 920 0 0 40388 4181
p 2 0 234 686 1085 381
i 2 920 0 0 50124 4153
p 2 0 180 740 397 311
p 2 136 417 367 37634 2004
p 2 0 305 615 1157 489
p 2 0 310 610 1647 515
p 2 1 429 490 18601 947
p 2 8 281 631 3178 507
p 2 0 124 796 448 274
p 2 4 412 504 19934 958
p 2 0 293 627 1074 476
p 2 8 139 773 2657 364
p 2 18 390 512 22425 1095
p 2 0 259 661 1567 493
p 2 0 110 810 400 264
p 2 17 384 519 24332 1055
p 2 0 275 645 1005 440
p 2 0 125 795 441 274
p 2 2 419 499 18663 935
p 2 0 259 661 994 415
p 2 0 105 815 372 256
p 2 3 393 524 19395 873
p 2 0 267 653 1026 415
p 2 0 115 805 411 264
p 2 23 364 533 22261 1081
p 2 0 226 694 920 400
p 2 0 84 836 330 237
p 2 0 45 875 242 202
p 2 0 26 894 201 184
p 2 0 13 907 190 171
p 2 0 20 900 207 178
p 2 0 12 908 190 170
p 2 0 12 908 187 168
p 2 15 364 541 24179 1025
p 2 0 246 674 982 410
p 2 0 126 794 443 272
p 2 2 379 539 18554 895
p 2 0 232 688 913 385
p 2 0 81 839 338 232
p 2 3 375 542 19293 864
p 2 0 258 662 972 411
p 2 0 90 830 383 243
p 2 18 359 543 22126 1027
p 2 0 216 704 918 402
p 2 0 92 828 347 241
p 2 16 356 548 24430 1031
p 2 0 241 679 1002 409
p 2 0 129 791 463 279
p 2 1 370 549 18408 887
p 2 0 240 680 941 395
p 2 0 98 822 398 245
p 2 3 367 550 19347 844
p 2 0 235 685 935 392
p 2 0 99 821 411 251
p 2 2 365 553 18310 872
p 2 0 223 697 876 375
p 2 0 83 837 333 230
p 2 4 369 547 19377 872
p 2 0 221 699 918 380
p 2 0 87 833 362 242
p 2 19 350 551 22438 1048
p 2 0 227 693 854 399
p 2 0 87 833 346 238
p 2 16 354 550 24260 1022
p 2 0 221 699 915 382
p 2 0 103 817 405 253
p 2 0 37 883 244 191
p 2 0 32 888 230 187
p 2 0 14 906 177 168
p 2 0 12 908 188 169
p 2 0 8 912 179 165
p 2 0 9 911 178 167
p 2 0 6 914 174 162
p 2 0 7 913 178 162
p 2 0 5 915 170 161
p 2 0 9 911 181 165
p 2 0 7 913 178 164
p 2 0 4 916 166 161
p 2 33 19 868 3197 393
p 2 66 148 706 12593 825
p 2 86 264 570 20341 1301
p 2 103 366 451 18746 1513
p 2 78 479 363 22098 1468
p 2 90 502 328 22058 1611
p 2 71 542 307 18823 1630
p 2 22 487 411 10140 1063
p 2 0 396 524 4674 685
p 2 14 359 547 6782 745
p 2 47 366 507 11658 1081
p 2 97 364 459 10320 1193
p 2 75 436 409 15771 1294
p 2 73 568 279 20736 1548
p 2 65 642 213 19184 1601
p 2 54 778 88 21056 1681
p 2 56 834 30 17963 1643
p 2 21 864 35 14906 1468
p 2 21 859 40 9888 1303
p 2 0 897 23 8063 1115
p 2 3 875 42 7952 1081
p 2 2 890 28 8451 1087
p 2 4 855 61 7934 1080
p 2 2 897 21 7569 1070
p 2 3 890 27 7552 1080
p 2 0 890 30 7096 1039
p 2 1 884 35 7253 1062
p 2 0 886 34 7407 1059
p 2 0 881 39 7311 1057
p 2 2 869 49 7335 1037
p 2 1 840 79 7667 1009
p 2 2 858 60 7476 1005
p 2 2 882 36 7769 1039
p 2 0 873 47 7536 1038
p 2 0 891 29 7729 1032
p 2 0 870 50 7615 1014
p 2 0 892 28 7537 1011
p 2 0 888 32 7161 1016
p 2 0 885 35 7444 1033
p 2 0 890 30 7283 1010
p 2 0 882 38 7408 1011
p 2 0 892 28 6284 993
p 2 0 891 29 6882 1006
p 2 0 883 37 7315 1023
p 2 0 890 30 7356 1026
p 2 0 895 25 6741 1024
p 2 0 889 31 6511 1003
p 2 0 894 26 6848 1005
p 2 0 894 26 6103 991
p 2 0 900 20 5990 990
p 2 1 892 27 5427 990
p 2 3 880 37 5198 986
p 2 1 877 42 4071 945
p 2 0 900 20 2911 909
p 2 1 910 9 2703 917
p 2 0 871 49 2289 865
p 2 0 898 22 3526 931
p 2 0 888 32 5199 932
p 2 0 886 34 6866 968
p 2 0 870 50 8216 996
p 2 0 881 39 9183 1004
p 2 0 875 45 9721 1033
p 2 0 869 51 10520 1044
p 2 0 860 60 11106 1073
p 2 0 866 54 10715 1075
p 2 0 870 50 10750 1136
p 2 1 837 82 11649 1096
p 2 0 851 69 11348 1119
p 2 2 840 78 11623 1133
p 2 0 863 57 11254 1132
p 2 2 874 44 10424 1130
p 2 1 840 79 10796 1100
p 2 0 839 81 12119 1079
p 2 1 863 56 11114 1102
p 2 0 863 57 11157 1099
p 2 1 848 71 6777 1058
p 2 0 866 54 5296 1031
p 2 0 858 62 3554 990
p 2 0 833 87 5980 1005
p 2 0 884 36 10443 1059
p 2 0 865 55 10621 1056
p 2 0 871 49 9071 1039
p 2 0 848 72 9232 1043
p 2 0 871 49 10348 1090
p 2 0 850 70 9232 999
p 2 0 866 54 8178 1007
p 2 2 874 44 4111 963
p 2 0 876 44 4460 951
p 2 0 814 106 9458 976
p 2 0 790 130 10158 985
p 2 0 804 116 8533 988
p 2 0 769 151 8767 957
p 2 0 777 143 10194 986
p 2 0 781 139 7078 950
p 2 0 738 182 6393 880
p 2 0 783 137 3165 894
p 2 1 752 167 3576 850
p 2 0 807 113 8290 927
p 2 0 683 237 7950 836
p 2 0 703 217 9173 858
p 2 0 658 262 8795 819
p 2 0 714 206 7745 879
p 2 0 672 248 9922 865
p 2 0 684 236 11586 888
p 2 0 658 262 12897 868
p 2 0 610 310 11725 805
p 2 0 569 351 11444 805
p 2 0 532 388 9516 731
p 2 0 466 454 10700 664
p 2 0 481 439 10194 661
p 2 0 436 484 8805 603
p 2 0 453 467 9087 622
p 2 0 420 500 8701 587
p 2 0 449 471 6487 599
p 2 0 364 556 4954 531
p 2 0 414 506 4280 558
p 2 0 268 652 1050 401
p 2 0 150 770 556 287
p 2 0 92 828 356 234
p 2 0 68 852 283 214
p 2 0 64 856 301 210
p 2 0 95 825 300 235
p 2 0 53 867 240 202
p 2 35 372 513 29315 1184
p 2 0 263 657 1066 433
p 2 0 142 778 454 287
p 2 5 402 513 25278 1015
p 2 0 288 632 1144 456
p 2 0 106 814 413 258
p 2 14 433 473 25818 1056
p 2 0 297 623 1191 467
p 2 20 362 538 23292 1027
p 2 0 316 604 1413 478
p 2 6 365 549 18344 845
p 2 0 290 630 1012 440
p 2 6 380 534 20592 875
p 2 0 320 600 1289 488
p 2 0 171 749 539 317
p 2 0 117 803 517 267
p 2 0 81 839 288 228
p 2 0 65 855 273 215
p 2 1 47 872 598 210
p 2 0 109 811 423 256
p 2 0 79 841 321 227
p 2 0 55 865 574 208
p 2 0 39 881 240 193
p 2 0 16 904 183 169
p 2 0 30 890 576 186
p 2 0 31 889 219 184
p 2 0 21 899 196 175
p 2 0 68 852 476 223
p 2 0 35 885 244 188
p 2 0 16 904 190 170
p 2 1 12 907 532 176
p 2 0 24 896 209 179
p 2 0 17 903 197 173
p 2 0 7 913 479 167
p 2 0 9 911 178 166
p 2 0 4 916 163 160
p 2 0 5 915 527 166
p 2 0 4 916 172 160
p 2 0 4 916 165 160
p 2 0 4 916 465 165
p 2 0 658 262 3214 858
p 2 0 344 576 896 462
p 2 0 176 744 747 307
p 2 0 95 825 277 236
p 2 0 61 859 216 205
p 2 0 38 882 356 191
p 2 0 61 859 251 208
p 2 0 52 868 236 200
p 2 1 35 884 547 195
p 2 0 40 880 229 192
p 2 0 25 895 196 178
p 2 0 39 881 535 193
p 2 0 16 904 189 171
p 2 0 10 910 170 164
p 2 0 8 912 329 171
p 2 0 8 912 178 164
p 2 0 23 897 194 176
p 2 1 9 910 523 174
p 2 0 12 908 175 167
p 2 0 21 899 208 175
p 2 0 16 904 498 175
p 2 0 21 899 206 176
p 2 0 6 914 169 163
p 2 0 7 913 538 167
p 2 0 16 904 192 171
p 2 0 5 915 169 161
p 2 0 9 911 477 169
p 2 0 17 903 194 170
p 2 0 5 915 166 161
p 2 0 12 908 545 171
p 2 0 12 908 184 167
p 2 0 8 912 172 163
p 2 0 10 910 340 173
p 2 0 13 907 186 167
p 2 0 7 913 171 164
p 2 1 11 908 524 175
p 2 0 6 914 172 162
p 2 0 3 917 163 160
p 2 0 11 909 484 170
p 2 0 10 910 183 166
p 2 0 4 916 164 160
p 2 0 4 916 531 165
p 2 0 12 908 188 168
p 2 0 5 915 168 160
p 2 0 14 906 343 175
p 2 0 7 913 169 164
p 2 0 7 913 170 163
p 2 1 13 906 531 178
p 2 0 7 913 174 163
p 2 0 24 896 192 176
p 2 0 14 906 489 174
p 2 0 11 909 176 166
p 2 0 5 915 163 161
p 2 0 21 899 544 177
p 2 0 14 906 178 170
p 2 0 9 911 169 166
p 2 0 16 904 339 177
p 2 0 8 912 170 164
p 2 0 5 915 161 161
p 2 1 12 907 524 175
p 2 0 6 914 168 163
p 2 0 7 913 168 164
p 2 0 8 912 479 169
p 2 0 5 915 169 163
p 2 0 4 916 163 161
p 2 0 6 914 535 166
p 2 0 3 917 170 160
p 2 0 2 918 162 159
p 2 0 6 914 477 167
p 2 0 6 914 171 162
p 2 0 3 917 165 160
p 2 0 3 917 529 163
p 2 0 2 918 162 159
p 2 0 6 914 169 163
p 2 0 5 915 324 168
p 2 0 5 915 170 163
p 2 0 3 917 162 160
p 2 1 5 914 517 170
p 2 0 6 914 169 162
p 2 0 2 918 164 160
p 2 0 10 910 485 170
p 2 0 9 911 180 165
p 2 0 2 918 162 159
p 2 0 9 911 542 169
p 2 0 11 909 187 167
p 2 0 5 915 170 161
p 2 0 6 914 330 168
p 2 0 32 888 189 180
p 2 0 4 916 163 160
p 2 1 14 905 532 180
p 2 0 3 917 161 159
p 2 0 3 917 160 160
p 2 0 9 911 480 170
p 2 0 11 909 176 167
p 2 0 6 914 167 163
p 2 0 7 913 537 167
p 2 0 9 911 178 165
p 2 0 1 919 159 158
p 2 0 7 913 331 170
p 2 0 6 914 167 163
p 2 0 3 917 162 161
p 2 1 4 915 514 170
p 2 0 8 912 168 163
p 2 0 0 920 157 157
p 2 0 6 914 473 167
p 2 0 4 916 166 161
p 2 0 0 920 157 157
p 2 0 4 916 516 164
p 2 0 3 917 164 160
p 2 0 1 919 159 158
p 2 0 5 915 471 166
p 2 0 3 917 166 160
p 2 0 0 920 157 157
p 2 0 4 916 528 164
p 2 0 4 916 167 161
p 2 0 0 920 157 157
p 2 0 6 914 469 166
p 2 0 4 916 170 161
p 2 0 3 917 161 159
p 2 0 6 914 323 167
p 2 0 2 918 162 159
p 2 0 1 919 158 158
i 2 920 0 0 50204 4347
p 2 0 263 657 528 408
p 2 0 232 688 396 356
p 2 0 104 816 264 247
p 2 0 89 831 247 230
p 2 0 57 863 210 201
p 2 0 50 870 197 196
p 2 0 32 888 191 183
p 2 0 29 891 190 181
p 2 0 9 911 169 165
p 2 31 177 712 11484 747
p 2 0 153 767 603 321
p 2 45 172 703 12991 821
p 2 0 151 769 579 311
p 2 28 201 691 15501 781
p 2 0 162 758 680 330
p 2 10 227 683 15496 715
p 2 0 152 768 678 313
p 2 14 212 694 17796 749
p 2 0 153 767 652 310
p 2 0 52 868 267 204
p 2 0 38 882 469 191
p 2 0 18 902 210 174
p 2 0 25 895 200 178
p 2 0 12 908 466 169
p 2 0 111 809 502 261
p 2 0 60 860 323 212
p 2 0 56 864 284 207
p 2 0 37 883 223 187
p 2 1 11 908 328 173
p 2 0 35 885 219 186
p 2 1 28 891 446 186
p 2 0 26 894 195 176
p 2 0 49 871 292 202
p 2 0 55 865 505 208
p 2 0 34 886 230 187
p 2 0 19 901 484 176
p 2 0 16 904 193 170
p 2 0 12 908 179 167
p 2 1 28 891 363 187
p 2 0 14 906 182 168
p 2 0 8 912 168 164
p 2 1 15 904 439 177
p 2 1 89 830 7700 357
p 2 0 90 830 945 254
p 2 3 90 827 8050 353
p 2 0 62 858 386 220
p 2 0 19 901 209 173
p 2 0 26 894 459 182
p 2 0 24 896 550 192
p 2 1 14 905 278 176
p 2 1 16 903 930 188
p 2 0 17 903 200 172
p 2 0 14 906 184 168
p 2 0 20 900 195 173
p 2 1 17 902 507 186
p 2 0 7 913 174 165
p 2 0 12 908 175 167
p 2 0 13 907 179 169
p 2 0 16 904 184 171
p 2 0 5 915 169 162
p 2 0 21 899 197 175
p 2 3 91 826 8794 388
p 2 0 92 828 468 245
p 2 2 106 812 9248 414
p 2 0 101 819 487 258
p 2 0 115 805 7710 375
p 2 0 97 823 597 260
p 2 0 99 821 5385 301
p 2 0 73 847 422 229
p 2 0 43 877 234 192
p 2 0 96 824 4949 294
p 2 0 72 848 421 228
p 2 0 88 832 6394 304
p 2 0 69 851 402 225
p 2 0 27 893 218 181
p 2 0 82 838 6081 301
p 2 0 79 841 414 230
p 2 0 97 823 5226 296
p 2 0 66 854 401 222
p 2 0 21 899 201 176
p 2 0 85 835 4960 285
p 2 0 73 847 444 227
p 2 0 87 833 6297 306
p 2 0 67 853 403 219
p 2 0 25 895 220 179
p 2 0 91 829 6056 308
p 2 0 68 852 411 223
p 2 0 32 888 242 187
p 2 0 81 839 5238 280
p 2 0 58 862 385 213
p 2 0 81 839 4964 284
p 2 0 67 853 417 223
p 2 0 25 895 214 179
p 2 0 77 843 6317 299
p 2 0 66 854 408 223
p 2 0 81 839 6087 300
p 2 0 63 857 404 217
p 2 0 79 841 5252 279
p 2 0 54 866 376 209
p 2 0 19 901 210 174
p 2 0 81 839 4927 279
p 2 0 60 860 395 213
p 2 0 22 898 212 177
p 2 0 78 842 5068 276
p 2 0 53 867 365 208
p 2 0 76 844 4899 280
p 2 0 58 862 392 214
p 2 0 75 845 5104 277
p 2 0 54 866 389 211
p 2 0 76 844 4930 280
p 2 0 59 861 411 213
p 2 0 18 902 203 173
p 2 0 80 840 6348 301
p 2 0 59 861 387 217
p 2 0 18 902 199 171
i 2 920 0 0 29669 3589
p 2 0 436 484 568 499
p 2 0 370 550 462 449
p 2 112 498 310 31733 1748
p 2 0 384 536 1025 510
p 2 0 183 737 431 320
p 2 158 361 401 37323 1994
p 2 0 282 638 959 433
p 2 0 128 792 370 273
p 2 139 374 407 37379 1998
p 2 0 290 630 1012 460
p 2 0 148 772 433 295
p 2 57 421 442 33925 1655
p 2 0 344 576 1179 516
p 2 0 258 662 698 404
p 2 50 640 230 37032 1825
p 2 0 442 478 1283 595
p 2 0 360 560 612 458
p 2 0 201 719 608 330
p 2 0 158 762 328 293
p 2 0 117 803 289 248
p 2 2 92 826 869 248
p 2 0 62 858 260 209
p 2 0 80 840 268 220
p 2 0 36 884 545 193
p 2 0 15 905 186 171
p 2 0 13 907 180 168
p 2 0 18 902 665 178
p 2 0 21 899 206 175
p 2 0 13 907 184 167
p 2 0 27 893 555 187
p 2 0 33 887 237 185
p 2 0 14 906 181 167
p 2 0 12 908 661 174
p 2 0 22 898 214 177
p 2 0 17 903 183 170
p 2 0 32 888 460 195
p 2 0 14 906 187 172
p 2 0 21 899 199 176
p 2 0 3 917 165 160
p 2 0 6 914 169 162
p 2 0 8 912 175 164
p 2 2 17 901 797 189
p 2 0 13 907 178 168
p 2 0 6 914 167 163
p 2 0 11 909 501 173
p 2 0 17 903 191 170
p 2 0 6 914 171 163
p 2 0 7 913 653 170
p 2 0 11 909 187 166
p 2 0 8 912 172 165
p 2 0 10 910 410 176
p 2 0 6 914 169 163
p 2 0 13 907 167 166
p 2 2 15 903 787 188
p 2 0 9 911 178 165
p 2 0 2 918 161 159
p 2 0 7 913 503 171
p 2 0 2 918 164 160
p 2 0 1 919 158 158
p 2 0 8 912 649 170
p 2 0 5 915 174 162
p 2 0 1 919 158 158
p 2 0 12 908 517 174
p 2 0 3 917 164 161
p 2 0 5 915 163 162
p 2 0 6 914 639 169
p 2 0 7 913 179 163
p 2 0 20 900 182 172
p 2 0 18 902 422 180
p 2 0 3 917 166 162
p 2 0 4 916 164 161
p 2 2 7 911 770 184
p 2 0 4 916 165 160
p 2 0 8 912 170 162
p 2 0 7 913 496 170
p 2 0 3 917 167 160
p 2 0 3 917 159 159
p 2 0 8 912 648 171
p 2 0 6 914 176 162
p 2 0 2 918 160 159
p 2 0 9 911 409 174
p 2 0 11 909 176 166
p 2 0 3 917 160 160
p 2 2 5 913 762 182
p 2 0 9 911 178 165
p 2 0 5 915 166 162
p 2 0 8 912 497 171
p 2 0 5 915 165 161
p 2 0 4 916 163 160
p 2 0 6 914 639 169
p 2 0 5 915 172 162
p 2 0 3 917 163 160
p 2 0 6 914 506 170
p 2 0 4 916 174 161
p 2 0 1 919 162 158
p 2 252 241 427 34500 2247
p 2 26 268 626 3865 625
p 2 47 216 657 6673 731
p 2 265 344 311 41472 2669
p 2 78 358 484 13850 1276
p 2 81 286 553 13870 1182
p 2 73 540 307 31477 1762
p 2 0 391 529 1263 583
p 2 60 315 545 13119 1102
p 2 131 413 376 22428 1711
p 2 9 456 455 11887 949
p 2 0 305 615 780 447
p 2 114 215 591 16030 1301
p 2 20 403 497 12267 946
p 2 0 239 681 683 407
p 2 115 215 590 11562 1110
p 2 80 375 465 13565 1194
p 2 0 244 676 623 400
p 2 164 297 459 19438 1652
p 2 0 280 640 691 446
p 2 0 165 755 336 298
p 2 51 395 474 13078 1108
p 2 0 242 678 686 392
p 2 25 337 558 12355 890
p 2 0 202 718 585 369
p 2 79 257 584 13332 1068
p 2 0 177 743 557 341
p 2 0 98 822 287 243
p 2 77 194 649 13159 1021
p 2 0 164 756 508 340
p 2 82 185 653 13045 1030
p 2 0 130 790 505 308
p 2 0 76 844 271 222
p 2 80 171 669 12974 1001
p 2 0 140 780 473 301
p 2 26 273 621 11632 823
i 2 920 0 0 39323 4001
p 2 0 374 546 559 477
p 2 0 294 626 441 408
p 2 8 389 523 14439 830
p 2 0 304 616 920 458
p 2 0 158 762 400 298
p 2 4 301 615 12239 705
p 2 0 239 681 801 398
p 2 0 126 794 366 272
p 2 4 277 639 14028 757
p 2 0 217 703 749 373
p 2 0 96 824 366 248
p 2 6 264 650 13209 753
p 2 0 200 720 750 365
p 2 0 112 808 363 262
p 2 0 246 674 13971 666
p 2 0 193 727 703 363
p 2 0 85 835 321 242
p 2 0 231 689 10376 563
p 2 0 197 723 689 358
p 2 0 99 821 333 249
p 2 0 240 680 9183 549
p 2 0 172 748 638 321
p 2 0 114 806 332 260
p 2 0 242 678 10555 575
p 2 0 188 732 628 339
p 2 0 84 836 274 230
p 2 3 213 704 11909 607
p 2 0 156 764 634 317
p 2 0 73 847 292 225
p 2 5 180 735 10292 568
p 2 0 139 781 555 301
p 2 0 76 844 294 225
p 2 0 123 797 458 274
p 2 0 78 842 292 226
p 2 0 63 857 255 213
p 2 0 29 891 211 181
p 2 0 29 891 208 184
p 2 0 16 904 173 169
p 2 0 12 908 170 166
p 2 0 12 908 177 166
p 2 0 20 900 181 173
p 2 0 20 900 179 174
p 2 0 20 900 180 173
p 2 0 27 893 187 177
p 2 0 76 844 336 225
p 2 0 18 902 193 173
p 2 0 13 907 172 168
p 2 0 11 909 177 167
p 2 0 14 906 178 169
p 2 0 23 897 191 176
p 2 0 13 907 177 168
p 2 0 8 912 166 163
p 2 0 4 916 164 160
p 2 0 8 912 170 164
p 2 0 2 918 162 159
p 2 0 14 906 183 169
p 2 0 6 914 166 161
p 2 0 7 913 164 163
p 2 0 6 914 165 163
p 2 0 21 899 199 174
p 2 0 8 912 172 163
p 2 0 4 916 161 161
p 2 0 27 893 183 177
p 2 0 2 918 159 159
p 2 0 2 918 162 159
p 2 0 3 917 162 160
p 2 0 3 917 164 160
p 2 0 4 916 163 161
p 2 0 7 913 170 163
p 2 0 5 915 164 161
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 12 908 184 167
p 2 0 4 916 166 160
p 2 0 8 912 169 164
p 2 0 17 903 183 171
p 2 0 2 918 161 158
p 2 0 10 910 163 163
p 2 0 3 917 159 159
p 2 0 3 917 163 160
p 2 0 8 912 171 164
p 2 0 6 914 168 163
p 2 0 1 919 158 158
p 2 0 12 908 178 166
p 2 0 6 914 167 162
p 2 0 5 915 165 162
p 2 0 7 913 167 163
p 2 0 2 918 159 159
p 2 0 4 916 164 160
p 2 0 4 916 164 161
p 2 0 1 919 158 158
p 2 0 16 904 172 170
p 2 0 9 911 168 166
p 2 0 6 914 164 161
p 2 0 5 915 165 162
p 2 0 2 918 160 159
p 2 0 16 904 187 171
p 2 0 9 911 173 164
p 2 0 17 903 176 169
p 2 0 9 911 166 164
p 2 0 4 916 161 161
p 2 0 12 908 168 166
p 2 0 5 915 162 161
p 2 0 4 916 162 160
p 2 13 185 722 3075 593
p 2 0 170 750 395 313
p 2 0 81 839 248 229
p 2 11 202 707 3208 604
p 2 0 156 764 406 306
p 2 0 101 819 270 251
p 2 40 161 719 4292 722
p 2 0 150 770 406 309
p 2 0 107 813 290 255
p 2 14 182 724 4778 637
p 2 0 156 764 427 315
p 2 0 83 837 264 235
p 2 66 306 548 17010 1264
p 2 0 255 665 740 414
p 2 0 163 757 412 311
p 2 52 317 551 15214 1175
p 2 0 255 665 758 416
p 2 0 157 763 414 310
p 2 15 346 559 13908 991
p 2 0 265 655 803 435
p 2 0 158 762 407 307
p 2 10 318 592 14241 913
p 2 0 260 660 774 417
p 2 0 125 795 363 278
