# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 54 866 284 206
p 2 2 244 674 12966 546
p 2 0 166 754 744 317
p 2 0 58 862 271 206
p 2 1 244 675 12645 556
p 2 0 172 748 748 319
p 2 0 54 866 273 204
p 2 2 231 687 12942 532
p 2 0 165 755 759 313
p 2 0 62 858 296 211
p 2 2 245 673 13635 587
p 2 0 171 749 757 324
p 2 0 81 839 329 228
p 2 2 239 679 12360 543
p 2 0 164 756 771 316
p 2 0 65 855 318 214
p 2 2 236 682 13330 543
p 2 0 161 759 767 312
p 2 0 63 857 312 213
p 2 1 225 694 12617 543
p 2 0 140 780 674 291
p 2 0 57 863 272 207
p 2 2 236 682 12882 534
p 2 0 148 772 712 299
p 2 0 56 864 299 207
p 2 0 16 904 197 171
p 2 0 25 895 210 179
p 2 0 14 906 193 170
p 2 0 11 909 181 168
p 2 0 7 913 165 161
p 2 0 20 900 202 173
p 2 0 7 913 171 163
p 2 0 6 914 166 163
p 2 0 0 920 157 157
i 2 920 0 0 28608 3600
p 2 0 430 490 592 510
p 2 0 377 543 488 458
p 2 2 317 601 4928 606
p 2 0 271 649 551 384
p 2 0 104 816 292 248
p 2 9 248 663 5448 598
p 2 0 161 759 453 303
p 2 0 93 827 296 240
p 2 60 155 705 9775 847
p 2 0 122 798 445 281
p 2 0 99 821 332 254
p 2 54 207 659 9841 906
p 2 0 200 720 543 351
p 2 0 84 836 277 234
p 2 39 185 696 9869 810
p 2 0 144 776 494 305
p 2 0 108 812 323 258
p 2 18 190 712 7966 700
p 2 0 174 746 536 332
p 2 0 85 835 282 235
p 2 33 192 695 7185 740
p 2 0 153 767 505 312
p 2 0 115 805 309 265
p 2 11 177 732 7589 601
p 2 0 134 786 472 287
p 2 0 90 830 284 237
p 2 1 168 751 6416 518
p 2 0 118 802 460 275
p 2 0 83 837 292 234
p 2 7 163 750 6775 499
p 2 0 145 775 472 288
p 2 0 46 874 228 197
p 2 2 164 754 7231 458
p 2 0 116 804 465 270
p 2 0 55 865 249 207
p 2 3 164 753 7833 491
p 2 0 122 798 485 274
p 2 0 79 841 291 225
p 2 9 162 749 8451 520
p 2 0 118 802 465 269
p 2 0 60 860 273 214
p 2 1 159 760 7568 439
p 2 0 119 801 504 268
p 2 0 41 879 254 193
p 2 2 155 763 8091 448
p 2 0 113 807 535 268
p 2 0 58 862 281 210
p 2 0 84 836 3364 292
p 2 0 53 867 312 208
p 2 0 29 891 204 181
p 2 0 72 848 3192 268
p 2 0 72 848 325 220
p 2 0 39 881 223 189
p 2 0 56 864 3473 261
p 2 0 46 874 279 200
p 2 0 15 905 190 171
p 2 1 60 859 3592 267
p 2 0 50 870 300 202
p 2 0 27 893 213 180
p 2 4 96 820 5786 360
p 2 0 91 829 408 241
p 2 0 34 886 222 188
p 2 0 104 816 5733 345
p 2 0 107 813 445 253
p 2 0 34 886 236 188
p 2 20 176 724 10127 602
p 2 0 130 790 557 284
p 2 0 55 865 275 208
p 2 7 190 723 9238 544
p 2 0 144 776 579 295
p 2 0 61 859 277 213
p 2 4 214 702 9499 556
p 2 0 147 773 634 302
p 2 0 68 852 302 219
p 2 0 38 882 275 190
p 2 0 15 905 183 170
p 2 0 27 893 194 180
p 2 0 12 908 229 166
p 2 0 68 852 314 218
p 2 0 22 898 202 176
p 2 0 26 894 265 179
p 2 0 18 902 198 173
p 2 0 12 908 183 167
p 2 0 10 910 223 165
p 2 0 4 916 166 159
p 2 0 17 903 191 172
p 2 0 18 902 241 171
p 2 0 7 913 170 163
p 2 0 30 890 220 182
p 2 0 22 898 266 176
p 2 0 8 912 174 164
p 2 0 4 916 166 161
p 2 0 8 912 232 164
p 2 0 8 912 176 163
p 2 0 9 911 174 165
p 2 0 4 916 217 160
p 2 0 1 919 158 158
p 2 0 3 917 164 160
p 2 0 5 915 214 161
p 2 0 3 917 163 159
p 2 0 1 919 158 158
p 2 0 3 917 210 160
p 2 0 1 919 158 158
p 2 0 1 919 160 158
p 2 0 2 918 210 159
p 2 0 2 918 163 159
p 2 0 3 917 164 159
p 2 0 3 917 210 160
p 2 0 3 917 162 159
p 2 0 4 916 163 161
p 2 0 2 918 213 159
p 2 0 1 919 160 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 34486 3743
p 2 0 265 655 443 367
p 2 0 314 606 418 395
p 2 3 110 807 1252 265
p 2 0 77 843 248 219
p 2 0 167 753 284 270
p 2 45 90 785 5850 501
p 2 0 127 793 331 254
p 2 0 48 872 207 196
p 2 56 134 730 10915 783
p 2 0 174 746 486 319
p 2 0 76 844 282 230
p 2 115 675 130 22493 1723
p 2 2 903 15 12108 1252
p 2 1 916 3 12583 1206
p 2 26 881 13 30381 1853
p 2 1 902 17 11094 1294
p 2 0 913 7 10972 1205
p 2 30 883 7 30894 1901
p 2 0 892 28 7395 1264
p 2 1 913 6 11452 1242
p 2 110 770 40 35153 2295
p 2 0 908 12 11371 1313
p 2 0 881 39 7786 1135
p 2 146 747 27 37069 2431
p 2 0 887 33 6593 1235
p 2 3 899 18 8856 1217
p 2 70 808 42 34460 2144
p 2 0 849 71 9837 1212
p 2 0 838 82 9551 1079
p 2 61 810 49 36718 2118
p 2 0 621 299 2198 819
p 2 0 364 556 917 494
p 2 0 271 649 1138 416
p 2 0 192 728 473 330
p 2 0 114 806 359 264
p 2 0 145 775 922 289
p 2 0 129 791 404 274
p 2 0 120 800 369 261
p 2 0 203 717 1223 351
p 2 0 107 813 397 257
p 2 0 84 836 313 230
p 2 0 81 839 983 237
p 2 0 56 864 282 206
p 2 0 74 846 288 219
p 2 0 127 793 903 276
p 2 0 83 837 303 226
p 2 0 55 865 260 205
p 2 0 69 851 799 226
p 2 0 101 819 387 244
p 2 0 52 868 266 205
p 2 0 53 867 741 215
p 2 0 24 896 218 181
p 2 0 33 887 222 186
p 2 0 57 863 773 212
p 2 0 73 847 345 225
p 2 0 53 867 269 201
p 2 0 49 871 887 209
p 2 0 25 895 227 181
p 2 0 30 890 220 184
p 2 0 18 902 195 171
p 2 0 24 896 205 178
p 2 0 12 908 195 166
p 2 0 56 864 697 211
p 2 0 39 881 244 190
p 2 0 14 906 189 168
p 2 0 23 897 769 187
p 2 0 32 888 235 183
p 2 0 15 905 181 170
p 2 0 43 877 736 202
p 2 0 38 882 247 190
p 2 0 13 907 177 167
p 2 0 40 880 753 201
p 2 0 41 879 245 193
p 2 0 24 896 210 177
p 2 0 31 889 853 195
p 2 0 28 892 228 183
p 2 0 11 909 180 166
p 2 0 23 897 892 189
p 2 0 27 893 222 180
p 2 0 9 911 178 165
p 2 0 29 891 718 188
p 2 0 19 901 216 174
p 2 0 8 912 176 165
p 2 0 23 897 702 184
p 2 0 21 899 210 177
p 2 0 13 907 181 167
p 2 0 28 892 699 190
p 2 0 21 899 216 175
p 2 0 9 911 175 163
p 2 0 22 898 712 184
p 2 0 15 905 208 171
p 2 0 8 912 176 165
p 2 0 34 886 843 197
p 2 0 13 907 194 169
p 2 0 11 909 179 166
p 2 0 4 916 164 160
p 2 0 6 914 167 162
p 2 0 8 912 174 163
p 2 0 9 911 173 164
p 2 0 14 906 184 168
p 2 0 9 911 177 165
p 2 0 11 909 182 167
p 2 0 6 914 172 162
p 2 0 8 912 171 162
p 2 0 4 916 165 161
p 2 0 0 920 157 157
p 2 0 4 916 163 160
p 2 0 6 914 166 160
p 2 0 3 917 162 160
p 2 0 2 918 161 159
p 2 0 2 918 163 160
p 2 0 4 916 166 162
p 2 0 4 916 165 160
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 15 905 625 178
p 2 0 11 909 185 167
p 2 0 3 917 164 160
p 2 0 17 903 746 179
p 2 0 586 334 2346 752
p 2 0 264 656 624 393
p 2 0 116 804 814 268
p 2 0 87 833 293 234
p 2 0 54 866 236 204
p 2 0 64 856 721 221
p 2 0 39 881 255 193
p 2 0 26 894 203 181
p 2 0 14 906 196 171
p 2 0 41 879 200 187
p 2 0 19 901 189 173
p 2 0 13 907 186 168
p 2 0 6 914 177 163
p 2 0 15 905 177 166
p 2 0 4 916 163 160
p 2 0 4 916 175 160
p 2 0 13 907 172 167
i 2 920 0 0 47327 4363
p 2 0 209 711 425 346
p 2 0 150 770 318 289
p 2 0 72 848 232 217
p 2 0 76 844 230 216
p 2 0 41 879 216 194
p 2 38 167 715 17656 707
p 2 0 146 774 618 303
p 2 0 72 848 322 225
p 2 0 40 880 252 194
p 2 0 37 883 238 189
p 2 0 16 904 187 171
p 2 0 14 906 179 169
p 2 0 5 915 166 162
p 2 0 5 915 164 161
p 2 0 17 903 187 171
p 2 0 14 906 181 168
p 2 0 15 905 188 170
p 2 0 29 891 213 182
p 2 0 23 897 206 177
p 2 0 21 899 204 173
p 2 0 11 909 174 166
p 2 0 7 913 176 163
p 2 0 22 898 211 177
p 2 0 15 905 188 171
p 2 0 30 890 219 183
p 2 0 10 910 174 165
p 2 0 21 899 197 174
p 2 0 17 903 184 171
p 2 0 4 916 164 160
p 2 0 2 918 160 159
p 2 0 5 915 174 161
p 2 0 5 915 169 161
p 2 0 17 903 197 172
p 2 0 3 917 163 160
p 2 0 4 916 171 161
p 2 0 11 909 185 167
p 2 0 6 914 167 161
p 2 0 3 917 161 159
p 2 0 5 915 164 160
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 0 6 914 167 162
p 2 0 10 910 174 166
p 2 0 6 914 167 161
p 2 0 4 916 163 161
p 2 0 0 920 157 157
p 2 0 16 904 184 169
p 2 0 2 918 161 159
p 2 0 4 916 165 160
p 2 0 6 914 167 161
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 1 919 160 159
p 2 0 1 919 160 158
p 2 0 8 912 171 163
p 2 0 5 915 166 162
p 2 0 0 920 157 157
p 2 0 5 915 169 162
p 2 0 3 917 163 159
p 2 0 2 918 162 159
p 2 0 3 917 163 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 8 912 171 164
p 2 0 8 912 168 162
p 2 0 4 916 161 159
p 2 0 0 920 157 157
p 2 0 8 912 176 164
p 2 0 3 917 166 160
p 2 0 1 919 158 158
p 2 0 5 915 174 161
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 1 919 160 158
p 2 0 5 915 166 160
p 2 0 3 917 163 159
p 2 0 4 916 163 161
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 4 916 163 160
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 162 159
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 34915 3643
p 2 27 607 286 21145 1224
p 2 60 774 86 29102 1742
p 2 23 685 212 24670 1357
p 2 46 712 162 31177 1666
p 2 59 639 222 24054 1490
p 2 53 703 164 30134 1723
p 2 49 655 216 22187 1501
p 2 58 735 127 28311 1740
p 2 57 666 197 21636 1511
p 2 53 742 125 28564 1736
p 2 31 673 216 21517 1349
p 2 65 716 139 28345 1760
p 2 41 653 226 20137 1417
p 2 36 714 170 29318 1664
p 2 41 668 211 24504 1440
p 2 65 711 144 31531 1795
p 2 41 627 252 22571 1414
p 2 55 716 149 29095 1779
p 2 36 694 190 23211 1484
p 2 49 716 155 28021 1697
p 2 34 667 219 20819 1418
p 2 37 747 136 29965 1650
p 2 38 653 229 24393 1419
p 2 75 697 148 33811 1824
p 2 35 679 206 26489 1488
p 2 56 713 151 32472 1779
p 2 60 627 233 24027 1507
p 2 46 710 164 33718 1708
p 2 78 622 220 25743 1565
p 2 69 699 152 31856 1779
p 2 41 684 195 24079 1447
p 2 60 684 176 30160 1703
p 2 33 670 217 27085 1465
p 2 56 713 151 31916 1769
p 2 40 650 230 23632 1481
p 2 72 673 175 33935 1846
p 2 46 675 199 27305 1572
p 2 93 677 150 30940 1883
p 2 36 695 189 22752 1467
p 2 26 723 171 31205 1618
p 2 61 649 210 18808 1518
p 2 37 691 192 26442 1632
p 2 22 692 206 21662 1457
p 2 34 730 156 29720 1675
p 2 30 649 241 24165 1428
p 2 41 730 149 29582 1692
p 2 39 655 226 22027 1453
p 2 53 708 159 29079 1783
p 2 17 643 260 21585 1319
p 2 58 696 166 28713 1682
p 2 15 640 265 25013 1323
p 2 45 683 192 31107 1676
p 2 51 646 223 24109 1467
p 2 54 713 153 30075 1744
p 2 47 648 225 22277 1496
p 2 59 681 180 28505 1703
p 2 59 639 222 21625 1489
p 2 48 707 165 28753 1686
p 2 30 667 223 21640 1357
p 2 63 687 170 28377 1733
p 2 40 634 246 20379 1406
p 2 44 689 187 29312 1674
p 2 38 681 201 24580 1430
p 2 61 694 165 31569 1769
p 2 36 657 227 22538 1425
p 2 57 704 159 29044 1783
p 2 39 658 223 23244 1484
p 2 51 700 169 27833 1698
p 2 34 660 226 20617 1438
p 2 29 758 133 29835 1610
p 2 39 667 214 24322 1425
i 2 920 0 0 2620 2620
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 779 141 0 7253 3098
p 2 770 150 0 10410 3311
p 2 627 293 0 13690 3290
p 2 529 391 0 16876 3149
p 2 414 506 0 17469 2951
p 2 337 583 0 18218 2817
p 2 278 642 0 22269 2761
p 2 0 610 310 1385 720
p 2 0 497 423 805 578
p 2 5 624 291 11990 1099
p 2 0 451 469 1362 643
p 2 0 371 549 707 488
p 2 10 561 349 13826 1070
p 2 0 455 465 1311 593
p 2 0 266 654 670 404
p 2 15 501 404 15728 1197
p 2 0 358 562 1134 523
p 2 0 257 663 632 387
p 2 1 474 445 12339 984
p 2 0 332 588 1094 482
p 2 0 233 687 577 367
p 2 2 429 489 12469 924
p 2 0 321 599 1066 470
p 2 0 196 724 541 336
p 2 0 238 682 1071 389
p 2 0 159 761 456 296
p 2 0 76 844 304 226
p 2 0 147 773 844 285
p 2 0 52 868 281 207
p 2 0 107 813 284 242
p 2 0 122 798 899 284
p 2 0 65 855 271 211
p 2 0 51 869 255 205
p 2 0 33 887 225 186
p 2 0 34 886 218 186
p 2 0 14 906 201 171
p 2 0 9 911 183 167
p 2 0 11 909 177 165
p 2 0 24 896 219 179
p 2 0 72 848 859 226
p 2 0 22 898 209 176
p 2 0 22 898 194 177
p 2 0 39 881 603 201
p 2 0 45 875 266 199
p 2 0 28 892 251 183
p 2 0 36 884 756 200
p 2 0 32 888 249 188
p 2 0 45 875 278 199
p 2 0 43 877 592 205
p 2 0 29 891 249 184
p 2 0 11 909 191 168
p 2 0 25 895 718 192
p 2 0 21 899 223 176
p 2 0 10 910 178 165
p 2 0 38 882 708 202
p 2 0 23 897 225 179
p 2 0 18 902 196 173
p 2 0 32 888 829 199
p 2 0 29 891 221 181
p 2 0 10 910 174 165
p 2 0 22 898 564 187
p 2 0 12 908 190 167
p 2 0 5 915 171 162
p 2 0 27 893 694 190
p 2 0 10 910 187 166
p 2 0 4 916 169 160
p 2 0 18 902 551 183
p 2 0 7 913 173 163
p 2 0 2 918 163 159
p 2 0 24 896 625 188
p 2 0 7 913 184 164
p 2 0 3 917 163 160
p 2 0 29 891 574 193
p 2 0 10 910 202 168
p 2 0 8 912 175 164
p 2 0 18 902 624 185
p 2 0 20 900 210 176
p 2 0 9 911 177 164
p 2 0 25 895 652 190
p 2 0 12 908 193 167
p 2 0 11 909 178 167
p 2 0 17 903 783 183
p 2 0 11 909 188 166
p 2 0 9 911 175 165
p 2 0 18 902 566 182
p 2 0 8 912 188 166
p 2 0 7 913 173 163
p 2 0 24 896 682 186
p 2 0 52 868 241 199
p 2 0 4 916 166 161
p 2 0 19 901 559 184
p 2 0 7 913 179 163
p 2 0 5 915 164 162
p 2 0 13 907 698 178
p 2 0 13 907 188 170
p 2 0 5 915 169 162
p 2 0 22 898 641 189
p 2 0 11 909 189 168
p 2 0 3 917 160 159
p 2 0 11 909 777 178
p 2 0 6 914 173 162
p 2 0 2 918 164 159
p 2 0 19 901 562 182
p 2 0 11 909 185 168
p 2 0 7 913 169 162
p 2 0 33 887 712 194
p 2 0 12 908 190 167
p 2 0 9 911 176 164
p 2 0 24 896 651 188
p 2 0 12 908 190 169
p 2 0 8 912 175 165
p 2 0 10 910 768 175
p 2 0 12 908 201 169
p 2 0 5 915 164 161
p 2 0 21 899 562 184
p 2 0 15 905 190 171
p 2 0 9 911 186 166
p 2 0 16 904 611 178
p 2 0 12 908 183 168
p 2 0 4 916 160 160
p 2 0 4 916 160 160
p 2 0 0 920 157 157
p 2 0 2 918 159 158
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 6 914 167 162
p 2 0 23 897 795 188
p 2 0 8 912 195 165
p 2 0 1 919 159 158
p 2 0 15 905 539 177
p 2 0 6 914 176 163
p 2 0 4 916 167 162
p 2 0 26 894 705 188
p 2 0 7 913 176 164
p 2 0 2 918 160 159
p 2 0 13 907 559 175
p 2 0 9 911 188 167
p 2 0 3 917 164 160
p 2 0 13 907 685 177
p 2 0 8 912 180 165
p 2 0 1 919 159 158
p 2 0 14 906 547 179
p 2 0 6 914 172 163
p 2 0 1 919 158 158
p 2 0 14 906 619 181
p 2 0 9 911 184 166
p 2 0 8 912 175 163
p 2 0 11 909 625 178
p 2 0 7 913 176 163
p 2 0 2 918 159 159
p 2 0 11 909 783 179
p 2 0 7 913 182 165
p 2 0 2 918 171 159
p 2 56 469 395 3854 1028
p 2 265 557 98 9359 1915
p 2 262 620 38 11432 2039
p 2 263 635 22 12526 2183
p 2 280 629 11 13428 2220
p 2 290 629 1 12802 2267
p 2 293 622 5 17319 2405
p 2 282 633 5 21725 2564
p 2 300 615 5 22677 2534
p 2 331 589 0 21503 2583
p 2 321 596 3 22821 2621
p 2 304 616 0 19094 2460
p 2 27 778 115 16528 1448
p 2 30 737 153 16252 1440
p 2 12 800 108 21248 1461
p 2 17 801 102 12911 1349
p 2 4 869 47 16349 1417
p 2 2 838 80 9422 1237
p 2 0 818 102 11109 1197
p 2 0 823 97 14486 1262
p 2 0 782 138 14435 1208
p 2 0 727 193 9937 1027
p 2 0 785 135 6489 1012
p 2 0 754 166 13150 1118
p 2 0 718 202 7128 922
p 2 0 795 125 10332 1037
p 2 0 682 238 12932 1010
p 2 0 622 298 12731 932
p 2 0 665 255 13437 934
p 2 0 563 357 13096 838
p 2 0 335 585 1281 485
p 2 0 205 715 578 342
p 2 0 116 804 350 258
p 2 0 55 865 231 203
p 2 0 19 901 189 172
p 2 0 41 879 222 191
p 2 0 35 885 229 188
p 2 0 41 879 234 194
p 2 0 80 840 380 230
p 2 0 66 854 264 209
p 2 0 44 876 219 192
p 2 0 36 884 220 189
p 2 0 47 873 206 191
p 2 0 9 911 175 164
p 2 0 8 912 172 164
p 2 0 12 908 181 168
p 2 0 19 901 193 174
p 2 0 20 900 183 173
p 2 0 9 911 172 165
p 2 0 46 874 265 198
p 2 0 31 889 200 184
p 2 0 36 884 214 186
p 2 0 25 895 196 178
p 2 0 4 916 164 161
p 2 0 33 887 2284 202
p 2 0 16 904 205 170
p 2 0 16 904 188 171
p 2 0 7 913 170 163
p 2 0 7 913 169 162
p 2 0 13 907 181 167
p 2 1 51 868 391 241
p 2 0 54 866 223 204
p 2 0 43 877 192 188
p 2 0 33 887 2279 197
p 2 0 15 905 198 170
p 2 0 13 907 183 167
p 2 0 5 915 168 161
p 2 0 3 917 163 160
p 2 0 21 899 207 173
p 2 1 51 868 399 244
p 2 0 42 878 203 193
p 2 0 45 875 211 191
p 2 0 42 878 2297 213
p 2 0 15 905 202 170
p 2 0 5 915 169 161
p 2 0 1 919 159 158
p 2 0 8 912 172 164
p 2 0 1 919 159 158
p 2 0 12 908 187 167
p 2 0 2 918 161 158
p 2 0 7 913 169 163
p 2 0 2 918 160 158
p 2 0 10 910 185 166
p 2 0 4 916 165 160
p 2 0 9 911 176 166
p 2 0 8 912 175 164
p 2 0 6 914 168 161
p 2 0 3 917 163 159
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 4 916 164 161
p 2 0 4 916 168 161
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 4 916 165 160
p 2 0 3 917 160 159
p 2 0 2 918 164 160
p 2 0 2 918 161 160
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 10 910 166 166
p 2 0 8 912 164 164
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 161 159
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 162 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 4 916 164 161
p 2 0 10 910 177 164
p 2 0 14 906 177 168
p 2 0 4 916 163 160
p 2 0 8 912 167 164
p 2 0 532 388 12562 797
p 2 78 839 3 17160 1995
p 2 65 855 0 21425 2351
p 2 79 841 0 27009 2508
p 2 84 836 0 31245 2571
p 2 81 839 0 28339 2520
p 2 79 837 4 26412 2357
p 2 77 840 3 25573 2280
p 2 61 859 0 24514 2207
p 2 50 867 3 23264 2095
p 2 40 878 2 16972 1982
p 2 66 854 0 26222 2271
p 2 70 847 3 25517 2255
p 2 86 834 0 25452 2266
p 2 78 831 11 20052 2119
p 2 85 833 2 19205 2125
p 2 78 837 5 22383 2145
p 2 67 839 14 15203 1996
p 2 46 862 12 22737 2064
p 2 0 682 238 2220 956
p 2 0 464 456 948 594
p 2 0 309 611 725 450
p 2 0 300 620 550 426
p 2 0 279 641 509 400
p 2 0 215 705 542 346
p 2 0 259 661 543 384
p 2 0 128 792 323 270
p 2 0 132 788 414 272
p 2 0 102 818 277 243
p 2 0 73 847 246 218
p 2 0 46 874 316 198
p 2 0 37 883 193 188
p 2 0 30 890 191 182
p 2 0 25 895 286 182
p 2 0 38 882 223 190
p 2 0 22 898 192 177
p 2 0 15 905 301 171
p 2 0 18 902 194 173
p 2 0 19 901 197 174
p 2 0 26 894 289 179
p 2 0 12 908 172 168
p 2 0 8 912 166 164
p 2 0 12 908 285 167
p 2 0 26 894 186 175
p 2 0 7 913 167 163
p 2 0 24 896 273 175
p 2 0 6 914 167 162
p 2 0 1 919 158 158
p 2 0 5 915 262 163
p 2 0 9 911 171 165
p 2 0 1 919 160 158
p 2 0 5 915 258 163
p 2 0 2 918 162 159
p 2 0 5 915 160 160
p 2 0 5 915 247 164
p 2 0 3 917 164 160
p 2 0 6 914 166 160
p 2 0 3 917 163 160
p 2 0 3 917 161 160
p 2 0 3 917 160 160
i 2 920 0 0 2798 2621
p 2 0 165 755 486 305
p 2 0 89 831 241 226
i 2 920 0 0 24277 3629
p 2 0 362 558 587 484
p 2 0 312 608 461 427
p 2 0 128 792 273 262
p 2 0 134 786 275 264
p 2 0 40 880 197 191
p 2 0 76 844 224 217
p 2 0 15 905 173 170
p 2 0 24 896 184 177
p 2 0 12 908 175 169
p 2 0 14 906 173 168
p 2 0 5 915 163 161
p 2 0 38 882 203 187
p 2 0 21 899 178 174
p 2 0 27 893 186 178
p 2 0 14 906 173 168
p 2 0 19 901 175 171
p 2 0 11 909 166 166
p 2 0 17 903 176 169
p 2 0 7 913 170 164
p 2 0 7 913 172 164
p 2 0 7 913 164 163
p 2 0 6 914 164 163
p 2 0 10 910 165 165
p 2 0 824 96 3438 983
p 2 0 899 21 4186 1040
p 2 1 889 30 5642 1148
p 2 0 901 19 3352 1009
p 2 0 911 9 5965 1152
p 2 0 911 9 5628 1095
p 2 0 911 9 5662 1123
p 2 0 911 9 5760 1143
p 2 0 911 9 4257 1088
p 2 1 912 7 6936 1221
p 2 3 908 9 6247 1197
p 2 0 915 5 7377 1225
p 2 0 914 6 4714 1114
p 2 0 906 14 6968 1184
p 2 1 912 7 7007 1159
p 2 0 909 11 4373 1125
p 2 0 908 12 6137 1158
p 2 0 903 17 5430 1088
p 2 0 906 14 8332 1128
p 2 0 910 10 6877 1108
p 2 1 910 9 8156 1081
p 2 2 914 4 4922 1010
p 2 0 912 8 7161 1079
p 2 0 910 10 4169 1032
p 2 0 906 14 6449 1101
p 2 0 905 15 5214 1043
p 2 0 900 20 7664 1080
p 2 0 904 16 6828 1056
p 2 0 914 6 7077 1074
p 2 0 909 11 6559 1052
p 2 0 911 9 5205 1042
p 2 0 916 4 7013 1061
p 2 0 907 13 5210 1013
p 2 1 889 30 6926 1054
p 2 0 895 25 6113 1044
p 2 0 859 61 6459 1016
p 2 0 640 280 6369 809
p 2 0 421 499 1442 529
p 2 0 187 733 846 326
p 2 1 168 751 2087 311
p 2 0 114 806 784 261
p 2 2 128 790 1754 285
p 2 0 54 866 641 211
p 2 0 94 826 1773 243
p 2 0 70 850 510 216
p 2 1 74 845 1858 236
p 2 0 60 860 648 217
p 2 2 58 860 1616 228
p 2 0 38 882 509 195
p 2 0 36 884 1704 200
p 2 0 74 846 533 223
p 2 0 69 851 452 216
p 2 0 36 884 345 188
p 2 0 19 901 269 176
p 2 0 16 904 286 175
p 2 0 20 900 262 175
p 2 0 21 899 300 177
p 2 0 16 904 270 174
p 2 0 22 898 354 179
p 2 0 29 891 464 182
p 2 0 38 882 458 191
p 2 0 38 882 434 191
p 2 0 46 874 441 197
p 2 0 28 892 475 183
p 2 0 26 894 493 184
p 2 0 21 899 457 180
p 2 0 19 901 434 177
p 2 0 12 908 430 172
p 2 0 22 898 440 181
p 2 0 16 904 510 176
p 2 0 14 906 508 174
p 2 0 13 907 473 173
p 2 0 18 902 525 180
p 2 0 13 907 481 173
p 2 0 15 905 436 175
i 2 920 0 0 40463 4024
p 2 0 250 670 453 376
p 2 0 213 707 353 333
p 2 11 142 767 5289 404
p 2 0 104 816 312 247
p 2 0 47 873 219 193
p 2 10 84 826 5236 339
p 2 0 50 870 287 201
p 2 0 56 864 223 201
p 2 11 312 597 19622 863
p 2 0 230 690 888 385
p 2 0 101 819 391 248
p 2 0 62 858 460 211
p 2 0 117 803 461 265
p 2 0 83 837 336 229
p 2 0 51 869 467 204
p 2 0 41 879 232 191
p 2 0 38 882 234 190
p 2 0 30 890 426 186
p 2 0 65 855 331 217
p 2 0 30 890 222 184
p 2 0 26 894 443 184
p 2 0 15 905 192 169
p 2 0 18 902 195 173
p 2 0 49 871 487 198
p 2 0 17 903 190 170
p 2 0 76 844 330 220
p 2 0 31 889 431 185
p 2 0 24 896 213 179
p 2 0 16 904 190 171
p 2 0 18 902 393 173
p 2 0 22 898 203 176
p 2 0 14 906 183 169
p 2 0 29 891 429 183
p 2 0 24 896 212 178
p 2 0 19 901 191 171
p 2 0 13 907 374 169
p 2 0 21 899 197 173
p 2 0 11 909 179 167
p 2 0 31 889 418 186
p 2 0 18 902 197 172
p 2 0 19 901 199 174
p 2 0 15 905 378 170
p 2 0 13 907 191 167
p 2 0 8 912 171 163
p 2 0 16 904 398 173
p 2 0 10 910 178 165
p 2 0 17 903 185 170
p 2 0 10 910 172 166
p 2 0 8 912 171 165
