# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 75 845 315 224
p 2 0 56 864 247 205
p 2 0 64 856 262 214
p 2 0 135 785 462 283
p 2 0 60 860 251 209
p 2 0 65 855 285 215
p 2 0 58 862 265 208
p 2 0 35 885 219 189
p 2 0 32 888 206 186
p 2 0 22 898 192 175
p 2 0 33 887 210 187
p 2 0 42 878 226 193
p 2 0 47 873 241 199
p 2 0 54 866 240 206
p 2 0 52 868 250 202
p 2 0 84 836 311 231
p 2 0 49 871 247 201
p 2 0 35 885 217 187
p 2 0 27 893 206 180
p 2 0 22 898 191 175
p 2 0 17 903 181 172
p 2 0 15 905 186 172
p 2 0 21 899 183 173
p 2 0 42 878 230 192
p 2 0 24 896 199 178
p 2 0 32 888 206 183
p 2 0 55 865 260 206
p 2 0 29 891 206 183
p 2 0 28 892 198 182
p 2 0 29 891 205 183
p 2 0 14 906 180 170
p 2 0 13 907 181 168
p 2 0 10 910 171 167
p 2 0 5 915 161 161
p 2 0 16 904 180 170
p 2 0 17 903 185 171
p 2 0 16 904 181 170
p 2 0 16 904 177 171
p 2 0 33 887 196 184
p 2 0 20 900 188 174
p 2 0 10 910 169 165
p 2 0 20 900 194 174
p 2 0 11 909 173 168
p 2 0 13 907 175 168
p 2 0 5 915 163 162
p 2 0 3 917 162 161
p 2 0 5 915 162 160
p 2 0 15 905 180 170
p 2 0 9 911 171 164
p 2 0 9 911 175 165
p 2 0 7 913 168 162
p 2 0 3 917 160 160
p 2 0 5 915 163 161
p 2 0 4 916 163 161
p 2 0 6 914 166 162
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 0 2 918 160 159
i 2 920 0 0 52474 4058
p 2 0 230 690 455 358
p 2 0 167 753 332 300
p 2 0 55 865 215 204
p 2 0 76 844 228 220
p 2 0 15 905 173 171
p 2 0 23 897 189 179
p 2 0 17 903 190 171
p 2 0 32 888 206 184
p 2 0 12 908 176 167
p 2 0 49 871 241 200
p 2 0 16 904 176 171
p 2 0 12 908 172 167
p 2 0 9 911 171 166
p 2 0 6 914 163 162
p 2 0 3 917 163 160
p 2 0 8 912 166 163
p 2 0 9 911 172 164
p 2 0 18 902 187 173
p 2 0 12 908 179 168
p 2 0 10 910 175 165
p 2 0 7 913 170 163
p 2 0 22 898 197 175
p 2 0 15 905 181 168
p 2 0 11 909 175 166
p 2 0 4 916 168 161
p 2 0 7 913 169 163
p 2 0 9 911 171 165
p 2 0 10 910 178 166
p 2 0 12 908 185 169
p 2 0 18 902 187 171
p 2 0 7 913 174 165
p 2 0 15 905 184 169
p 2 0 12 908 181 168
p 2 0 17 903 180 171
p 2 0 4 916 165 161
p 2 0 3 917 165 159
p 2 0 3 917 164 160
p 2 0 4 916 168 162
p 2 0 7 913 170 164
p 2 0 7 913 168 163
p 2 0 3 917 162 160
p 2 0 4 916 165 161
p 2 0 3 917 161 159
p 2 0 2 918 160 159
p 2 0 4 916 165 161
p 2 0 0 920 157 157
p 2 0 3 917 160 160
p 2 0 3 917 162 160
p 2 0 2 918 160 159
p 2 0 4 916 165 161
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 2 918 161 160
p 2 0 3 917 160 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 159 159
p 2 0 3 917 161 160
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 1 919 158 158
p 2 16 39 865 3788 297
p 2 0 26 894 235 180
p 2 87 110 723 21677 960
p 2 0 98 822 519 258
p 2 154 172 594 32181 1517
p 2 0 147 773 669 308
p 2 162 225 533 37197 1682
p 2 0 219 701 849 385
p 2 140 278 502 37236 1689
p 2 0 223 697 885 386
p 2 8 381 531 21442 849
p 2 0 288 632 1170 445
p 2 22 276 622 18188 765
p 2 0 206 714 1373 369
p 2 11 228 681 14334 606
p 2 0 158 762 718 316
p 2 1 59 860 817 224
p 2 0 21 899 215 178
p 2 0 17 903 206 174
p 2 0 21 899 750 183
p 2 0 20 900 199 174
p 2 0 12 908 178 167
p 2 1 11 908 687 176
p 2 0 9 911 184 165
p 2 0 4 916 174 161
p 2 0 10 910 620 178
p 2 0 9 911 184 165
p 2 0 6 914 168 163
p 2 0 10 910 175 166
p 2 0 9 911 174 165
p 2 0 5 915 169 162
p 2 0 3 917 166 160
i 2 920 0 0 84227 4980
p 2 0 118 802 356 266
p 2 0 68 852 277 217
p 2 56 294 570 31257 1159
p 2 0 206 714 935 369
p 2 0 68 852 319 222
p 2 73 275 572 31401 1237
p 2 0 219 701 918 383
p 2 0 187 733 638 336
p 2 31 225 664 25693 900
p 2 0 182 738 794 343
p 2 0 81 839 351 231
p 2 0 32 888 243 188
p 2 0 9 911 175 165
p 2 0 8 912 174 165
p 2 0 26 894 212 179
p 2 0 41 879 245 194
p 2 0 15 905 187 169
p 2 0 56 864 268 206
p 2 0 230 690 864 384
p 2 0 84 836 376 234
p 2 0 24 896 215 178
p 2 0 65 855 318 215
p 2 0 61 859 305 211
p 2 0 103 817 411 253
p 2 0 147 773 543 294
p 2 0 51 869 265 202
p 2 0 43 877 254 195
p 2 0 37 883 237 189
p 2 0 36 884 235 187
p 2 0 5 915 168 162
p 2 0 5 915 170 162
p 2 0 26 894 216 180
p 2 0 44 876 258 197
p 2 0 21 899 202 173
p 2 0 65 855 302 214
p 2 0 102 818 396 250
p 2 0 34 886 230 186
p 2 0 22 898 203 176
p 2 0 26 894 214 181
p 2 0 12 908 175 167
p 2 0 6 914 167 162
p 2 0 5 915 161 161
p 2 0 5 915 166 161
p 2 0 25 895 210 178
p 2 0 46 874 254 197
p 2 0 21 899 201 175
p 2 0 17 903 190 169
p 2 0 42 878 250 192
p 2 0 69 851 311 217
p 2 0 23 897 203 177
p 2 0 27 893 214 180
p 2 0 16 904 194 171
p 2 0 10 910 179 167
p 2 0 3 917 165 159
p 2 0 8 912 176 163
p 2 0 14 906 190 168
p 2 0 23 897 208 176
p 2 0 17 903 191 170
p 2 0 33 887 228 185
p 2 0 34 886 236 187
p 2 0 16 904 191 170
p 2 0 5 915 166 162
p 2 0 13 907 185 168
p 2 0 2 918 161 159
p 2 0 7 913 170 163
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 9 911 176 164
p 2 0 13 907 183 168
p 2 0 8 912 171 163
p 2 0 5 915 163 159
p 2 0 14 906 184 169
p 2 0 21 899 198 174
p 2 0 10 910 178 165
p 2 0 17 903 189 170
p 2 0 14 906 183 168
p 2 0 5 915 165 161
p 2 0 2 918 160 159
p 2 0 6 914 167 161
p 2 0 7 913 174 162
p 2 0 20 900 195 173
p 2 0 13 907 184 168
p 2 0 12 908 186 167
p 2 0 13 907 184 167
p 2 0 7 913 169 161
p 2 0 6 914 172 162
p 2 0 3 917 163 160
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 1 919 159 158
p 2 0 4 916 165 160
p 2 0 7 913 167 162
p 2 0 6 914 167 162
p 2 0 2 918 160 159
p 2 0 7 913 168 163
p 2 0 12 908 178 167
p 2 0 7 913 169 161
p 2 0 7 913 170 163
p 2 0 3 917 164 160
p 2 0 0 920 157 157
p 2 0 2 918 161 159
p 2 0 4 916 165 161
p 2 0 5 915 168 161
p 2 78 144 698 25396 1042
p 2 0 136 784 682 295
p 2 0 54 866 294 205
p 2 86 176 658 31318 1178
p 2 0 153 767 784 317
p 2 0 69 851 327 220
p 2 82 206 632 31347 1238
p 2 0 163 757 786 329
p 2 0 79 841 398 235
p 2 44 230 646 30140 1030
p 2 0 194 726 880 358
p 2 0 61 859 320 215
p 2 54 216 650 28950 1063
p 2 0 179 741 826 342
p 2 0 57 863 299 208
p 2 38 256 626 27920 1016
p 2 0 216 704 955 378
p 2 0 68 852 340 223
p 2 33 240 647 27127 996
p 2 0 195 725 893 358
p 2 0 99 821 400 249
p 2 82 202 636 29963 1241
p 2 0 172 748 827 343
p 2 0 82 838 369 233
p 2 103 173 644 26055 1245
p 2 0 179 741 808 341
p 2 0 75 845 370 229
p 2 75 167 678 23554 1077
p 2 0 145 775 671 309
p 2 0 72 848 326 224
p 2 17 209 694 18405 763
p 2 0 193 727 819 353
p 2 0 97 823 406 249
p 2 30 176 714 17206 767
p 2 0 149 771 714 314
p 2 0 64 856 316 215
p 2 70 150 700 18088 939
p 2 0 111 809 593 272
p 2 0 55 865 277 206
p 2 81 103 736 16216 908
p 2 0 95 825 501 254
p 2 0 48 872 268 200
p 2 66 86 768 12099 733
p 2 0 83 837 419 239
p 2 0 49 871 277 202
p 2 65 77 778 8871 675
p 2 0 60 860 376 220
p 2 0 27 893 221 180
p 2 37 55 828 5158 465
p 2 0 40 880 270 194
p 2 0 33 887 227 186
p 2 6 40 874 1790 256
p 2 0 34 886 253 188
p 2 0 10 910 178 165
p 2 0 6 914 172 162
p 2 0 9 911 175 165
p 2 0 11 909 181 166
p 2 0 2 918 160 159
p 2 0 4 916 165 161
p 2 0 3 917 163 159
p 2 0 7 913 169 162
p 2 0 4 916 165 161
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 158
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 1 919 159 158
p 2 0 0 920 157 157
i 2 920 0 0 62805 4291
p 2 0 281 639 575 417
p 2 0 181 739 322 310
p 2 2 216 702 8225 442
p 2 0 142 778 470 289
p 2 0 98 822 320 241
p 2 0 155 765 7052 378
p 2 0 128 792 505 279
p 2 0 70 850 291 219
p 2 4 138 778 8610 400
p 2 0 126 794 491 270
p 2 0 72 848 263 215
p 2 3 101 816 8107 351
p 2 0 132 788 503 277
p 2 0 74 846 279 218
p 2 3 135 782 7608 387
p 2 0 79 841 394 231
p 2 0 62 858 265 208
p 2 1 156 763 6105 356
p 2 0 125 795 455 267
p 2 0 87 833 287 227
p 2 1 113 806 5765 327
p 2 0 57 863 350 216
p 2 0 41 879 238 190
p 2 2 99 819 6825 331
p 2 0 133 787 492 279
p 2 0 53 867 258 201
p 2 4 71 845 6991 316
p 2 0 61 859 345 217
p 2 0 18 902 194 171
p 2 5 96 819 7156 338
p 2 0 83 837 401 234
p 2 0 35 885 226 187
p 2 2 83 835 6159 295
p 2 0 59 861 381 216
p 2 0 35 885 225 188
p 2 0 81 839 5941 284
p 2 0 89 831 414 238
p 2 0 40 880 233 188
p 2 1 87 832 6746 303
p 2 0 58 862 370 215
p 2 0 24 896 210 178
p 2 1 82 837 6071 300
p 2 0 64 856 362 218
p 2 0 26 894 213 178
p 2 3 89 828 6096 328
p 2 0 68 852 368 223
p 2 0 37 883 238 189
p 2 0 76 844 4890 277
p 2 0 68 852 369 221
p 2 0 80 840 4370 266
p 2 0 45 875 300 203
p 2 0 32 888 214 184
p 2 0 14 906 184 169
p 2 1 50 869 4399 256
p 2 0 64 856 332 219
p 2 0 33 887 214 184
p 2 4 117 799 7299 355
p 2 0 57 863 358 216
p 2 0 27 893 229 182
p 2 1 109 810 7673 325
p 2 0 108 812 470 253
p 2 0 60 860 259 205
p 2 0 97 823 2874 273
p 2 0 55 865 344 210
p 2 0 44 876 260 196
p 2 0 70 850 2754 245
p 2 0 48 872 316 202
p 2 0 22 898 210 177
p 2 4 61 855 4272 276
p 2 0 39 881 309 196
p 2 0 23 897 212 177
p 2 0 91 829 6968 297
p 2 0 106 814 442 250
p 2 0 61 859 246 202
p 2 0 103 817 6513 307
p 2 0 88 832 428 234
p 2 0 32 888 234 187
p 2 0 82 838 6197 277
p 2 0 57 863 378 217
p 2 0 39 881 240 191
p 2 1 99 820 6354 303
p 2 0 71 849 467 230
p 2 0 58 862 309 207
p 2 0 44 876 2654 222
p 2 0 39 881 283 195
p 2 0 32 888 229 186
p 2 0 47 873 2278 225
p 2 0 67 853 345 220
p 2 0 52 868 224 195
p 2 0 45 875 2092 215
p 2 0 29 891 281 187
p 2 0 16 904 193 172
p 2 0 8 912 203 163
p 2 0 5 915 171 161
p 2 0 7 913 170 163
p 2 0 14 906 211 169
p 2 0 15 905 187 169
p 2 0 4 916 166 161
p 2 0 15 905 217 171
p 2 0 13 907 182 169
p 2 0 7 913 171 162
i 2 920 0 0 2800 2620
p 2 0 0 920 157 157
p 2 0 40 880 192 192
i 2 920 0 0 69219 4422
p 2 0 213 707 452 353
p 2 0 178 742 322 311
p 2 0 79 841 311 225
p 2 0 70 850 215 211
p 2 0 51 869 213 197
p 2 0 42 878 1441 198
p 2 0 27 893 217 180
p 2 0 13 907 182 168
p 2 0 72 848 374 223
p 2 0 46 874 220 195
p 2 0 20 900 194 175
p 2 0 60 860 1309 211
p 2 0 17 903 199 171
p 2 0 15 905 183 168
p 2 0 6 914 227 162
p 2 0 6 914 171 161
p 2 0 19 901 191 173
p 2 0 25 895 1303 186
p 2 0 30 890 234 183
p 2 0 18 902 194 173
p 2 0 12 908 252 167
p 2 0 48 872 255 199
p 2 0 16 904 177 170
p 2 0 20 900 1272 183
p 2 0 19 901 204 174
p 2 0 9 911 172 165
p 2 0 12 908 232 165
p 2 0 2 918 160 159
p 2 0 5 915 163 161
p 2 0 60 860 1352 212
p 2 0 20 900 220 176
p 2 0 11 909 181 167
p 2 0 36 884 249 184
p 2 0 11 909 175 166
p 2 0 4 916 165 160
p 2 0 18 902 1228 179
p 2 0 13 907 208 170
p 2 0 7 913 177 162
p 2 0 4 916 203 160
p 2 0 4 916 166 160
p 2 0 4 916 163 160
p 2 0 16 904 1271 178
p 2 0 13 907 191 168
p 2 0 5 915 166 161
p 2 0 12 908 211 165
p 2 0 8 912 171 162
p 2 0 4 916 162 159
p 2 0 18 902 1261 179
p 2 0 14 906 202 172
p 2 0 4 916 172 161
p 2 0 10 910 238 166
p 2 0 10 910 171 164
p 2 0 5 915 167 162
p 2 0 17 903 1294 179
p 2 0 13 907 212 170
p 2 0 5 915 167 161
p 2 0 6 914 231 161
p 2 0 4 916 162 160
p 2 0 4 916 164 161
p 2 0 13 907 1252 175
p 2 0 12 908 202 170
p 2 0 8 912 175 165
i 2 920 0 0 2800 2620
p 2 0 0 920 157 157
p 2 0 40 880 192 192
i 2 920 0 0 75425 4544
p 2 0 225 695 495 360
p 2 0 167 753 314 297
p 2 0 69 851 348 215
p 2 0 58 862 213 203
p 2 0 58 862 208 202
p 2 0 47 873 1264 204
p 2 0 42 878 240 194
p 2 0 38 882 222 190
p 2 0 53 867 390 205
p 2 0 37 883 228 189
p 2 0 24 896 191 178
p 2 0 50 870 1169 200
p 2 0 11 909 179 167
p 2 0 8 912 173 164
p 2 0 4 916 268 161
p 2 0 3 917 166 159
p 2 0 2 918 161 159
p 2 0 17 903 1135 178
p 2 0 18 902 216 173
p 2 0 7 913 176 163
p 2 0 5 915 270 161
p 2 0 24 896 198 176
p 2 0 7 913 171 164
p 2 0 22 898 1088 180
p 2 0 12 908 193 167
p 2 0 14 906 182 167
p 2 0 2 918 275 159
p 2 0 2 918 166 159
p 2 0 2 918 160 159
p 2 0 14 906 1134 176
p 2 0 9 911 192 167
p 2 0 6 914 172 163
p 2 0 15 905 289 171
p 2 0 4 916 164 161
p 2 0 1 919 159 158
p 2 0 20 900 1131 180
p 2 0 8 912 186 165
p 2 0 11 909 184 165
p 2 0 16 904 225 169
p 2 0 2 918 161 159
p 2 0 4 916 164 160
p 2 0 13 907 1059 173
p 2 0 14 906 201 171
p 2 0 7 913 173 162
p 2 0 2 918 209 158
p 2 0 1 919 161 158
p 2 0 1 919 159 158
p 2 0 11 909 1111 172
p 2 0 8 912 187 165
p 2 0 14 906 171 167
p 2 0 5 915 267 162
p 2 0 4 916 161 160
p 2 0 0 920 157 157
p 2 0 14 906 1116 174
p 2 0 7 913 192 165
p 2 0 0 920 157 157
p 2 0 4 916 274 161
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 10 910 1108 172
p 2 0 8 912 195 165
p 2 0 4 916 167 161
i 2 920 0 0 2798 2621
p 2 0 0 920 157 157
p 2 0 40 880 192 192
i 2 920 0 0 77222 4838
p 2 0 153 767 417 300
p 2 0 70 850 252 222
p 2 0 40 880 201 190
p 2 0 35 885 205 187
p 2 0 23 897 187 176
p 2 0 23 897 196 178
p 2 0 33 887 219 187
p 2 0 27 893 201 180
p 2 0 50 870 246 199
p 2 0 20 900 191 173
p 2 0 15 905 181 168
p 2 2 18 900 752 191
p 2 0 26 894 199 179
p 2 0 15 905 183 171
p 2 0 42 878 684 200
p 2 0 23 897 230 177
p 2 0 11 909 192 167
p 2 2 10 908 324 181
p 2 0 11 909 177 166
p 2 0 19 901 191 172
p 2 2 18 900 758 190
p 2 0 40 880 237 191
p 2 0 25 895 199 178
p 2 0 13 907 645 175
p 2 0 19 901 200 173
p 2 0 14 906 180 168
p 2 0 25 895 781 185
p 2 0 16 904 192 171
p 2 0 25 895 206 179
p 2 1 23 896 344 190
p 2 0 4 916 163 160
p 2 0 0 920 157 157
p 2 2 11 907 745 184
p 2 0 2 918 165 159
p 2 0 1 919 159 158
p 2 0 6 914 627 168
p 2 0 4 916 180 161
p 2 0 12 908 180 167
p 2 0 21 899 761 181
p 2 0 18 902 191 172
p 2 0 7 913 170 163
p 2 0 9 911 633 170
p 2 0 13 907 185 169
p 2 0 16 904 186 168
p 2 2 12 906 322 182
p 2 0 9 911 176 165
p 2 0 9 911 175 165
p 2 2 15 903 748 187
p 2 0 9 911 173 165
p 2 0 5 915 162 161
p 2 0 9 911 628 171
p 2 0 11 909 184 166
p 2 0 0 920 157 157
p 2 2 5 913 312 177
p 2 0 3 917 162 160
p 2 0 4 916 162 160
p 2 2 11 907 748 185
p 2 0 3 917 167 160
p 2 0 0 920 157 157
p 2 0 9 911 640 170
p 2 0 12 908 183 166
p 2 0 8 912 175 163
p 2 0 14 906 757 174
p 2 0 11 909 181 166
p 2 0 6 914 165 161
p 2 0 11 909 633 172
p 2 0 10 910 178 166
p 2 0 6 914 168 162
p 2 0 14 906 750 174
p 2 0 9 911 175 165
p 2 0 5 915 165 161
p 2 2 5 913 312 177
p 2 0 2 918 160 158
p 2 0 3 917 161 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 2 918 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 0 6 914 165 161
p 2 0 2 918 160 159
p 2 0 2 918 160 158
p 2 0 2 918 160 159
p 2 0 3 917 162 159
p 2 0 2 918 160 159
p 2 0 1 919 159 158
p 2 88 364 468 38309 1632
p 2 0 263 657 1041 428
p 2 59 373 488 34897 1455
p 2 0 275 645 1170 452
p 2 64 385 471 33997 1469
p 2 0 296 624 1158 471
p 2 50 372 498 32897 1400
p 2 0 296 624 1281 478
p 2 0 132 788 451 282
p 2 62 369 489 28087 1261
p 2 0 285 635 1160 452
p 2 0 124 796 441 272
p 2 44 318 558 26560 1095
p 2 0 223 697 1001 389
p 2 0 94 826 411 248
p 2 0 41 879 238 197
p 2 0 24 896 205 177
p 2 0 23 897 208 177
p 2 0 19 901 204 174
p 2 0 21 899 218 176
p 2 0 18 902 190 173
p 2 0 14 906 182 168
p 2 0 45 875 264 197
p 2 0 21 899 192 173
p 2 0 34 886 224 186
p 2 0 11 909 177 166
p 2 0 4 916 163 160
p 2 0 7 913 172 163
p 2 0 16 904 189 170
p 2 0 13 907 183 168
p 2 0 22 898 197 175
p 2 0 6 914 167 163
p 2 0 7 913 172 163
p 2 0 6 914 168 162
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 3 917 163 160
p 2 0 5 915 164 161
p 2 0 5 915 166 162
i 2 920 0 0 17199 3051
p 2 0 617 303 2599 748
p 2 0 695 225 3293 828
p 2 0 519 401 2973 659
p 2 0 540 380 3183 675
p 2 0 533 387 3461 674
p 2 0 498 422 3138 634
p 2 0 534 386 3249 677
p 2 0 502 418 3403 642
p 2 0 495 425 3170 637
p 2 0 594 326 3367 737
p 2 0 574 346 3602 717
p 2 0 445 475 3150 584
p 2 0 557 363 3298 700
p 2 0 534 386 3339 673
p 2 0 507 413 3360 655
p 2 0 342 578 3046 506
p 2 0 535 385 3282 681
p 2 0 526 394 3338 683
p 2 0 506 414 3323 644
p 2 0 520 400 3304 655
p 2 0 502 418 3201 645
p 2 0 489 431 3469 637
p 2 0 482 438 3122 628
p 2 0 460 460 3331 615
p 2 0 536 384 3536 672
p 2 0 444 476 3112 586
p 2 0 581 339 3394 723
p 2 0 534 386 3534 688
p 2 0 526 394 3344 671
p 2 0 462 458 3260 618
p 2 0 464 456 3285 612
p 2 0 499 421 3465 668
p 2 0 519 401 3399 673
p 2 0 554 366 3475 688
p 2 0 415 505 3125 567
p 2 0 462 458 3441 625
p 2 0 622 298 3504 769
p 2 0 484 436 3391 647
p 2 0 459 461 3117 599
p 2 0 464 456 3392 625
p 2 0 567 353 3420 716
p 2 0 554 366 3467 687
p 2 0 395 525 3166 547
p 2 0 453 467 3277 619
p 2 0 505 415 3415 663
p 2 0 428 492 3269 591
p 2 0 488 432 3337 642
p 2 0 515 405 3469 664
p 2 0 472 448 3256 617
p 2 0 468 452 3476 630
p 2 0 572 348 3523 718
p 2 0 470 450 3455 620
p 2 0 462 458 3309 606
p 2 0 507 413 3440 657
p 2 0 545 375 3613 702
p 2 0 501 419 3442 640
p 2 0 429 491 3332 574
p 2 0 500 420 3441 651
p 2 0 551 369 3721 692
p 2 0 482 438 3293 615
p 2 0 523 397 3527 663
p 2 0 457 463 3482 615
p 2 0 512 408 3412 657
p 2 0 520 400 3549 671
p 2 0 549 371 3645 701
p 2 0 472 448 3377 615
p 2 0 439 481 3322 599
p 2 0 505 415 3295 657
p 2 0 533 387 3625 665
p 2 0 484 436 3374 615
p 2 0 557 363 3323 690
p 2 0 505 415 3531 639
p 2 0 450 470 3204 610
p 2 0 494 426 3387 651
p 2 0 537 383 3620 678
p 2 0 379 541 3057 538
p 2 0 565 355 3435 715
p 2 0 493 427 3381 645
p 2 0 565 355 3482 703
p 2 0 430 490 3110 576
p 2 0 459 461 3242 604
p 2 0 619 301 3580 758
p 2 0 464 456 3208 601
p 2 0 439 481 3194 582
p 2 0 507 413 3337 653
p 2 0 418 502 3307 579
p 2 0 435 485 3248 593
p 2 0 569 351 3476 713
p 2 0 409 511 3327 563
p 2 0 480 440 3237 617
p 2 0 616 304 3511 764
p 2 0 529 391 3411 671
p 2 0 440 480 3270 583
p 2 0 482 438 3317 636
p 2 0 530 390 3367 666
p 2 0 508 412 3476 653
p 2 0 421 499 3263 581
p 2 0 472 448 3225 614
p 2 0 495 425 3497 645
p 2 0 458 462 3223 610
p 2 0 465 455 3331 618
p 2 0 464 456 3584 630
p 2 0 437 483 3257 586
p 2 0 474 446 3408 624
p 2 0 645 275 3629 784
p 2 0 533 387 3419 664
p 2 0 412 508 3149 567
p 2 0 409 511 3332 575
p 2 0 545 375 3483 709
p 2 0 434 486 3242 598
p 2 0 396 524 3224 554
p 2 0 514 406 3281 658
p 2 0 536 384 3402 670
p 2 0 441 479 3129 589
p 2 0 591 329 3495 724
p 2 0 484 436 3582 644
p 2 0 451 469 3165 605
p 2 0 462 458 3325 628
p 2 0 478 442 3413 635
p 2 0 458 462 3275 618
p 2 0 473 447 3296 635
p 2 0 339 581 3097 504
p 2 0 565 355 3377 715
p 2 0 485 435 3383 640
p 2 0 492 428 3317 628
p 2 0 427 493 3235 584
p 2 0 593 327 3550 740
p 2 0 455 465 3395 623
p 2 0 534 386 3444 682
p 2 0 450 470 3180 583
p 2 0 477 443 3420 636
p 2 0 562 358 3548 718
p 2 0 487 433 3496 634
p 2 0 466 454 3231 610
p 2 0 480 440 3389 637
p 2 0 459 461 3382 621
p 2 0 482 438 3348 638
p 2 0 485 435 3403 647
p 2 0 486 434 3446 622
p 2 0 431 489 3203 589
p 2 0 618 302 3561 766
p 2 0 553 367 3499 698
p 2 0 513 407 3428 650
p 2 0 452 468 3223 598
p 2 0 541 379 3378 679
p 2 0 514 406 3531 672
p 2 0 474 446 3249 615
p 2 0 498 422 3186 641
p 2 0 525 395 3288 668
p 2 0 431 489 3341 588
p 2 0 441 479 3211 605
p 2 0 531 389 3484 680
p 2 0 408 512 3305 571
p 2 0 446 474 3129 589
p 2 0 600 320 3486 754
p 2 0 524 396 3401 667
p 2 0 407 513 3203 561
p 2 0 458 462 3171 607
p 2 0 639 281 3364 777
p 2 0 653 267 3720 767
p 2 0 367 553 3113 527
p 2 0 540 380 3296 673
p 2 0 544 376 3493 682
p 2 0 410 510 3064 566
p 2 0 484 436 3378 638
p 2 0 474 446 3486 629
p 2 0 467 453 3129 601
p 2 0 615 305 3612 750
p 2 0 485 435 3340 638
p 2 0 465 455 3465 621
p 2 0 444 476 3301 604
p 2 0 484 436 3367 624
p 2 0 597 323 3518 719
p 2 0 453 467 3335 615
p 2 0 429 491 3197 580
p 2 0 460 460 3302 622
p 2 0 601 319 3611 722
p 2 0 437 483 3304 593
p 2 0 502 418 3473 652
p 2 0 433 487 3370 584
p 2 0 497 423 3337 638
p 2 0 559 361 3385 693
p 2 0 583 337 3645 717
p 2 0 420 500 3207 569
p 2 0 545 375 3379 676
p 2 0 520 400 3444 651
p 2 0 543 377 3512 682
p 2 0 423 497 3448 592
p 2 0 436 484 3136 587
p 2 0 479 441 3441 636
p 2 0 475 445 3287 628
p 2 0 528 392 3406 669
p 2 0 458 462 3356 617
p 2 0 434 486 3267 594
p 2 0 478 442 3072 609
p 2 0 504 416 3489 665
p 2 0 535 385 3525 676
p 2 0 370 550 3058 517
p 2 0 500 420 3387 660
p 2 0 591 329 3481 714
i 2 920 0 0 78501 4926
p 2 0 151 769 405 294
p 2 0 45 875 224 199
p 2 8 173 739 13096 507
p 2 0 145 775 624 297
p 2 0 89 831 361 236
p 2 3 190 727 12737 480
p 2 0 137 783 645 287
p 2 0 43 877 269 195
p 2 2 192 726 13526 488
p 2 0 161 759 727 314
p 2 0 63 857 308 215
p 2 0 137 783 793 291
p 2 0 54 866 301 205
p 2 0 24 896 216 178
p 2 0 47 873 461 203
p 2 0 34 886 255 188
p 2 0 25 895 214 178
p 2 0 12 908 386 170
p 2 0 8 912 180 164
p 2 0 25 895 211 178
p 2 0 47 873 428 201
p 2 0 32 888 240 184
p 2 0 41 879 252 193
p 2 0 34 886 458 188
p 2 0 81 839 374 231
p 2 0 30 890 233 181
p 2 0 36 884 418 188
p 2 0 18 902 202 172
p 2 0 5 915 169 161
p 2 0 13 907 358 171
p 2 0 15 905 194 170
p 2 0 12 908 186 167
p 2 0 34 886 433 188
p 2 0 20 900 204 174
p 2 0 14 906 187 168
p 2 0 50 870 479 203
p 2 0 20 900 212 175
p 2 0 8 912 176 164
p 2 0 19 901 372 175
p 2 0 5 915 168 161
p 2 0 11 909 179 167
p 2 0 5 915 349 164
p 2 0 3 917 168 160
p 2 0 18 902 197 172
p 2 0 30 890 420 185
p 2 0 21 899 206 175
p 2 0 13 907 184 167
p 2 0 19 901 400 175
p 2 0 47 873 274 198
p 2 0 37 883 236 188
p 2 0 21 899 374 175
p 2 0 16 904 191 171
p 2 0 8 912 170 162
p 2 0 29 891 402 182
p 2 0 19 901 201 173
p 2 0 16 904 186 170
p 2 0 29 891 446 185
p 2 0 16 904 194 171
p 2 0 8 912 170 164
p 2 0 11 909 387 167
p 2 0 12 908 182 166
p 2 0 7 913 171 163
p 2 0 4 916 339 163
p 2 0 6 914 173 163
p 2 0 9 911 176 164
p 2 0 12 908 418 170
p 2 0 7 913 175 162
p 2 0 8 912 173 164
p 2 0 21 899 379 179
p 2 0 12 908 185 167
