# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 129 791 382 274
p 2 18 542 360 19699 1248
p 2 0 320 600 859 481
p 2 0 150 770 366 290
p 2 3 573 344 16181 1071
p 2 0 337 583 962 492
p 2 0 144 776 410 289
p 2 6 565 349 16993 1128
p 2 0 340 580 990 492
p 2 0 168 752 402 304
p 2 14 568 338 19738 1240
p 2 0 345 575 1019 518
p 2 0 152 768 403 302
p 2 0 578 342 16360 1066
p 2 0 314 606 1015 479
p 2 0 206 714 433 327
p 2 3 531 386 17070 1075
p 2 0 353 567 1031 506
p 2 0 126 794 369 273
p 2 16 527 377 19818 1219
p 2 0 307 613 941 484
p 2 0 143 777 381 285
p 2 3 575 342 16181 1069
p 2 0 310 610 919 471
p 2 0 136 784 375 273
p 2 6 563 351 16808 1126
p 2 0 327 593 880 470
p 2 0 142 778 368 288
p 2 16 564 340 19695 1246
p 2 0 313 607 919 478
p 2 0 145 775 372 291
p 2 0 591 329 16433 1085
p 2 0 338 582 991 496
p 2 0 214 706 486 343
p 2 3 534 383 17248 1071
p 2 0 330 590 938 489
p 2 0 113 807 354 263
p 2 17 531 372 19662 1235
p 2 0 314 606 911 482
p 2 0 193 727 418 324
p 2 3 572 345 16283 1070
p 2 0 312 608 895 473
p 2 0 152 768 386 286
p 2 9 558 353 16819 1128
p 2 0 345 575 989 493
p 2 0 174 746 407 309
p 2 17 559 344 19854 1258
p 2 0 297 623 914 478
p 2 0 155 765 382 295
p 2 0 582 338 16385 1072
p 2 0 334 586 1013 499
p 2 0 164 756 434 306
p 2 0 545 375 17184 1061
p 2 0 320 600 956 484
p 2 0 110 810 358 264
p 2 15 530 375 19865 1237
p 2 0 313 607 935 487
p 2 0 185 735 410 317
p 2 3 569 348 16260 1072
p 2 0 359 561 1017 513
p 2 0 123 797 354 264
p 2 4 568 348 17013 1121
p 2 0 303 617 951 467
p 2 0 170 750 420 308
p 2 16 567 337 19683 1251
p 2 0 329 591 978 497
p 2 0 147 773 389 290
p 2 0 586 334 16396 1076
p 2 0 340 580 969 490
p 2 0 177 743 413 309
p 2 3 545 372 17177 1081
i 2 920 0 0 23193 3539
p 2 4 905 11 2794 1061
p 2 1 918 1 2035 976
p 2 0 911 9 1929 957
p 2 2 915 3 1989 959
p 2 0 916 4 1819 940
p 2 0 918 2 1870 930
p 2 0 914 6 2251 973
p 2 0 914 6 2108 964
p 2 1 905 14 1944 934
p 2 0 917 3 1920 932
p 2 0 913 7 2092 954
p 2 0 917 3 1899 944
p 2 0 917 3 2068 937
p 2 2 913 5 2138 943
p 2 0 914 6 2443 965
p 2 2 913 5 2640 994
p 2 2 909 9 2495 996
p 2 1 903 16 2503 991
p 2 7 905 8 2837 1001
p 2 3 911 6 2605 1016
p 2 0 906 14 2377 977
p 2 3 906 11 2149 973
p 2 1 911 8 2277 971
p 2 1 916 3 2353 971
p 2 1 913 6 2584 998
p 2 3 909 8 2790 1038
p 2 2 906 12 2874 1044
p 2 0 900 20 2969 1023
p 2 0 901 19 3046 1049
p 2 0 913 7 2820 1034
p 2 0 911 9 2753 1024
p 2 13 900 7 3976 1074
p 2 1 907 12 3540 1034
p 2 1 915 4 2920 1037
p 2 1 902 17 3026 1047
p 2 0 915 5 3202 1071
p 2 0 910 10 2882 1050
p 2 13 905 2 3000 1099
p 2 12 888 20 2761 1073
p 2 0 907 13 2487 1038
p 2 0 906 14 2546 1023
p 2 0 912 8 2937 1036
p 2 1 896 23 3006 1025
p 2 0 914 6 2528 1009
p 2 0 889 31 2505 993
p 2 0 917 3 2345 1007
p 2 0 897 23 2359 987
p 2 0 902 18 2490 1001
p 2 1 906 13 3204 1023
p 2 1 917 2 2725 1026
p 2 0 905 15 2323 1012
p 2 0 911 9 2289 1008
p 2 4 898 18 2820 1030
p 2 6 903 11 2816 1031
p 2 1 902 17 2773 1014
p 2 14 896 10 2748 1050
p 2 0 898 22 2240 969
p 2 0 908 12 2658 993
p 2 18 877 25 2545 1028
p 2 0 911 9 2756 1021
p 2 0 909 11 2699 1013
p 2 4 909 7 2337 1009
p 2 0 904 16 2150 971
p 2 2 907 11 2097 996
p 2 0 898 22 2118 955
p 2 0 913 7 2272 986
p 2 0 896 24 2418 981
p 2 1 905 14 2332 975
p 2 0 891 29 2064 932
p 2 0 908 12 2019 953
p 2 1 893 26 1932 941
p 2 0 911 9 2034 949
p 2 0 891 29 1915 931
p 2 0 911 9 1789 954
p 2 0 901 19 1733 913
p 2 0 913 7 1619 944
p 2 0 897 23 1876 952
p 2 0 911 9 1716 928
p 2 0 889 31 1603 902
p 2 0 910 10 1763 930
p 2 0 889 31 1849 901
p 2 0 899 21 1925 956
p 2 0 898 22 1796 925
p 2 0 905 15 1793 947
p 2 0 887 33 1847 929
p 2 0 910 10 1679 922
p 2 0 883 37 1726 911
p 2 0 913 7 1631 914
p 2 0 903 17 1970 931
p 2 0 909 11 1880 919
p 2 1 895 24 1669 901
p 2 0 904 16 1536 903
p 2 0 908 12 1835 886
p 2 0 899 21 1867 895
p 2 0 903 17 1849 906
p 2 0 906 14 1926 922
p 2 0 897 23 2112 918
p 2 0 892 28 2007 926
p 2 0 884 36 2015 943
p 2 0 908 12 2050 972
p 2 0 868 52 1862 895
p 2 0 898 22 1974 915
p 2 1 876 43 1952 890
p 2 0 888 32 2257 938
p 2 0 882 38 2355 914
p 2 1 896 23 2210 927
p 2 0 894 26 2062 888
p 2 0 887 33 1943 916
p 2 0 882 38 2073 917
p 2 0 897 23 2190 903
p 2 0 868 52 1979 858
p 2 0 905 15 2052 898
p 2 0 834 86 2111 873
p 2 0 892 28 2147 906
p 2 0 833 87 2298 875
p 2 0 873 47 2308 889
p 2 0 878 42 2291 895
p 2 0 903 17 2100 905
p 2 0 876 44 2212 885
p 2 0 876 44 2238 886
p 2 0 874 46 2256 887
p 2 0 883 37 2422 907
p 2 0 840 80 2340 873
p 2 0 885 35 2306 895
p 2 0 828 92 2235 864
p 2 0 884 36 2321 912
p 2 0 844 76 2290 881
p 2 0 874 46 2235 897
p 2 0 819 101 2330 867
p 2 0 891 29 2476 939
p 2 0 862 58 2484 898
p 2 0 890 30 2444 913
p 2 1 859 60 2405 899
p 2 0 881 39 2338 904
p 2 0 808 112 2320 864
p 2 0 894 26 2306 914
p 2 0 836 84 2150 887
p 2 0 888 32 2180 917
p 2 0 795 125 2161 862
p 2 0 831 89 2217 885
p 2 0 809 111 2281 865
p 2 0 884 36 2433 926
p 2 0 812 108 2493 873
p 2 0 828 92 2247 881
p 2 0 854 66 2292 894
p 2 0 852 68 2252 903
p 2 0 842 78 2200 875
p 2 0 877 43 2102 901
p 2 0 851 69 1967 867
p 2 0 879 41 1948 905
p 2 0 836 84 1913 855
p 2 1 883 36 1789 896
p 2 0 811 109 1714 835
p 2 0 881 39 1763 910
p 2 0 808 112 1892 839
p 2 0 897 23 2180 919
p 2 1 832 87 2015 848
p 2 0 841 79 2131 867
p 2 0 839 81 1992 846
p 2 0 852 68 1900 855
p 2 1 822 97 1870 827
p 2 0 847 73 1897 843
p 2 0 840 80 1946 827
p 2 0 850 70 1848 839
p 2 0 752 168 1758 774
p 2 0 849 71 1915 857
p 2 0 735 185 1792 763
p 2 0 836 84 1747 844
p 2 0 803 117 1543 780
p 2 0 833 87 1473 816
p 2 0 779 141 1293 748
p 2 0 847 73 1294 816
p 2 0 760 160 1309 748
p 2 0 738 182 1629 777
p 2 0 730 190 1674 745
p 2 0 718 202 1689 734
p 2 0 649 271 1627 694
p 2 0 712 208 1506 723
p 2 0 602 318 1436 659
p 2 0 723 197 1578 737
p 2 0 603 317 1584 661
p 2 0 725 195 1617 746
p 2 0 485 435 1423 574
p 2 0 713 207 1354 734
p 2 0 561 359 1199 621
p 2 0 659 261 1067 691
p 2 0 666 254 971 677
p 2 0 680 240 1053 701
p 2 0 554 366 1188 595
p 2 0 650 270 1448 669
p 2 0 531 389 1495 579
p 2 0 631 289 1519 644
p 2 0 547 373 1386 579
p 2 0 699 221 1544 684
p 2 0 571 349 1400 590
p 2 0 640 280 1389 640
p 2 0 516 404 1304 557
p 2 0 586 334 1392 600
p 2 0 578 342 1404 593
p 2 0 534 386 1431 575
p 2 0 441 479 1335 504
p 2 0 527 393 1320 569
p 2 0 411 509 1169 478
p 2 0 441 479 1184 497
p 2 0 371 549 1113 449
p 2 0 352 568 1079 438
p 2 0 386 534 1075 454
p 2 0 337 583 962 419
p 2 0 278 642 941 373
p 2 0 229 691 828 348
p 2 0 218 702 812 334
p 2 0 321 599 983 409
p 2 0 163 757 686 295
p 2 0 196 724 694 319
p 2 0 188 732 753 309
p 2 0 124 796 653 267
p 2 0 186 734 603 303
p 2 0 152 768 609 283
p 2 0 138 782 543 269
p 2 0 96 824 510 244
p 2 0 77 843 400 227
p 2 0 148 772 449 272
p 2 0 127 793 443 258
p 2 0 69 851 385 217
p 2 0 117 803 401 247
p 2 0 104 816 388 239
p 2 0 120 800 418 252
p 2 0 58 862 378 208
p 2 0 66 854 371 214
p 2 0 40 880 319 192
p 2 0 52 868 388 205
p 2 0 87 833 382 224
p 2 0 88 832 376 226
p 2 0 121 799 381 248
p 2 0 40 880 307 192
p 2 0 68 852 302 209
p 2 0 44 876 345 196
p 2 0 95 825 363 229
p 2 0 81 839 340 220
p 2 0 72 848 350 214
p 2 0 45 875 362 197
p 2 0 52 868 329 203
p 2 0 109 811 422 243
p 2 0 70 850 333 210
p 2 0 147 773 420 268
p 2 0 136 784 416 260
p 2 0 99 821 354 234
p 2 0 50 870 317 196
p 2 0 86 834 352 223
p 2 0 156 764 438 272
p 2 0 106 814 397 240
p 2 0 88 832 361 228
p 2 0 182 738 877 356
p 2 0 177 743 1458 393
p 2 0 251 669 1836 466
p 2 0 244 676 1892 443
p 2 0 269 651 2190 485
p 2 0 218 702 2102 424
p 2 0 245 675 2189 445
p 2 0 209 711 2246 422
p 2 0 223 697 2295 433
p 2 0 202 718 2150 412
p 2 0 200 720 2334 410
p 2 0 196 724 2330 405
p 2 0 246 674 2476 456
p 2 0 231 689 2384 427
p 2 0 208 712 2520 421
p 2 0 223 697 2426 418
p 2 0 215 705 2489 418
p 2 0 208 712 2564 406
p 2 0 203 717 2326 410
p 2 0 260 660 2497 452
p 2 0 220 700 2454 414
p 2 0 208 712 2392 403
p 2 0 201 719 2497 410
p 2 0 323 597 2723 502
p 2 0 250 670 980 393
p 2 0 202 718 626 332
p 2 0 98 822 436 249
p 2 0 94 826 374 237
p 2 0 44 876 321 197
p 2 0 55 865 340 208
p 2 0 85 835 377 232
p 2 0 162 758 441 288
p 2 0 128 792 542 271
p 2 0 107 813 422 247
p 2 0 84 836 369 228
p 2 0 89 831 382 227
p 2 0 62 858 339 207
p 2 0 97 823 428 238
p 2 0 72 848 452 223
p 2 0 85 835 494 236
p 2 0 93 827 522 241
p 2 0 129 791 586 271
p 2 0 81 839 467 229
p 2 0 91 829 475 239
p 2 0 82 838 384 226
p 2 0 84 836 367 226
p 2 0 50 870 344 202
p 2 0 39 881 296 192
p 2 0 35 885 304 192
p 2 0 39 881 298 192
p 2 0 32 888 269 187
p 2 0 36 884 274 190
p 2 0 33 887 275 183
p 2 0 54 866 321 205
p 2 0 60 860 350 209
p 2 0 51 869 358 205
p 2 0 43 877 331 193
p 2 0 50 870 335 200
p 2 0 44 876 365 198
p 2 0 72 848 413 219
p 2 0 43 877 339 196
p 2 0 56 864 357 208
p 2 0 48 872 331 202
p 2 0 66 854 376 216
p 2 0 48 872 362 199
p 2 0 44 876 379 197
p 2 0 51 869 357 202
p 2 0 46 874 378 200
p 2 0 37 883 335 191
p 2 0 74 846 395 219
p 2 0 71 849 409 223
p 2 0 50 870 413 202
p 2 0 57 863 342 206
p 2 0 55 865 361 207
p 2 0 61 859 393 210
p 2 0 40 880 320 193
p 2 0 38 882 341 192
p 2 0 51 869 329 201
p 2 0 58 862 344 204
p 2 0 36 884 337 189
p 2 0 36 884 310 190
p 2 0 48 872 342 198
p 2 0 55 865 349 204
p 2 0 37 883 329 190
p 2 0 33 887 303 184
p 2 0 24 896 276 177
p 2 0 313 607 1355 473
p 2 0 237 683 620 365
p 2 0 162 758 526 298
p 2 0 151 769 452 282
p 2 0 85 835 377 227
p 2 0 139 781 377 259
p 2 0 90 830 336 225
p 2 0 49 871 292 199
p 2 0 37 883 298 189
p 2 0 58 862 360 208
p 2 0 61 859 350 209
p 2 0 67 853 353 209
p 2 0 73 847 334 219
p 2 0 80 840 343 223
p 2 0 57 863 311 202
p 2 0 53 867 352 206
p 2 0 43 877 308 193
p 2 0 37 883 315 193
p 2 0 58 862 318 204
p 2 0 35 885 284 189
p 2 0 42 878 319 191
p 2 0 48 872 336 201
p 2 0 55 865 345 206
p 2 0 40 880 350 193
p 2 0 63 857 345 210
p 2 0 53 867 349 204
p 2 0 61 859 380 213
p 2 0 46 874 350 201
p 2 0 43 877 327 197
p 2 0 32 888 281 186
p 2 0 45 875 303 196
p 2 0 67 853 318 210
p 2 0 52 868 311 200
p 2 0 678 242 1505 791
p 2 0 661 259 2511 945
p 2 0 832 88 2532 1042
p 2 0 753 167 2967 1062
p 2 0 814 106 2886 1075
p 2 0 688 232 2577 902
p 2 0 874 46 3259 1191
p 2 0 823 97 3369 1160
p 2 0 838 82 3020 1092
p 2 0 760 160 2898 993
p 2 0 737 183 2492 911
p 2 0 746 174 3035 1025
p 2 0 853 67 3190 1096
p 2 0 748 172 3095 1009
p 2 0 856 64 3378 1181
p 2 0 675 245 2772 917
p 2 0 785 135 2938 1031
p 2 0 813 107 3613 1166
p 2 0 841 79 2885 1053
p 2 0 755 165 3075 1035
p 2 0 831 89 3170 1106
p 2 0 712 208 2655 933
p 2 0 817 103 3192 1119
p 2 0 773 147 3438 1062
p 2 0 750 170 2703 973
p 2 0 685 235 2546 893
p 2 0 799 121 2818 1045
p 2 0 736 184 2500 967
p 2 0 734 186 2556 922
p 2 0 682 238 2663 941
p 2 0 889 31 2688 1176
p 2 0 641 279 2135 911
p 2 0 903 17 3126 1252
p 2 0 782 138 2888 1090
p 2 0 902 18 2140 1119
p 2 0 684 236 1988 937
p 2 0 725 195 1290 834
p 2 0 500 420 658 605
p 2 0 784 136 785 767
p 2 0 327 593 441 437
p 2 0 722 198 713 701
p 2 0 284 636 396 393
p 2 388 364 168 44879 3216
p 2 0 347 573 678 488
p 2 0 299 621 463 411
p 2 0 153 767 301 288
p 2 0 93 827 243 234
p 2 0 51 869 196 196
p 2 0 39 881 193 189
p 2 0 21 899 176 173
p 2 0 18 902 177 173
p 2 0 25 895 182 177
p 2 0 19 901 186 173
p 2 0 16 904 172 169
p 2 0 1 919 159 159
p 2 0 28 892 198 180
p 2 0 6 914 165 162
p 2 0 9 911 173 165
p 2 0 14 906 169 168
p 2 0 26 894 181 176
p 2 0 4 916 162 160
p 2 0 14 906 170 168
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 8 912 171 164
p 2 0 8 912 167 163
p 2 0 5 915 162 161
p 2 0 4 916 163 160
p 2 0 1 919 158 158
p 2 0 8 912 174 163
p 2 0 4 916 164 161
p 2 0 7 913 167 162
p 2 0 3 917 162 160
p 2 0 2 918 159 159
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 1 919 159 159
p 2 0 8 912 167 162
p 2 0 3 917 161 160
p 2 0 4 916 161 160
p 2 0 6 914 165 162
p 2 0 8 912 167 163
p 2 0 15 905 168 167
p 2 0 4 916 161 161
p 2 0 7 913 163 162
p 2 0 3 917 164 160
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 9 911 172 166
p 2 0 6 914 166 164
p 2 0 2 918 159 159
p 2 0 3 917 161 161
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 5 915 166 162
p 2 0 3 917 162 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 6 914 168 163
p 2 0 2 918 160 160
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 160 158
p 2 0 4 916 162 160
p 2 0 1 919 158 158
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 163 161
p 2 0 8 912 169 164
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 4 916 160 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 11 909 170 166
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 2 918 160 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 70115 4760
p 2 0 265 655 587 410
p 2 0 129 791 312 278
p 2 0 75 845 248 224
p 2 0 72 848 244 219
p 2 0 34 886 203 188
p 2 0 25 895 184 178
p 2 0 40 880 215 190
p 2 0 29 891 196 183
p 2 0 37 883 208 188
p 2 0 37 883 215 190
p 2 0 30 890 202 183
p 2 0 32 888 213 186
p 2 0 65 855 257 214
p 2 0 37 883 212 191
p 2 0 28 892 195 181
p 2 0 20 900 184 176
p 2 0 30 890 198 183
p 2 0 16 904 175 170
p 2 0 9 911 168 166
p 2 0 11 909 170 167
p 2 0 6 914 164 163
p 2 0 4 916 161 160
p 2 0 11 909 170 166
p 2 0 8 912 166 163
p 2 0 32 888 202 184
p 2 0 25 895 201 178
p 2 0 12 908 173 167
p 2 0 12 908 175 167
p 2 0 16 904 178 170
p 2 0 42 878 224 193
p 2 0 21 899 185 174
p 2 0 21 899 188 174
p 2 0 19 901 180 174
p 2 0 17 903 180 172
p 2 0 10 910 168 165
p 2 0 10 910 168 166
p 2 0 13 907 173 167
p 2 0 16 904 187 171
p 2 0 26 894 197 179
p 2 0 18 902 182 173
p 2 0 16 904 185 172
p 2 0 26 894 192 179
p 2 0 27 893 185 179
p 2 0 21 899 189 175
p 2 0 6 914 167 163
p 2 0 12 908 171 167
p 2 0 20 900 188 174
p 2 0 38 882 207 189
p 2 0 38 882 219 190
p 2 0 18 902 182 173
p 2 0 27 893 187 179
p 2 0 22 898 192 177
p 2 0 11 909 168 165
p 2 0 6 914 165 163
p 2 0 5 915 164 162
p 2 0 8 912 169 163
p 2 0 8 912 171 164
p 2 0 13 907 173 167
p 2 0 14 906 175 168
p 2 0 36 884 205 188
p 2 0 19 901 179 172
p 2 0 18 902 180 172
p 2 0 14 906 174 169
p 2 0 21 899 181 174
p 2 0 10 910 173 166
p 2 0 2 918 161 160
p 2 0 2 918 162 160
p 2 0 3 917 162 160
p 2 0 18 902 185 171
p 2 0 7 913 170 163
p 2 0 8 912 174 165
p 2 0 8 912 171 164
p 2 0 14 906 184 171
p 2 0 8 912 169 162
p 2 0 23 897 193 176
p 2 0 12 908 180 168
p 2 0 7 913 169 164
p 2 0 3 917 164 160
p 2 0 2 918 161 159
p 2 0 5 915 163 161
p 2 0 15 905 181 169
p 2 0 5 915 163 162
p 2 0 10 910 168 165
p 2 0 8 912 168 164
p 2 0 4 916 161 161
p 2 0 3 917 160 160
p 2 0 12 908 173 168
p 2 0 4 916 161 160
p 2 0 3 917 161 159
p 2 0 6 914 164 163
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 6 914 165 163
p 2 0 3 917 159 159
p 2 0 3 917 161 160
p 2 0 3 917 160 159
p 2 0 2 918 158 158
p 2 0 2 918 160 159
p 2 0 12 908 173 168
p 2 0 4 916 162 161
p 2 0 6 914 165 161
p 2 0 3 917 159 159
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 5 915 164 161
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 5 915 164 162
p 2 0 3 917 159 159
p 2 0 6 914 162 162
p 2 0 9 911 166 164
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 1 919 158 158
i 2 920 0 0 57903 4530
p 2 0 824 96 9421 1079
p 2 0 855 65 12412 1174
p 2 0 790 130 12841 1106
p 2 0 774 146 13445 1118
p 2 0 800 120 13663 1147
p 2 0 803 117 14047 1165
p 2 0 802 118 13529 1138
p 2 0 777 143 13977 1148
p 2 0 790 130 13631 1141
p 2 0 741 179 13665 1100
p 2 0 814 106 13850 1177
p 2 0 770 150 14248 1137
p 2 0 792 128 13704 1159
p 2 0 772 148 13896 1142
p 2 0 806 114 14038 1181
p 2 0 755 165 13476 1107
p 2 0 798 122 13847 1155
p 2 0 800 120 13937 1156
p 2 0 768 152 13556 1136
p 2 0 783 137 13790 1151
p 2 0 779 141 14094 1156
p 2 0 759 161 13428 1114
p 2 0 762 158 13996 1137
p 2 0 793 127 14242 1164
p 2 0 783 137 13582 1158
p 2 0 775 145 13821 1140
p 2 0 814 106 14199 1211
p 2 0 775 145 13518 1142
p 2 0 812 108 13910 1169
p 2 0 795 125 14256 1169
p 2 0 772 148 13754 1141
p 2 0 794 126 13912 1166
p 2 0 815 105 14234 1199
p 2 0 766 154 13401 1131
p 2 0 797 123 14225 1165
p 2 0 787 133 13801 1153
p 2 0 834 86 14142 1210
p 2 0 796 124 13730 1155
p 2 0 805 115 14407 1192
p 2 0 790 130 13719 1146
p 2 0 808 112 14164 1181
p 2 0 801 119 13530 1155
p 2 0 813 107 14278 1185
p 2 0 793 127 13842 1178
p 2 0 810 110 14151 1197
p 2 0 815 105 13932 1198
p 2 0 801 119 14390 1196
p 2 0 772 148 13718 1140
p 2 0 778 142 13802 1139
p 2 0 769 151 13442 1115
p 2 0 742 178 13976 1119
p 2 0 754 166 13482 1112
p 2 0 768 152 13676 1131
p 2 0 733 187 13554 1095
p 2 0 801 119 13845 1186
p 2 0 831 89 14434 1220
p 2 0 795 125 13921 1164
p 2 0 767 153 13508 1125
p 2 0 786 134 14186 1169
p 2 0 792 128 13377 1140
p 2 0 747 173 14013 1123
p 2 0 796 124 13512 1164
p 2 0 812 108 13924 1179
p 2 0 779 141 13725 1161
p 2 0 799 121 13678 1153
p 2 0 802 118 13652 1167
p 2 0 824 96 13853 1198
p 2 0 779 141 13517 1161
p 2 0 820 100 14025 1204
p 2 0 784 136 13458 1158
p 2 0 803 117 14365 1203
i 2 920 0 0 12573 3110
p 2 0 529 391 2651 610
p 2 0 725 195 2977 762
p 2 0 624 296 3225 711
p 2 0 685 235 3485 759
p 2 0 675 245 3756 771
p 2 0 673 247 4052 787
p 2 0 663 257 4543 793
p 2 0 667 253 4824 827
p 2 0 579 341 5229 792
p 2 0 597 323 5734 823
p 2 0 652 268 5603 858
p 2 0 667 253 6176 915
p 2 0 507 413 5906 781
p 2 1 639 280 6329 899
p 2 0 545 375 5887 808
p 2 0 571 349 6303 840
p 2 0 477 443 6255 746
p 2 0 605 315 6257 846
p 2 0 491 429 5865 739
p 2 1 530 389 5508 756
p 2 0 417 503 4832 673
p 2 0 566 354 4370 734
p 2 0 438 482 3426 617
p 2 0 425 495 2992 561
p 2 0 357 563 2516 495
p 2 0 378 542 2897 539
p 2 0 366 554 3087 539
p 2 0 369 551 3311 550
p 2 0 362 558 3530 563
p 2 0 374 546 4270 586
p 2 0 387 533 4233 613
p 2 0 376 544 4742 612
p 2 0 418 502 5482 668
p 2 2 429 489 5942 690
p 2 1 454 465 6173 723
p 2 1 518 401 6079 765
p 2 3 544 373 6424 814
p 2 1 570 349 6599 818
p 2 3 583 334 6727 838
p 2 3 627 290 6841 888
p 2 0 632 288 7045 864
p 2 1 676 243 6424 904
p 2 0 643 277 5844 852
p 2 0 709 211 5776 892
p 2 1 670 249 4881 827
p 2 1 723 196 3820 835
p 2 0 541 379 3256 686
p 2 0 700 220 2931 726
p 2 0 476 444 2721 578
p 2 0 698 222 2985 744
p 2 0 682 238 3418 762
p 2 0 609 311 3468 722
p 2 0 677 243 3750 778
p 2 0 670 250 4058 785
p 2 0 659 261 4532 801
p 2 0 662 258 4879 822
p 2 0 569 351 5218 773
p 2 0 593 327 5666 810
p 2 0 642 278 6101 881
p 2 0 625 295 5986 860
p 2 0 585 335 6159 848
p 2 0 613 307 6319 891
p 2 0 532 388 6229 800
p 2 0 585 335 6478 874
p 2 0 495 425 6521 777
p 2 0 570 350 6359 858
p 2 0 533 387 5643 777
p 2 1 468 451 5731 735
p 2 0 370 550 5127 639
p 2 0 457 463 4765 694
p 2 0 474 446 4074 664
p 2 0 514 406 2956 629
p 2 0 424 496 2743 553
p 2 0 419 501 2958 565
p 2 0 391 529 3127 561
p 2 0 366 554 3328 560
p 2 0 406 514 3576 589
p 2 0 374 546 4148 582
p 2 0 388 532 4449 626
p 2 2 396 522 5018 648
p 2 1 416 503 5557 672
p 2 2 434 484 5831 713
p 2 1 462 457 6269 720
p 2 4 511 405 5920 774
p 2 1 530 389 6027 782
p 2 1 575 344 6187 833
p 2 1 598 321 6367 859
p 2 1 587 332 6405 829
p 2 1 603 316 6648 829
p 2 2 669 249 6667 894
p 2 0 645 275 6078 869
p 2 1 697 222 5518 880
p 2 0 601 319 5075 798
p 2 0 723 197 4407 851
p 2 0 686 234 3401 780
p 2 0 621 299 2902 680
p 2 0 613 307 2643 661
p 2 0 683 237 3126 736
p 2 0 684 236 3481 758
p 2 0 681 239 3487 757
p 2 0 678 242 4012 795
p 2 0 667 253 4078 802
p 2 0 665 255 4558 800
p 2 0 657 263 4756 810
p 2 0 638 282 5391 815
p 2 0 592 328 5740 815
p 2 0 654 266 6026 866
p 2 0 561 359 5813 835
p 2 0 601 319 6171 869
p 2 0 607 313 6114 862
p 2 1 547 372 6513 837
p 2 0 586 334 6393 871
p 2 0 506 414 6666 782
i 2 920 0 0 7749 2923
p 2 0 256 664 365 349
p 2 0 455 465 497 487
p 2 117 372 431 5224 1238
p 2 0 519 401 647 608
p 2 0 265 655 372 360
p 2 94 387 439 6422 1166
p 2 0 377 543 567 531
p 2 0 316 604 419 398
p 2 84 282 554 6203 1056
p 2 0 410 510 603 528
p 2 0 215 705 358 336
p 2 148 268 504 6371 1290
p 2 0 278 642 501 447
p 2 0 276 644 394 377
p 2 129 187 604 4431 1077
p 2 0 373 547 550 527
p 2 0 147 773 297 289
p 2 63 309 548 2149 832
p 2 0 246 674 401 395
p 2 0 385 535 435 430
p 2 116 187 617 3632 947
p 2 0 383 537 486 466
p 2 0 280 640 382 368
p 2 144 423 353 6841 1354
p 2 0 437 483 603 553
p 2 0 458 462 523 503
p 2 117 381 422 5283 1243
p 2 0 498 422 640 599
p 2 0 265 655 393 371
p 2 95 438 387 6466 1199
p 2 0 389 531 552 505
p 2 0 361 559 455 442
p 2 81 301 538 6242 1049
p 2 0 400 520 610 539
p 2 0 189 731 331 318
p 2 148 330 442 6518 1324
p 2 0 286 634 501 464
p 2 0 298 622 405 395
