# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 615 305 1434 773
p 2 0 656 264 1506 829
p 2 0 664 256 1514 830
p 2 0 603 317 1326 769
p 2 0 613 307 1309 764
p 2 0 638 282 1498 804
p 2 0 638 282 1478 797
p 2 0 592 328 1312 760
p 2 0 655 265 1478 821
p 2 0 615 305 1428 786
p 2 0 547 373 1285 710
p 2 0 599 321 1305 751
p 2 0 582 338 1434 750
p 2 0 603 317 1402 770
i 2 920 0 0 8439 2934
p 2 0 799 121 1608 824
p 2 0 759 161 1436 792
p 2 0 601 319 1433 679
p 2 0 700 220 1564 755
p 2 0 607 313 1602 698
p 2 0 645 275 1567 723
p 2 0 679 241 1829 785
p 2 0 756 164 1799 831
p 2 0 688 232 1741 778
p 2 0 680 240 1680 779
p 2 0 667 253 1781 786
p 2 0 700 220 1749 789
p 2 0 717 203 1822 816
p 2 0 668 252 1841 791
p 2 0 599 321 1714 729
p 2 0 636 284 1637 748
p 2 0 648 272 1832 778
p 2 0 635 285 1694 748
p 2 0 712 208 1878 829
p 2 0 675 245 1848 797
p 2 0 664 256 1740 763
p 2 0 641 279 1682 758
p 2 0 679 241 1824 786
p 2 0 700 220 1900 817
p 2 0 712 208 1891 816
p 2 0 723 197 1785 810
p 2 0 652 268 1782 761
p 2 0 677 243 1788 785
p 2 0 667 253 1757 780
p 2 0 670 250 1799 795
p 2 0 722 198 1923 844
p 2 0 694 226 1843 808
p 2 0 682 238 1755 786
p 2 0 675 245 1745 771
p 2 0 650 270 1768 771
p 2 0 736 184 1846 829
p 2 0 699 221 1889 809
p 2 0 698 222 1864 822
p 2 0 674 246 1832 792
p 2 0 643 277 1743 755
p 2 0 658 262 1910 786
p 2 0 700 220 1877 815
p 2 0 654 266 1894 782
p 2 0 697 223 1990 820
p 2 0 648 272 1833 776
p 2 0 654 266 1787 776
p 2 0 645 275 1909 780
p 2 0 647 273 1780 759
p 2 0 712 208 1951 834
p 2 0 699 221 2023 827
p 2 0 673 247 1858 786
p 2 0 671 249 1882 783
p 2 0 670 250 1913 785
p 2 0 643 277 1851 769
p 2 0 663 257 1988 786
p 2 0 726 194 2038 851
p 2 0 734 186 2003 845
p 2 0 643 277 1842 760
p 2 0 660 260 1856 770
p 2 0 690 230 1929 802
p 2 0 698 222 2007 816
p 2 0 707 213 1945 815
p 2 0 656 264 1860 782
p 2 0 725 195 2012 834
p 2 0 717 203 2036 833
p 2 0 689 231 1899 799
p 2 0 668 252 1881 781
p 2 0 710 210 2011 829
p 2 0 673 247 1954 784
p 2 0 701 219 1989 823
p 2 0 771 149 2080 867
p 2 0 722 198 2117 842
p 2 0 667 253 1913 772
p 2 0 694 226 1995 797
p 2 0 658 262 2024 779
p 2 0 683 237 2007 801
p 2 0 726 194 2135 827
p 2 0 700 220 2135 825
p 2 0 704 216 1998 799
p 2 0 723 197 2114 832
p 2 0 701 219 2082 812
p 2 0 717 203 2039 822
p 2 0 662 258 2182 785
p 2 0 717 203 2138 841
p 2 0 655 265 2021 778
p 2 0 696 224 2075 810
p 2 0 703 217 2210 810
p 2 0 699 221 2087 807
i 2 920 0 0 11511 3175
p 2 0 753 167 1349 883
p 2 0 699 221 1427 845
p 2 0 700 220 1509 854
p 2 0 634 286 1287 780
p 2 0 661 259 1394 807
p 2 0 648 272 1502 820
p 2 0 641 279 1469 812
p 2 0 683 237 1437 839
p 2 0 737 183 1630 885
p 2 0 697 223 1585 863
p 2 0 708 212 1579 886
p 2 0 686 234 1517 848
p 2 0 647 273 1377 801
p 2 0 684 236 1576 853
p 2 0 727 193 1635 913
p 2 0 689 231 1566 875
p 2 0 659 261 1484 837
p 2 0 702 218 1541 874
p 2 0 698 222 1626 879
p 2 0 682 238 1609 878
p 2 0 715 205 1637 892
p 2 0 648 272 1417 824
p 2 0 692 228 1442 850
p 2 0 670 250 1580 846
p 2 0 684 236 1587 862
p 2 0 690 230 1665 884
p 2 0 638 282 1482 804
p 2 0 690 230 1530 872
p 2 0 682 238 1559 851
p 2 0 731 189 1681 907
p 2 0 698 222 1601 876
p 2 0 663 257 1418 825
p 2 0 680 240 1468 849
p 2 0 707 213 1617 889
p 2 0 648 272 1593 840
p 2 0 683 237 1586 856
p 2 0 654 266 1522 819
p 2 0 688 232 1510 864
p 2 0 679 241 1637 876
p 2 0 712 208 1653 917
p 2 0 697 223 1601 869
p 2 0 625 295 1422 801
p 2 0 675 245 1448 831
p 2 0 657 263 1570 847
p 2 0 680 240 1628 857
p 2 0 677 243 1550 855
p 2 0 676 244 1556 861
p 2 16 715 189 5005 1084
p 2 0 690 230 1558 865
p 2 0 666 254 1542 848
p 2 0 700 220 4323 991
p 2 0 662 258 1623 853
p 2 0 686 234 1640 870
p 2 1 724 195 4579 1030
p 2 0 657 263 1549 832
p 2 0 648 272 1522 826
p 2 0 715 205 4215 984
p 2 0 691 229 1654 869
p 2 0 688 232 1617 879
p 2 0 726 194 3652 969
p 2 0 690 230 1590 867
p 2 0 643 277 1478 811
p 2 0 705 215 3935 958
p 2 0 709 211 1733 902
p 2 0 735 185 1692 906
p 2 0 708 212 1805 903
p 2 0 684 236 1603 864
p 2 0 646 274 1516 831
p 2 0 691 229 1758 882
p 2 0 663 257 1647 852
p 2 0 677 243 1598 867
p 2 1 685 234 1733 873
p 2 0 729 191 1801 929
p 2 0 680 240 1769 885
p 2 0 678 242 1579 850
p 2 0 612 308 1445 784
p 2 0 667 253 1671 854
p 2 0 677 243 1751 865
p 2 0 700 220 1584 870
p 2 0 699 221 1659 886
p 2 0 752 168 1773 925
p 2 0 669 251 1705 868
p 2 0 651 269 1497 828
p 2 0 635 285 1591 828
p 2 0 688 232 1639 867
p 2 0 655 265 1599 834
p 2 0 695 225 1734 884
p 2 0 695 225 1711 895
p 2 0 696 224 1683 892
p 2 1 646 273 1599 837
p 2 0 640 280 1449 813
p 2 0 656 264 1663 856
p 2 0 699 221 1801 893
p 2 0 666 254 1555 851
p 2 0 723 197 1636 900
p 2 0 681 239 1758 884
p 2 0 681 239 1523 847
p 2 0 661 259 1447 828
p 2 0 674 246 1699 864
p 2 0 676 244 1618 858
p 2 0 692 228 1527 866
p 2 1 693 226 1739 896
p 2 0 692 228 1675 878
p 2 0 705 215 1672 896
p 2 0 629 291 1596 814
p 2 0 628 292 1447 799
p 2 0 632 288 1541 826
p 2 0 658 262 1774 854
p 2 0 661 259 1588 850
p 2 0 684 236 1630 875
p 2 0 735 185 1776 921
p 2 0 663 257 1521 842
p 2 0 641 279 1512 818
p 2 0 642 278 1609 829
p 2 0 661 259 1528 835
p 2 0 636 284 1478 819
p 2 0 696 224 1706 880
p 2 0 676 244 1662 882
p 2 0 683 237 1688 878
p 2 0 630 290 1581 814
p 2 0 668 252 1466 841
p 2 0 672 248 1547 848
p 2 0 681 239 1731 881
p 2 0 680 240 1619 858
p 2 0 659 261 1501 828
i 2 920 0 0 10654 3200
p 2 0 790 130 1163 885
p 2 0 774 146 1174 870
p 2 0 744 176 1270 858
p 2 0 687 233 1113 800
p 2 0 718 202 1246 827
p 2 0 741 179 1319 861
p 2 0 736 184 1330 858
p 2 0 769 151 1374 891
p 2 0 782 138 1364 901
p 2 0 718 202 1240 835
p 2 0 758 162 1392 886
p 2 0 757 163 1414 897
p 2 0 759 161 1405 896
p 2 0 722 198 1403 875
p 2 0 772 148 1424 920
p 2 0 710 210 1277 848
p 2 0 749 171 1367 885
p 2 0 748 172 1437 902
p 2 0 753 167 1369 880
p 2 0 742 178 1434 896
p 2 0 750 170 1391 889
p 2 0 721 199 1281 850
p 2 0 740 180 1345 873
p 2 0 774 146 1424 912
p 2 0 740 180 1326 875
p 2 0 755 165 1471 909
p 2 0 789 131 1475 938
p 2 0 710 210 1285 862
p 2 0 738 182 1370 872
p 2 0 757 163 1478 918
p 2 0 749 171 1412 901
p 2 0 750 170 1363 898
p 2 0 745 175 1419 884
p 2 0 696 224 1251 839
p 2 0 737 183 1368 877
p 2 0 763 157 1452 927
p 2 0 740 180 1410 887
p 2 0 738 182 1304 874
p 2 0 762 158 1451 909
p 2 0 771 149 1468 931
p 2 0 740 180 1493 901
p 2 0 732 188 1318 859
p 2 0 708 212 1301 847
p 2 0 734 186 1467 887
p 2 0 727 193 1501 893
p 2 0 722 198 1354 863
p 2 0 768 152 1493 908
p 2 0 752 168 1490 902
p 2 0 706 214 1254 847
p 2 0 758 162 1423 896
p 2 0 768 152 1498 916
p 2 0 721 199 1403 875
p 2 0 775 145 1498 926
p 2 0 756 164 1477 915
p 2 0 747 173 1301 865
p 2 0 730 190 1436 877
p 2 0 777 143 1528 919
p 2 0 731 189 1375 865
p 2 0 765 155 1392 903
p 2 0 753 167 1532 917
p 2 0 741 179 1463 898
p 2 0 703 217 1227 830
p 2 0 719 201 1324 858
p 2 0 752 168 1445 906
p 2 0 756 164 1362 880
p 2 0 781 139 1456 931
p 2 0 789 131 1427 933
p 2 0 726 194 1360 876
p 2 0 731 189 1255 869
p 2 0 738 182 1365 886
p 2 0 806 114 3882 1038
p 2 0 780 140 1512 938
p 2 0 781 139 3499 1000
p 2 0 755 165 1429 911
p 2 0 814 106 3807 1015
p 2 0 767 153 1434 926
p 2 0 741 179 1338 888
p 2 0 760 160 1477 922
p 2 0 755 165 1456 918
p 2 0 746 174 1326 891
p 2 0 718 202 1279 863
p 2 0 733 187 1383 891
p 2 0 729 191 1338 878
i 2 920 0 0 7958 3057
p 2 0 780 140 1206 889
p 2 0 772 148 1189 878
p 2 0 730 190 1250 854
p 2 0 750 170 1235 857
p 2 0 664 256 1095 770
p 2 0 718 202 1158 825
p 2 0 713 207 1291 845
p 2 0 787 133 1372 922
p 2 0 698 222 1327 857
p 2 0 731 189 1252 852
p 2 0 692 228 1219 826
p 2 0 738 182 1326 885
p 2 0 772 148 1428 923
p 2 0 751 169 1378 896
p 2 0 715 205 1227 845
p 2 0 704 216 1262 840
p 2 0 743 177 1391 890
p 2 0 803 117 2768 1042
p 2 0 707 213 1347 877
p 2 0 737 183 1262 877
p 2 0 814 106 2426 1030
p 2 0 737 183 1297 883
p 2 0 724 196 1249 856
p 2 0 828 92 2572 1023
p 2 0 755 165 1283 880
p 2 0 761 159 1433 918
p 2 0 703 217 1194 837
p 2 0 734 186 1331 888
p 2 0 678 242 1270 829
p 2 0 828 92 1934 1047
p 2 0 780 140 1372 915
p 2 0 754 166 1372 905
p 2 0 768 152 1415 912
p 2 0 745 175 1394 906
p 2 0 716 204 1211 846
p 2 0 729 191 1314 870
p 2 0 720 200 1322 860
p 2 0 756 164 1418 921
p 2 0 738 182 1391 898
p 2 0 725 195 1263 868
p 2 0 734 186 1310 879
p 2 0 752 168 1397 912
p 2 0 757 163 1437 923
p 2 0 767 153 1422 936
p 2 0 703 217 1198 846
p 2 0 724 196 1303 875
p 2 0 738 182 1324 877
p 2 0 793 127 1485 958
p 2 0 723 197 1262 860
p 2 0 790 130 1421 938
p 2 0 756 164 1380 899
p 2 0 728 192 1252 880
p 2 0 725 195 1332 871
p 2 0 769 151 1402 918
p 2 0 702 218 1287 851
p 2 0 748 172 1299 894
p 2 0 734 186 1377 899
p 2 0 776 144 1451 950
p 2 0 732 188 1383 892
p 2 0 732 188 1288 895
p 2 0 694 226 1220 841
p 2 0 739 181 1368 900
p 2 0 723 197 1352 881
p 2 0 743 177 1325 893
p 2 0 693 227 1211 839
p 2 0 759 161 1390 921
p 2 0 746 174 1384 902
p 2 0 747 173 1420 911
p 2 0 747 173 1281 875
p 2 0 712 208 1296 863
p 2 0 743 177 1370 886
p 2 0 754 166 1412 902
p 2 0 735 185 1341 884
p 2 0 734 186 1347 884
p 2 0 752 168 1309 881
p 2 0 756 164 1400 917
p 2 0 754 166 1402 902
p 2 0 700 220 1312 863
p 2 0 695 225 1248 836
p 2 0 732 188 1379 885
p 2 0 719 201 1367 881
p 2 0 781 139 1476 938
p 2 0 680 240 1261 833
p 2 0 763 157 1370 918
p 2 0 730 190 1338 871
p 2 0 812 108 1523 973
p 2 0 733 187 1442 891
p 2 0 743 177 1375 897
p 2 0 709 211 1223 840
p 2 0 784 136 1479 938
p 2 0 734 186 1384 892
p 2 0 764 156 1443 923
p 2 0 725 195 1319 865
p 2 0 766 154 1358 909
p 2 0 745 175 1368 891
p 2 0 749 171 1467 919
p 2 0 763 157 1414 904
p 2 0 718 202 1334 883
p 2 0 707 213 1246 839
p 2 0 735 185 1394 896
p 2 0 739 181 1407 886
p 2 0 749 171 1439 907
p 2 0 742 178 1377 893
p 2 0 772 148 1474 942
p 2 0 772 148 1461 923
p 2 0 733 187 1489 912
p 2 0 714 206 1273 863
p 2 0 729 191 1313 863
p 2 0 729 191 1402 885
p 2 0 713 207 1371 869
p 2 0 730 190 1319 869
p 2 0 728 192 1382 883
p 2 0 743 177 1440 904
p 2 0 743 177 1397 899
p 2 0 686 234 1230 836
p 2 0 710 210 1279 860
p 2 0 716 204 1356 873
p 2 0 753 167 1438 918
p 2 0 734 186 1370 888
p 2 0 719 201 1263 858
p 2 0 719 201 1308 866
p 2 0 755 165 1381 914
p 2 0 733 187 1224 866
p 2 0 745 175 1307 892
p 2 0 735 185 1354 889
p 2 0 734 186 1289 876
p 2 0 720 200 1272 864
p 2 0 744 176 1349 910
p 2 0 757 163 1370 914
p 2 0 759 161 1373 908
p 2 0 694 226 1190 826
p 2 0 735 185 1215 870
p 2 0 733 187 1362 883
p 2 0 748 172 1329 906
p 2 0 734 186 1309 883
p 2 0 732 188 1257 872
p 2 0 690 230 1164 824
p 2 0 815 105 3825 1062
p 2 0 711 209 1280 862
p 2 0 729 191 1192 858
p 2 2 778 140 4896 1120
p 2 0 751 169 1357 902
p 2 0 741 179 1221 870
p 2 1 822 97 4612 1124
p 2 0 743 177 1355 888
p 2 0 695 225 1173 836
p 2 3 782 135 5058 1098
p 2 0 741 179 1355 897
p 2 0 752 168 1424 910
p 2 0 752 168 1552 916
p 2 0 692 228 1146 815
p 2 0 741 179 1316 870
p 2 0 760 160 1486 914
p 2 0 731 189 1331 882
p 2 0 734 186 1305 875
p 2 0 747 173 1448 913
p 2 0 703 217 1203 833
p 2 0 725 195 1261 866
p 2 0 736 184 1469 896
p 2 0 725 195 1293 868
p 2 0 733 187 1336 877
p 2 0 766 154 1591 930
p 2 0 718 202 1220 853
p 2 0 733 187 1270 861
p 2 0 722 198 1461 876
p 2 0 731 189 1319 876
p 2 0 710 210 1211 846
p 2 0 728 192 1418 870
p 2 0 757 163 1380 910
p 2 0 744 176 1356 893
p 2 0 706 214 1349 835
p 2 0 704 216 1262 850
p 2 0 708 212 1271 850
p 2 0 752 168 1533 907
p 2 0 726 194 1304 865
p 2 0 696 224 1245 844
p 2 0 704 216 1356 849
p 2 0 732 188 1379 884
p 2 0 746 174 1346 897
p 2 0 731 189 1447 884
p 2 0 676 244 1181 826
p 2 0 713 207 1233 856
p 2 0 760 160 1430 900
p 2 0 761 159 1400 918
p 2 0 711 209 1374 873
p 2 0 723 197 1366 865
p 2 0 716 204 1249 855
p 2 0 743 177 1320 892
p 2 0 735 185 1471 884
p 2 0 741 179 1379 904
p 2 0 694 226 1155 830
p 2 0 711 209 1334 848
p 2 0 738 182 1244 873
p 2 0 717 203 1305 871
p 2 0 711 209 1236 856
p 2 0 743 177 1407 902
p 2 0 738 182 1270 891
p 2 0 721 199 1551 952
p 2 0 746 174 1239 883
p 2 0 704 216 1231 862
p 2 0 744 176 1418 918
p 2 0 710 210 1235 855
p 2 0 739 181 1241 884
p 2 0 753 167 1475 953
p 2 0 766 154 1339 926
p 2 0 697 223 1195 842
p 2 0 759 161 1418 912
p 2 0 752 168 1339 900
p 2 0 734 186 1316 895
p 2 0 744 176 1540 941
p 2 0 732 188 1261 879
p 2 0 715 205 1298 874
p 2 0 782 138 1508 980
p 2 0 710 210 1264 876
p 2 0 693 227 1160 834
p 2 0 764 156 1607 984
p 2 0 706 214 1305 876
p 2 0 745 175 1460 941
p 2 0 748 172 1612 1002
p 2 0 714 206 1403 910
p 2 0 732 188 1335 912
p 2 0 757 163 1683 985
p 2 0 731 189 1345 914
p 2 0 746 174 1469 941
p 2 0 784 136 1580 981
p 2 0 709 211 1352 881
p 2 0 729 191 1273 885
p 2 0 773 147 1650 996
p 2 0 724 196 1355 909
p 2 0 733 187 1401 906
p 2 0 749 171 1518 950
p 2 0 720 200 1328 887
p 2 0 739 181 1324 905
p 2 0 738 182 1401 906
p 2 0 719 201 1258 871
p 2 0 703 217 1211 844
p 2 0 710 210 1288 865
p 2 0 738 182 1308 890
p 2 0 719 201 1323 891
p 2 0 670 250 1146 812
p 2 0 710 210 1170 840
p 2 0 701 219 1265 837
p 2 0 729 191 1377 885
p 2 0 709 211 1245 843
p 2 0 685 235 1235 835
i 2 920 0 0 23767 3369
p 2 0 546 374 1232 687
p 2 0 514 406 1291 664
p 2 0 464 456 1162 592
p 2 0 375 545 950 523
p 2 0 402 518 1148 531
p 2 0 234 686 974 410
p 2 0 319 601 964 480
p 2 0 259 661 872 427
p 2 0 279 641 1114 439
p 2 0 211 709 907 396
p 2 0 215 705 913 397
p 2 2 250 668 1253 440
p 2 0 235 685 835 415
p 2 0 232 688 1034 400
p 2 10 232 678 2135 484
p 2 0 198 722 1054 380
p 2 0 241 679 1296 410
p 2 6 215 699 1363 458
p 2 0 554 366 6311 732
p 2 0 722 198 10201 927
p 2 0 810 110 9337 1005
p 2 0 845 75 10394 1046
p 2 0 870 50 11284 1094
p 2 0 888 32 9220 1119
p 2 0 897 23 9083 1126
p 2 0 902 18 9712 1164
p 2 1 908 11 9595 1223
p 2 0 911 9 9468 1231
p 2 0 905 15 11198 1231
p 2 0 905 15 12495 1288
p 2 0 908 12 10418 1250
p 2 0 911 9 9243 1237
p 2 1 914 5 11436 1306
p 2 0 908 12 10721 1319
p 2 0 916 4 9352 1284
p 2 0 910 10 7003 1288
p 2 0 915 5 9493 1284
p 2 0 913 7 11299 1307
p 2 3 914 3 12965 1397
p 2 2 909 9 12119 1342
p 2 0 913 7 11515 1333
p 2 14 895 11 10530 1428
p 2 0 913 7 9931 1334
p 2 0 916 4 10404 1307
p 2 0 915 5 11401 1381
p 2 0 905 15 10195 1332
p 2 0 904 16 9521 1278
p 2 1 897 22 9965 1368
p 2 0 903 17 8965 1326
p 2 0 908 12 8142 1323
p 2 5 903 12 9613 1394
p 2 0 895 25 7258 1262
p 2 0 901 19 7325 1282
p 2 8 890 22 8202 1405
p 2 0 895 25 6310 1259
p 2 0 900 20 6047 1270
p 2 8 894 18 8355 1425
p 2 0 899 21 6217 1305
p 2 0 905 15 6468 1264
p 2 1 901 18 7620 1353
p 2 0 904 16 6428 1266
p 2 0 905 15 6641 1288
p 2 0 907 13 7030 1314
p 2 0 907 13 6624 1249
p 2 0 905 15 6027 1275
p 2 0 913 7 7029 1313
p 2 0 910 10 6838 1290
p 2 5 904 11 7386 1343
p 2 14 899 7 8105 1439
p 2 2 913 5 7197 1341
p 2 1 909 10 7032 1269
p 2 0 912 8 7441 1334
p 2 0 911 9 4912 1236
p 2 0 913 7 5964 1317
p 2 1 917 2 7058 1340
p 2 0 913 7 6350 1264
p 2 0 908 12 5641 1251
p 2 11 901 8 6908 1375
p 2 0 910 10 5587 1284
p 2 0 907 13 6472 1269
p 2 1 900 19 6463 1306
p 2 0 909 11 5219 1250
p 2 0 908 12 6050 1242
p 2 0 904 16 7403 1283
p 2 0 902 18 4866 1182
p 2 0 898 22 5562 1203
p 2 12 870 38 7669 1328
p 2 0 880 40 4623 1144
p 2 0 877 43 5862 1122
p 2 10 811 99 6989 1178
p 2 0 704 216 2414 859
p 2 0 632 288 2161 785
p 2 12 609 299 4891 921
p 2 0 565 355 2035 741
p 2 0 539 381 2164 734
p 2 3 525 392 3233 782
p 2 0 529 391 2412 742
p 2 0 468 452 2394 689
p 2 0 472 448 3414 737
p 2 0 423 497 2470 663
p 2 0 528 392 2421 734
p 2 0 512 408 3414 774
p 2 0 468 452 2701 704
p 2 0 499 421 2858 726
p 2 4 498 418 4382 827
p 2 0 481 439 2358 710
p 2 0 459 461 2361 661
p 2 0 419 501 3184 693
p 2 0 445 475 2045 655
p 2 0 532 388 2104 700
p 2 0 461 459 3256 730
p 2 0 470 450 2181 678
p 2 0 470 450 2138 677
i 2 920 0 0 25023 3532
p 2 0 441 479 626 535
p 2 0 374 546 486 471
p 2 0 200 720 829 341
p 2 0 199 721 344 319
p 2 0 106 814 253 246
p 2 0 115 805 738 260
p 2 0 78 842 249 223
p 2 0 37 883 188 186
p 2 0 45 875 678 200
p 2 0 54 866 207 197
p 2 0 30 890 179 177
p 2 0 30 890 610 188
p 2 0 20 900 182 174
p 2 0 13 907 171 168
p 2 0 30 890 718 191
p 2 0 40 880 205 188
p 2 0 12 908 177 168
p 2 0 29 891 758 189
p 2 0 9 911 180 164
p 2 0 6 914 170 163
p 2 0 21 899 630 184
p 2 0 23 897 209 175
p 2 0 31 889 209 179
p 2 0 18 902 606 182
p 2 0 6 914 176 164
p 2 0 9 911 165 164
p 2 0 20 900 628 181
p 2 0 5 915 177 161
p 2 0 5 915 166 160
p 2 0 13 907 627 175
p 2 0 8 912 180 165
p 2 0 4 916 163 161
p 2 0 13 907 171 168
p 2 0 13 907 167 167
p 2 0 3 917 161 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 160 159
p 2 0 3 917 162 160
p 2 0 2 918 159 158
p 2 0 3 917 163 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 0 920 157 157
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 3 917 162 160
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 2 918 159 159
p 2 0 5 915 161 161
p 2 0 9 911 169 164
p 2 0 8 912 165 164
p 2 0 6 914 162 162
p 2 0 3 917 161 159
p 2 0 8 912 164 164
p 2 6 179 735 8548 493
p 2 1 156 763 8381 455
p 2 10 215 695 9643 548
p 2 9 177 734 9101 525
p 2 1 196 723 7187 457
p 2 1 214 705 6745 464
p 2 0 135 785 487 290
p 2 0 89 831 327 237
p 2 0 65 855 247 210
p 2 0 64 856 226 205
p 2 0 69 851 244 212
p 2 0 34 886 190 182
p 2 0 28 892 189 180
p 2 0 9 911 168 166
p 2 0 13 907 167 166
p 2 0 10 910 179 165
p 2 0 13 907 179 168
p 2 0 17 903 196 172
p 2 0 6 914 167 162
p 2 0 2 918 161 159
p 2 0 15 905 195 169
p 2 0 7 913 177 162
p 2 0 14 906 181 169
p 2 0 10 910 173 166
p 2 0 4 916 163 161
p 2 0 1 919 160 158
p 2 0 13 907 167 166
p 2 0 14 906 168 166
p 2 0 5 915 163 161
p 2 0 7 913 168 162
p 2 0 4 916 163 161
p 2 0 2 918 160 159
p 2 0 9 911 176 165
p 2 0 4 916 164 160
p 2 0 4 916 161 160
p 2 0 5 915 167 161
p 2 0 3 917 164 160
p 2 0 2 918 164 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 4 916 164 161
p 2 0 1 919 159 159
p 2 0 6 914 165 161
p 2 0 2 918 160 159
p 2 0 2 918 159 159
p 2 0 2 918 160 159
p 2 0 4 916 170 162
p 2 0 4 916 161 161
p 2 0 0 920 157 157
p 2 0 7 913 165 163
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 4 916 162 160
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 0 920 157 157
i 2 920 0 0 4727 2760
p 2 0 908 12 3755 1130
p 2 0 916 4 3629 1189
p 2 0 911 9 3426 1178
p 2 0 916 4 3763 1186
p 2 0 918 2 3697 1226
p 2 0 915 5 3943 1214
p 2 0 919 1 3794 1185
p 2 0 917 3 3861 1184
p 2 0 912 8 3692 1181
p 2 0 916 4 3388 1171
p 2 0 916 4 3182 1156
p 2 0 916 4 3033 1137
p 2 0 917 3 3138 1136
p 2 0 920 0 2775 1129
p 2 0 920 0 2855 1122
p 2 0 918 2 3365 1142
p 2 0 917 3 3297 1173
p 2 0 916 4 3449 1196
p 2 0 920 0 3786 1170
p 2 0 917 3 3512 1203
p 2 0 917 3 3616 1172
p 2 0 916 4 3357 1184
p 2 0 917 3 3427 1179
p 2 0 917 3 3197 1129
p 2 0 914 6 3120 1134
p 2 0 918 2 3439 1194
p 2 0 920 0 3643 1190
p 2 0 916 4 3584 1218
p 2 0 916 4 3948 1233
p 2 0 918 2 3957 1259
p 2 0 920 0 5088 1290
p 2 13 903 4 4060 1264
p 2 0 917 3 3331 1165
p 2 0 916 4 4097 1206
p 2 1 919 0 3615 1237
p 2 0 918 2 3862 1170
p 2 0 919 1 4574 1205
p 2 1 914 5 3717 1203
p 2 0 919 1 3696 1193
p 2 0 916 4 3602 1169
p 2 0 920 0 3504 1224
p 2 0 915 5 3566 1231
p 2 0 917 3 3013 1161
p 2 0 920 0 3266 1155
p 2 0 919 1 3130 1137
p 2 0 919 1 3546 1164
p 2 0 919 1 3252 1147
p 2 0 914 6 3178 1156
p 2 0 919 1 3322 1155
p 2 0 914 6 3144 1125
p 2 0 919 1 3578 1184
p 2 0 919 1 3210 1136
p 2 0 920 0 2854 1147
p 2 0 916 4 3430 1162
p 2 0 920 0 3340 1164
p 2 0 915 5 2944 1146
p 2 0 918 2 3335 1143
p 2 0 917 3 3417 1157
p 2 0 920 0 3444 1161
p 2 0 917 3 3097 1119
p 2 0 918 2 3429 1155
p 2 0 918 2 3141 1130
p 2 0 919 1 3344 1132
p 2 0 918 2 3438 1142
p 2 0 919 1 3414 1173
p 2 0 915 5 3301 1128
p 2 0 919 1 3321 1131
p 2 0 916 4 3142 1158
p 2 0 920 0 3782 1209
p 2 0 918 2 3147 1157
p 2 0 920 0 3472 1138
i 2 920 0 0 9523 2934
p 2 0 742 178 834 747
p 2 0 679 241 714 691
p 2 0 337 583 429 415
p 2 0 331 589 418 409
p 2 0 174 746 295 292
p 2 0 191 729 304 300
p 2 0 147 773 269 266
p 2 0 111 809 249 244
p 2 0 111 809 253 242
p 2 0 92 828 222 221
p 2 0 89 831 228 223
p 2 0 102 818 239 234
p 2 0 40 880 193 189
p 2 0 53 867 201 199
p 2 0 49 871 198 195
p 2 0 58 862 205 202
p 2 0 36 884 186 186
p 2 0 27 893 184 180
p 2 0 50 870 194 194
p 2 0 42 878 188 188
p 2 0 24 896 178 178
p 2 0 25 895 178 178
p 2 0 27 893 180 179
p 2 0 58 862 200 199
p 2 0 24 896 178 176
p 2 0 27 893 180 179
p 2 3 52 865 3187 255
p 2 0 34 886 219 187
p 2 0 33 887 196 185
p 2 22 68 830 4332 379
p 2 0 107 813 303 240
p 2 0 43 877 200 192
p 2 34 123 763 4677 486
p 2 0 83 837 284 233
p 2 0 58 862 233 203
p 2 30 107 783 4433 491
p 2 0 116 804 347 268
p 2 0 83 837 234 221
p 2 39 165 716 4630 584
p 2 0 121 799 305 255
p 2 0 71 849 228 216
p 2 33 120 767 5588 548
p 2 0 103 817 328 266
p 2 0 59 861 211 202
p 2 2 153 765 4149 434
p 2 0 117 803 372 265
p 2 0 69 851 253 216
p 2 0 164 756 3021 394
