# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 4 916 161 161
p 2 0 1 919 159 158
p 2 0 11 909 174 166
p 2 0 6 914 168 162
p 2 0 3 917 162 160
p 2 0 18 902 247 172
p 2 0 13 907 171 165
p 2 0 7 913 167 163
p 2 0 7 913 242 164
p 2 0 7 913 167 163
p 2 0 4 916 161 160
p 2 0 4 916 230 161
p 2 0 6 914 168 161
p 2 0 9 911 171 164
p 2 0 5 915 234 161
p 2 0 3 917 161 160
p 2 0 2 918 160 159
p 2 0 8 912 233 164
p 2 0 5 915 163 163
p 2 0 5 915 163 161
p 2 0 2 918 239 159
p 2 0 3 917 161 160
p 2 0 4 916 161 160
p 2 0 7 913 236 164
p 2 0 3 917 162 160
p 2 0 1 919 158 158
p 2 0 13 907 244 167
p 2 0 4 916 164 161
p 2 0 5 915 163 162
p 2 0 4 916 248 162
p 2 0 2 918 160 159
p 2 0 2 918 159 158
p 2 0 7 913 237 163
p 2 0 1 919 159 159
p 2 0 3 917 163 160
p 2 0 4 916 233 160
p 2 0 1 919 158 158
p 2 0 6 914 166 162
p 2 0 3 917 245 161
p 2 0 3 917 163 161
p 2 0 4 916 162 160
p 2 0 6 914 234 161
p 2 0 5 915 165 160
p 2 0 0 920 157 157
p 2 0 4 916 235 161
p 2 0 3 917 163 160
p 2 0 6 914 163 162
p 2 0 8 912 232 163
p 2 0 2 918 160 159
p 2 0 1 919 158 158
p 2 0 7 913 241 164
p 2 0 4 916 163 159
p 2 0 3 917 160 159
p 2 0 5 915 242 162
p 2 0 1 919 159 158
p 2 0 2 918 160 159
p 2 0 22 898 172 172
p 2 0 0 920 157 157
p 2 0 31 889 178 177
p 2 0 1 919 158 158
p 2 0 28 892 174 174
p 2 0 1 919 158 158
p 2 0 4 916 163 161
p 2 0 7 913 164 163
p 2 0 2 918 159 159
p 2 0 1 919 158 158
p 2 1 18 901 710 186
p 2 0 11 909 464 171
p 2 0 11 909 440 170
p 2 0 10 910 451 171
p 2 0 17 903 431 177
p 2 0 11 909 343 169
p 2 0 8 912 289 167
p 2 0 3 917 166 160
p 2 0 6 914 173 163
p 2 0 3 917 162 159
p 2 0 3 917 166 160
p 2 0 0 920 157 157
p 2 0 2 918 160 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 3 917 167 160
p 2 0 1 919 161 158
p 2 0 4 916 166 159
p 2 0 5 915 161 160
p 2 0 4 916 163 159
p 2 0 2 918 165 159
p 2 0 1 919 163 158
p 2 0 1 919 162 158
p 2 0 5 915 170 161
p 2 0 4 916 168 161
p 2 0 2 918 163 159
p 2 0 1 919 163 159
p 2 0 4 916 163 160
p 2 0 2 918 160 159
p 2 0 2 918 160 159
p 2 0 2 918 161 159
p 2 1 164 755 11625 488
p 2 0 118 802 558 274
p 2 6 154 760 12347 517
p 2 0 122 798 627 278
p 2 3 186 731 15383 565
p 2 0 143 777 674 304
p 2 1 190 729 13550 505
p 2 0 173 747 1636 352
p 2 0 197 723 13182 509
p 2 0 155 765 720 311
p 2 0 53 867 293 204
p 2 0 134 786 708 290
p 2 0 63 857 318 215
p 2 0 34 886 234 186
p 2 0 48 872 307 198
p 2 0 25 895 219 179
p 2 0 21 899 209 174
p 2 0 7 913 210 163
p 2 0 12 908 186 167
p 2 0 14 906 186 167
p 2 0 28 892 271 181
p 2 0 31 889 230 185
p 2 0 13 907 185 168
p 2 0 18 902 239 173
p 2 0 38 882 259 191
p 2 0 16 904 194 169
p 2 0 32 888 270 186
p 2 0 20 900 209 173
p 2 0 9 911 172 163
p 2 0 3 917 205 160
p 2 0 4 916 164 160
p 2 0 13 907 182 168
p 2 0 86 834 2328 264
p 2 0 52 868 299 205
p 2 0 22 898 203 177
p 2 0 85 835 2178 268
p 2 0 69 851 360 222
p 2 0 33 887 238 188
p 2 4 90 826 2888 316
p 2 0 77 843 409 233
p 2 0 51 869 703 223
p 2 0 72 848 346 223
p 2 0 35 885 233 188
p 2 1 41 878 515 216
p 2 0 39 881 267 196
p 2 0 21 899 191 175
p 2 0 14 906 179 170
p 2 0 30 890 251 184
p 2 0 17 903 195 171
p 2 0 11 909 181 166
p 2 0 32 888 253 183
p 2 0 28 892 207 179
p 2 0 20 900 198 174
p 2 0 28 892 239 179
p 2 0 16 904 185 169
p 2 0 9 911 174 164
p 2 0 6 914 199 161
p 2 0 2 918 161 159
p 2 0 6 914 173 162
p 2 0 8 912 217 165
p 2 0 10 910 168 164
p 2 0 4 916 163 160
p 2 0 7 913 217 163
p 2 0 9 911 175 164
p 2 0 12 908 184 166
p 2 0 7 913 214 164
p 2 0 4 916 163 159
p 2 0 11 909 177 166
p 2 0 5 915 209 162
p 2 0 5 915 168 160
p 2 0 6 914 168 162
p 2 0 16 904 218 169
p 2 0 6 914 167 162
p 2 0 4 916 166 161
p 2 0 3 917 207 161
p 2 0 0 920 157 157
p 2 0 2 918 162 159
p 2 0 7 913 208 163
p 2 0 7 913 169 161
p 2 0 6 914 173 161
p 2 0 6 914 209 161
p 2 0 4 916 164 160
p 2 0 2 918 162 159
p 2 0 6 914 209 163
p 2 0 5 915 162 161
p 2 0 4 916 165 161
p 2 0 2 918 194 159
p 2 0 1 919 159 158
p 2 0 4 916 163 161
p 2 0 2 918 193 158
p 2 0 4 916 166 160
p 2 0 2 918 160 158
p 2 0 1 919 200 159
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 6 914 206 161
p 2 0 5 915 169 160
p 2 0 1 919 158 158
p 2 0 2 918 195 158
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 3 917 209 160
p 2 0 0 920 157 157
p 2 0 0 920 157 157
p 2 0 2 918 200 159
p 2 0 0 920 157 157
p 2 0 4 916 163 161
p 2 0 1 919 199 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
p 2 0 2 918 202 160
p 2 0 0 920 157 157
p 2 0 3 917 161 158
p 2 0 1 919 158 158
p 2 0 0 920 157 157
p 2 0 1 919 158 158
i 2 920 0 0 33123 3831
p 2 0 395 525 599 508
p 2 0 334 586 469 439
p 2 5 206 709 3495 397
p 2 0 181 739 381 314
p 2 0 71 849 260 216
p 2 3 125 792 3412 315
p 2 0 58 862 283 209
p 2 0 65 855 237 212
p 2 0 124 796 3138 294
p 2 0 97 823 365 240
p 2 0 69 851 232 210
p 2 0 72 848 364 219
p 2 0 44 876 205 193
p 2 0 45 875 230 198
p 2 0 60 860 312 210
p 2 0 37 883 202 190
p 2 0 79 841 219 212
p 2 0 21 899 488 184
p 2 0 14 906 172 168
p 2 0 5 915 164 161
p 2 0 26 894 321 182
p 2 0 34 886 203 185
p 2 0 13 907 177 168
p 2 0 26 894 293 185
p 2 0 32 888 203 186
p 2 0 25 895 194 179
p 2 0 13 907 183 169
p 2 0 13 907 168 167
p 2 0 7 913 170 165
p 2 0 25 895 179 177
p 2 0 12 908 169 166
p 2 0 25 895 183 175
p 2 0 38 882 198 189
p 2 0 45 875 196 189
p 2 0 29 891 183 181
p 2 0 12 908 166 165
p 2 0 43 877 205 192
p 2 0 40 880 198 189
p 2 0 81 839 2182 244
p 2 0 49 871 270 201
p 2 0 212 708 599 365
p 2 68 650 202 18191 1846
p 2 53 682 185 19959 1734
p 2 55 692 173 21704 1751
p 2 58 678 184 23253 1723
p 2 80 677 163 22043 1884
p 2 48 746 126 21774 1809
p 2 0 633 287 4950 953
p 2 0 462 458 1990 663
p 2 0 220 700 919 382
p 2 0 247 673 1154 418
p 2 0 151 769 611 311
p 2 0 183 737 618 339
p 2 0 124 796 605 289
p 2 0 154 766 518 308
p 2 0 67 853 303 220
p 2 0 100 820 662 258
p 2 0 39 881 260 194
p 2 0 52 868 291 206
p 2 0 41 879 419 201
p 2 0 40 880 267 195
p 2 0 21 899 186 175
p 2 0 25 895 336 188
p 2 0 21 899 195 176
p 2 0 18 902 218 176
p 2 0 31 889 467 191
p 2 0 34 886 252 188
p 2 0 16 904 202 171
p 2 0 18 902 402 177
p 2 4 32 884 1914 226
p 2 13 50 857 5849 350
p 2 59 79 782 16047 719
p 2 0 64 856 410 223
p 2 23 121 776 17131 646
p 2 0 115 805 592 276
p 2 0 40 880 306 195
p 2 0 20 900 230 177
p 2 0 24 896 264 181
p 2 0 15 905 229 172
p 2 0 7 913 193 163
p 2 0 6 914 167 162
p 2 0 10 910 207 166
p 2 0 6 914 179 161
p 2 44 90 786 13169 690
p 2 8 143 769 5543 466
p 2 2 120 798 1546 337
p 2 0 442 478 19112 848
p 2 0 287 633 1112 441
p 2 0 340 580 1701 520
p 2 344 560 16 36474 2812
p 2 337 486 97 24567 2436
p 2 288 415 217 26609 2292
p 2 282 620 18 41676 2608
p 2 276 550 94 26914 2282
p 2 289 425 206 24439 2131
p 2 0 669 251 18465 1116
p 2 0 399 521 1467 556
p 2 0 174 746 545 316
p 2 0 80 840 552 230
p 2 0 58 862 283 214
p 2 0 20 900 202 176
p 2 0 201 719 881 354
p 2 0 132 788 509 283
p 2 0 88 832 370 238
p 2 0 48 872 576 203
p 2 0 70 850 312 219
p 2 0 36 884 245 188
p 2 0 92 828 599 244
p 2 0 55 865 300 208
p 2 0 77 843 358 229
p 2 0 39 881 408 197
p 2 0 24 896 218 178
p 2 0 14 906 191 171
p 2 0 24 896 463 181
p 2 0 37 883 257 191
p 2 0 22 898 211 176
p 2 0 23 897 437 180
p 2 0 72 848 1537 232
p 2 5 65 850 5854 309
p 2 32 111 777 14808 620
p 2 0 87 833 504 247
p 2 10 134 776 15567 561
p 2 0 117 803 598 282
p 2 0 56 864 310 211
p 2 0 27 893 225 182
p 2 0 26 894 237 182
p 2 0 25 895 216 179
p 2 0 16 904 193 171
p 2 0 9 911 181 166
p 2 0 9 911 177 164
p 2 0 10 910 183 166
p 2 0 19 901 206 174
p 2 0 6 914 177 164
p 2 0 7 913 179 163
p 2 0 11 909 183 167
p 2 0 11 909 186 169
p 2 0 4 916 168 161
p 2 47 88 785 12247 679
p 2 6 104 810 6265 407
p 2 2 68 850 1327 275
p 2 7 402 511 16786 826
p 2 0 247 673 1015 406
p 2 1 706 213 5165 1124
p 2 320 578 22 38679 2681
p 2 311 508 101 25549 2349
p 2 305 394 221 26570 2129
p 2 308 590 22 40182 2598
p 2 350 476 94 25595 2596
p 2 365 345 210 22585 2434
p 2 1 597 322 17297 1038
p 2 0 367 553 1370 532
p 2 0 146 774 513 297
p 2 0 78 842 307 228
p 2 0 35 885 221 190
p 2 0 61 859 269 211
p 2 0 27 893 216 183
p 2 0 24 896 205 178
p 2 0 198 722 753 346
p 2 0 89 831 367 238
p 2 0 77 843 330 225
p 2 0 60 860 294 210
p 2 0 38 882 248 191
p 2 0 15 905 195 172
p 2 0 13 907 183 168
p 2 0 24 896 208 178
p 2 0 59 861 298 209
p 2 0 46 874 284 199
p 2 0 13 907 189 168
p 2 0 96 824 408 245
p 2 0 47 873 260 198
p 2 0 43 877 251 194
p 2 0 30 890 229 183
p 2 0 17 903 204 171
p 2 0 6 914 171 163
p 2 0 9 911 175 163
p 2 0 18 902 196 174
p 2 0 47 873 263 199
p 2 0 16 904 191 170
p 2 0 11 909 182 166
p 2 0 48 872 273 197
p 2 0 30 890 216 181
p 2 0 6 914 168 162
p 2 0 40 880 242 192
p 2 0 16 904 188 171
p 2 0 7 913 170 163
p 2 0 4 916 166 161
p 2 0 3 917 163 160
p 2 0 14 906 190 168
p 2 0 23 897 211 176
p 2 0 13 907 187 169
p 2 0 12 908 183 166
p 2 0 6 914 170 163
p 2 0 28 892 227 182
p 2 0 15 905 191 170
p 2 0 27 893 199 180
p 2 0 14 906 186 169
p 2 0 7 913 170 164
p 2 0 0 920 157 157
p 2 0 6 914 171 162
p 2 0 7 913 169 160
p 2 0 18 902 196 172
p 2 0 9 911 174 164
p 2 0 3 917 162 159
p 2 4 85 831 4279 314
p 2 0 65 855 381 222
p 2 0 34 886 226 185
p 2 0 23 897 434 182
p 2 0 21 899 215 177
p 2 0 6 914 168 161
p 2 0 24 896 418 183
p 2 0 23 897 212 177
p 2 0 24 896 206 176
p 2 0 12 908 280 174
p 2 0 8 912 175 164
p 2 0 25 895 217 179
p 2 0 14 906 583 176
p 2 0 19 901 199 173
p 2 0 7 913 172 163
p 2 0 25 895 351 186
p 2 0 7 913 172 164
p 2 0 4 916 164 161
p 2 0 9 911 533 173
p 2 0 11 909 184 165
p 2 0 11 909 180 166
p 2 0 10 910 413 172
p 2 6 40 874 2636 248
p 2 29 62 829 7020 438
p 2 62 82 776 15099 778
p 2 0 65 855 409 225
p 2 81 83 756 17798 904
p 2 0 83 837 478 246
p 2 0 35 885 237 188
p 2 0 15 905 178 170
p 2 0 4 916 165 161
p 2 0 5 915 165 162
p 2 0 4 916 163 161
p 2 0 7 913 170 160
p 2 0 8 912 176 163
p 2 0 3 917 164 160
p 2 0 579 341 3124 813
p 2 0 228 692 771 374
p 2 0 47 873 264 197
p 2 0 37 883 228 190
p 2 0 21 899 204 175
p 2 0 9 911 172 165
p 2 0 7 913 168 162
p 2 0 3 917 162 160
p 2 0 2 918 160 159
p 2 0 4 916 163 159
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 7 913 171 162
p 2 0 5 915 168 161
p 2 0 8 912 171 162
p 2 0 12 908 172 167
p 2 0 6 914 165 161
p 2 0 5 915 178 161
p 2 0 1 919 159 158
p 2 0 5 915 164 162
p 2 0 4 916 165 160
p 2 0 10 910 169 164
p 2 0 10 910 167 164
p 2 0 0 920 157 157
i 2 920 0 0 48835 4153
p 2 0 327 593 568 456
p 2 0 267 653 406 382
p 2 0 122 798 275 260
p 2 0 95 825 442 237
p 2 0 51 869 218 199
p 2 0 50 870 213 201
p 2 0 39 881 453 193
p 2 0 27 893 198 181
p 2 0 21 899 181 174
p 2 0 21 899 173 171
p 2 0 5 915 164 162
p 2 0 9 911 167 163
p 2 0 17 903 384 172
p 2 0 18 902 188 173
p 2 0 12 908 175 167
p 2 8 107 805 9441 434
p 2 0 108 812 481 262
p 2 0 42 878 259 195
p 2 4 115 801 8553 405
p 2 0 75 845 418 230
p 2 0 38 882 233 193
p 2 2 112 806 8429 382
p 2 0 87 833 438 237
p 2 0 35 885 230 189
p 2 0 11 909 173 168
p 2 0 9 911 173 166
p 2 0 14 906 182 168
p 2 0 9 911 358 168
p 2 0 37 883 271 191
p 2 0 21 899 211 175
p 2 0 33 887 466 188
p 2 0 14 906 187 170
p 2 0 6 914 167 163
p 2 0 9 911 324 168
p 2 0 11 909 176 166
p 2 0 21 899 199 173
p 2 0 10 910 449 166
p 2 0 10 910 181 166
p 2 0 18 902 204 172
p 2 0 19 901 404 174
p 2 0 12 908 181 167
p 2 0 8 912 173 165
p 2 1 4 915 304 168
p 2 0 6 914 167 162
p 2 0 10 910 174 165
p 2 0 9 911 445 166
p 2 0 7 913 181 164
p 2 0 10 910 178 166
p 2 0 8 912 378 165
p 2 0 3 917 161 159
p 2 0 6 914 167 161
p 2 0 3 917 386 160
p 2 0 5 915 166 160
p 2 0 6 914 165 163
p 2 0 9 911 328 169
p 2 0 3 917 160 160
p 2 0 7 913 170 165
p 2 0 5 915 434 163
p 2 0 6 914 170 163
p 2 0 3 917 161 160
p 2 0 5 915 370 163
p 2 0 2 918 163 159
p 2 0 1 919 158 158
p 2 1 1 918 297 165
p 2 0 1 919 158 158
p 2 0 1 919 159 158
p 2 0 3 917 161 159
p 2 0 1 919 158 158
p 2 0 0 920 157 157
i 2 920 0 0 30137 4214
p 2 0 515 405 1445 760
p 2 0 510 410 1596 767
p 2 0 365 555 1227 603
p 2 0 329 591 1266 558
p 2 1 294 625 1314 544
p 2 2 288 630 1430 533
p 2 0 278 642 1123 497
p 2 0 280 640 1107 505
p 2 0 249 671 1323 476
p 2 0 245 675 1068 463
p 2 0 242 678 1051 458
p 2 0 257 663 1353 494
p 2 0 241 679 1145 458
p 2 2 243 675 1275 483
p 2 0 252 668 1523 519
p 2 0 233 687 1229 464
p 2 2 229 689 1301 470
p 2 4 241 675 1764 504
p 2 1 221 698 1150 444
p 2 0 239 681 1352 468
p 2 0 238 682 1385 461
p 2 0 216 704 1374 456
p 2 1 224 695 1265 454
p 2 0 245 675 1419 475
p 2 0 241 679 1217 468
p 2 0 246 674 1226 467
p 2 1 247 672 1281 499
p 2 0 224 696 973 434
p 2 0 234 686 1141 449
p 2 4 226 690 1365 464
p 2 1 225 694 1110 460
p 2 2 258 660 1409 507
p 2 0 232 688 1363 459
p 2 0 238 682 1273 475
p 2 0 214 706 1233 435
p 2 0 238 682 1281 462
p 2 0 214 706 1026 424
p 2 0 210 710 1097 429
p 2 4 200 716 1560 447
p 2 0 205 715 1173 426
p 2 0 195 725 1036 415
p 2 0 231 689 1218 446
p 2 0 211 709 937 423
p 2 0 207 713 1027 416
p 2 0 194 726 1355 416
p 2 0 232 688 1206 445
p 2 0 217 703 1216 428
p 2 0 233 687 1560 464
p 2 0 239 681 1314 450
p 2 0 204 716 1233 412
p 2 0 203 717 1490 430
p 2 0 241 679 1289 457
p 2 0 215 705 1444 439
p 2 0 218 702 1321 427
p 2 0 223 697 1357 435
p 2 1 197 722 1297 414
p 2 1 202 717 1529 440
p 2 1 233 686 1289 445
p 2 2 211 707 1118 433
p 2 1 229 690 1421 478
p 2 0 223 697 1158 453
p 2 0 232 688 1381 469
p 2 0 205 715 1121 421
p 2 1 206 713 1123 428
p 2 0 191 729 1032 398
p 2 2 235 683 1430 475
p 2 0 183 737 923 386
p 2 0 209 711 975 417
p 2 0 234 686 1396 466
p 2 0 190 730 995 398
p 2 0 196 724 891 403
p 2 0 248 672 1348 468
p 2 0 202 718 896 399
p 2 0 196 724 970 412
p 2 0 206 714 1345 430
p 2 1 202 717 889 407
p 2 0 215 705 1031 413
p 2 1 206 713 1097 432
p 2 0 213 707 924 409
p 2 0 197 723 955 393
p 2 4 212 704 1416 451
p 2 0 243 677 1169 460
p 2 0 208 712 940 410
p 2 0 229 691 1372 455
p 2 0 204 716 1122 414
p 2 0 201 719 973 402
p 2 0 220 700 1436 452
p 2 1 253 666 1343 489
p 2 0 215 705 1093 431
p 2 2 228 690 1245 477
p 2 0 217 703 985 428
p 2 0 198 722 914 406
p 2 4 184 732 1226 424
p 2 1 208 711 974 425
p 2 0 164 756 585 352
p 2 1 196 723 1095 413
p 2 0 180 740 696 376
p 2 0 193 727 826 408
p 2 0 203 717 992 438
p 2 0 191 729 772 398
p 2 2 210 708 881 433
p 2 4 204 712 1172 443
p 2 0 210 710 804 424
p 2 0 242 678 942 467
p 2 0 219 701 1056 438
p 2 0 212 708 976 442
p 2 0 207 713 775 407
p 2 1 241 678 1236 483
p 2 0 226 694 830 436
p 2 0 242 678 930 459
p 2 1 225 694 1068 477
p 2 1 230 689 957 477
p 2 0 242 678 940 470
p 2 2 227 691 1235 465
p 2 0 205 715 819 414
p 2 0 252 668 1029 483
p 2 0 242 678 1136 467
p 2 0 232 688 968 462
p 2 0 224 696 937 447
p 2 0 235 685 1144 454
p 2 2 220 698 984 462
p 2 0 231 689 905 440
p 2 0 275 645 1472 539
p 2 0 283 637 1406 525
p 2 0 242 678 1207 474
p 2 4 266 650 1724 531
p 2 0 267 653 1340 502
p 2 0 253 667 1283 496
p 2 1 295 624 1634 568
p 2 1 283 636 1367 551
p 2 0 319 601 1650 587
p 2 0 299 621 1744 559
p 2 0 313 607 1361 563
p 2 0 312 608 1368 560
p 2 1 339 580 1479 603
p 2 0 360 560 1575 613
p 2 0 330 590 1357 574
p 2 4 326 590 1772 604
p 2 1 344 575 1389 595
p 2 0 317 603 1238 545
p 2 0 343 577 1625 595
p 2 0 349 571 1429 592
p 2 0 313 607 1315 547
p 2 1 299 620 1324 553
p 2 0 299 621 1095 523
p 2 0 316 604 1186 548
p 2 1 323 596 1336 566
p 2 0 297 623 1121 516
p 2 0 268 652 1083 487
p 2 0 308 612 1090 523
p 2 0 264 656 989 487
p 2 0 319 601 1119 536
p 2 0 304 616 1179 522
p 2 1 298 621 1189 524
p 2 0 271 649 1095 490
p 2 0 328 592 1399 561
p 2 13 249 658 3079 541
p 2 36 299 585 7351 795
p 2 60 301 559 10705 1007
p 2 20 358 542 12166 899
p 2 0 360 560 5649 696
p 2 1 373 546 4979 641
p 2 0 293 627 1128 491
p 2 0 260 660 988 458
p 2 1 217 702 1661 424
p 2 0 265 655 995 463
p 2 0 219 701 911 409
p 2 0 204 716 1408 408
p 2 0 162 758 645 333
p 2 0 206 714 891 402
p 2 1 174 745 1368 380
p 2 0 233 687 1028 429
p 2 0 206 714 1057 407
p 2 1 206 713 1498 420
p 2 0 167 753 915 364
p 2 0 203 717 882 393
p 2 1 169 750 1560 376
p 2 0 180 740 1074 385
p 2 0 176 744 971 365
p 2 0 170 750 1331 363
p 2 0 138 782 732 323
p 2 0 152 768 724 334
p 2 0 165 755 1316 359
p 2 0 161 759 894 352
p 2 0 157 763 924 345
p 2 1 182 737 1875 394
p 2 0 169 751 1143 375
p 2 0 181 739 1254 386
p 2 0 168 752 1629 389
p 2 0 181 739 1264 387
p 2 0 168 752 1142 376
p 2 1 180 739 1735 405
p 2 0 147 773 1201 348
p 2 0 169 751 1247 377
p 2 2 161 757 1980 392
p 2 1 169 750 1248 378
p 2 1 162 757 1145 370
p 2 2 175 743 1592 399
p 2 0 155 765 1132 359
p 2 0 160 760 1029 373
p 2 1 168 751 1669 403
p 2 0 182 738 1133 391
p 2 0 176 744 1084 384
p 2 0 179 741 1019 377
p 2 0 160 760 870 359
p 2 0 174 746 924 369
p 2 0 151 769 792 337
p 2 0 160 760 843 347
p 2 0 131 789 802 321
i 2 920 0 0 47098 4001
p 2 0 268 652 537 411
p 2 0 177 743 349 317
p 2 0 92 828 331 239
p 2 0 76 844 259 225
p 2 0 56 864 220 204
p 2 0 33 887 258 188
p 2 0 20 900 193 174
p 2 0 24 896 199 179
p 2 0 36 884 262 189
p 2 0 26 894 210 180
p 2 0 15 905 190 172
p 2 0 57 863 315 207
p 2 0 21 899 200 176
p 2 0 16 904 182 173
p 2 0 25 895 262 179
p 2 0 10 910 175 166
p 2 0 11 909 177 167
p 2 0 17 903 215 171
p 2 0 7 913 166 163
p 2 0 11 909 173 167
p 2 0 23 897 231 178
p 2 0 15 905 185 170
p 2 0 9 911 175 165
p 2 0 11 909 248 167
p 2 0 17 903 188 172
p 2 0 32 888 194 182
p 2 0 23 897 263 176
p 2 0 14 906 186 171
p 2 0 5 915 173 162
p 2 0 7 913 206 162
p 2 0 0 920 157 157
p 2 0 5 915 167 161
p 2 0 16 904 216 171
p 2 0 7 913 170 163
p 2 0 7 913 175 164
p 2 0 16 904 223 170
p 2 0 10 910 177 167
p 2 0 2 918 163 158
p 2 0 10 910 208 165
p 2 0 8 912 171 166
p 2 0 5 915 169 162
p 2 0 3 917 234 160
p 2 0 2 918 163 160
p 2 0 13 907 180 168
p 2 0 20 900 262 174
p 2 0 8 912 174 164
p 2 0 14 906 181 169
p 2 0 10 910 215 166
p 2 0 23 897 195 176
p 2 0 5 915 169 162
p 2 0 14 906 236 169
p 2 0 5 915 164 161
p 2 0 2 918 165 159
p 2 0 6 914 170 163
p 2 0 2 918 167 159
p 2 0 5 915 168 161
p 2 0 14 906 194 170
p 2 0 4 916 164 160
p 2 0 5 915 166 162
p 2 0 11 909 183 168
p 2 0 4 916 167 161
p 2 0 3 917 160 160
p 2 0 7 913 212 163
p 2 0 4 916 163 162
p 2 0 2 918 161 159
p 2 0 2 918 207 158
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 10 910 247 164
p 2 0 8 912 177 164
p 2 0 3 917 163 160
p 2 0 5 915 241 162
p 2 0 4 916 166 160
p 2 0 2 918 159 159
p 2 0 10 910 209 164
p 2 0 4 916 165 160
p 2 0 3 917 162 160
p 2 0 5 915 200 162
p 2 0 2 918 161 159
p 2 0 1 919 159 158
p 2 0 9 911 244 163
p 2 0 8 912 171 164
p 2 0 3 917 161 159
p 2 0 5 915 234 161
p 2 0 3 917 167 160
p 2 0 2 918 161 158
p 2 0 7 913 208 163
p 2 0 2 918 160 158
p 2 0 3 917 164 160
p 2 0 1 919 190 158
p 2 0 1 919 163 158
p 2 0 1 919 159 159
p 2 0 12 908 247 167
p 2 0 6 914 166 162
p 2 0 6 914 168 162
p 2 0 4 916 209 160
p 2 0 4 916 164 160
p 2 0 2 918 160 159
p 2 0 12 908 221 168
p 2 0 5 915 166 161
p 2 0 1 919 159 159
p 2 0 2 918 192 159
p 2 0 2 918 161 159
p 2 0 1 919 158 158
p 2 0 6 914 224 162
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 3 917 229 160
p 2 0 2 918 164 159
p 2 0 1 919 159 158
p 2 0 1 919 194 158
p 2 0 3 917 166 160
p 2 0 2 918 162 160
p 2 0 1 919 189 158
p 2 0 0 920 157 157
p 2 0 3 917 160 159
p 2 0 5 915 239 162
p 2 0 1 919 159 159
p 2 0 0 920 157 157
p 2 0 2 918 230 159
p 2 0 2 918 160 159
p 2 0 0 920 157 157
p 2 0 3 917 196 161
p 2 0 2 918 161 159
p 2 0 0 920 157 157
p 2 0 2 918 218 159
p 2 0 1 919 159 158
p 2 0 3 917 164 160
p 2 0 2 918 228 159
p 2 0 3 917 165 161
p 2 0 1 919 158 158
p 2 0 2 918 192 159
p 2 0 1 919 164 158
p 2 0 1 919 159 158
p 2 0 2 918 192 159
p 2 0 1 919 158 158
p 2 0 1 919 158 158
p 2 0 2 918 230 159
p 2 0 2 918 162 159
p 2 0 0 920 157 157
p 2 0 3 917 231 159
p 2 0 1 919 159 159
p 2 0 1 919 158 158
p 2 0 2 918 195 159
p 2 0 1 919 160 158
p 2 0 0 920 157 157
p 2 3 17 900 1912 214
p 2 24 82 814 13933 565
p 2 98 114 708 25889 1129
p 2 167 141 612 35144 1642
p 2 193 188 539 44478 1955
p 2 80 352 488 44170 1512
p 2 2 422 496 13128 855
p 2 0 271 649 1074 428
p 2 0 85 835 362 237
p 2 0 44 876 631 198
p 2 0 19 901 191 175
p 2 0 216 704 867 369
p 2 0 123 797 825 273
p 2 0 74 846 338 223
p 2 0 39 881 245 191
p 2 0 61 859 617 214
p 2 0 31 889 237 185
p 2 0 108 812 465 258
p 2 0 66 854 577 225
p 2 0 33 887 236 185
p 2 0 54 866 283 205
p 2 0 54 866 700 209
p 2 0 78 842 363 230
p 2 0 35 885 236 186
p 2 0 37 883 572 191
p 2 0 22 898 206 177
p 2 0 16 904 198 171
p 2 0 21 899 546 179
p 2 0 26 894 223 181
p 2 0 16 904 193 170
p 2 0 69 851 592 224
p 2 0 25 895 215 178
p 2 0 13 907 187 167
p 2 0 22 898 479 179
p 2 0 11 909 183 167
p 2 0 14 906 191 168
p 2 0 6 914 509 164
p 2 0 5 915 169 161
p 2 0 8 912 172 163
p 2 0 14 906 439 173
p 2 0 16 904 194 171
p 2 0 6 914 170 162
p 2 0 7 913 585 166
p 2 0 29 891 231 183
p 2 0 14 906 187 168
p 2 0 74 846 5218 272
p 2 0 65 855 357 216
p 2 0 45 875 257 196
p 2 0 69 851 5304 274
p 2 0 65 855 365 217
p 2 0 46 874 262 198
p 2 0 75 845 5835 294
p 2 0 61 859 379 217
p 2 0 46 874 266 196
p 2 0 85 835 5691 301
p 2 0 88 832 507 246
p 2 0 42 878 264 195
p 2 0 55 865 366 206
p 2 0 25 895 219 179
p 2 0 13 907 190 168
p 2 0 6 914 246 161
p 2 0 8 912 177 164
p 2 0 8 912 176 163
p 2 0 18 902 270 171
p 2 0 8 912 176 164
p 2 0 7 913 176 164
p 2 0 27 893 307 182
p 2 0 23 897 209 178
p 2 0 21 899 201 175
p 2 0 13 907 247 167
p 2 0 7 913 170 163
p 2 0 5 915 173 162
